geo,gender,year,n00594
0,k,2021,58.9
0,m,2021,56.8
01,k,2021,52.2
01,m,2021,52.1
03,k,2021,60.8
03,m,2021,59.6
04,k,2021,61.5
04,m,2021,53.6
05,k,2021,62.7
05,m,2021,58.3
06,k,2021,63.3
06,m,2021,56.5
07,k,2021,50.3
07,m,2021,53.2
08,k,2021,57.3
08,m,2021,58.3
10,k,2021,46.3
10,m,2021,54.4
12,k,2021,65.2
12,m,2021,58.1
13,k,2021,54.4
13,m,2021,54.3
14,k,2021,58.5
14,m,2021,61.3
17,k,2021,66.1
17,m,2021,60.7
18,k,2021,63.9
18,m,2021,61.8
19,k,2021,58.9
19,m,2021,58.8
20,k,2021,51.7
20,m,2021,52.9
21,k,2021,64.2
21,m,2021,53.3
22,k,2021,60.5
22,m,2021,48.6
23,k,2021,46.8
23,m,2021,50.1
24,k,2021,74.9
24,m,2021,66.0
25,k,2021,55.6
25,m,2021,57.1
0114,k,2021,44.2
0115,k,2021,64.3
0117,k,2021,48.4
0120,k,2021,28.5
0120,m,2021,28.2
0123,k,2021,32.7
0123,m,2021,35.6
0125,k,2021,34.1
0126,k,2021,27.0
0126,m,2021,40.4
0140,k,2021,27.2
0140,m,2021,19.6
0162,k,2021,52.7
0162,m,2021,50.7
0181,k,2021,49.3
0181,m,2021,47.8
0182,k,2021,55.4
0182,m,2021,48.8
0186,k,2021,42.1
0187,k,2021,34.3
0187,m,2021,42.2
0191,k,2021,55.6
0191,m,2021,42.1
0330,k,2021,37.6
0330,m,2021,52.4
0380,k,2021,72.6
0380,m,2021,73.1
0381,k,2021,28.1
0381,m,2021,28.6
0382,k,2021,51.2
0480,k,2021,71.1
0480,m,2021,58.3
0483,k,2021,62.7
0483,m,2021,56.4
0484,k,2021,64.6
0484,m,2021,57.4
0486,k,2021,50.2
0486,m,2021,43.0
0488,k,2021,63.9
0488,m,2021,58.6
0513,m,2021,33.4
0580,k,2021,63.4
0580,m,2021,59.0
0604,k,2021,56.9
0662,k,2021,64.9
0680,k,2021,68.4
0680,m,2021,67.3
0683,k,2021,74.9
0683,m,2021,66.0
0685,k,2021,42.7
0685,m,2021,39.1
0761,k,2021,29.1
0764,k,2021,40.9
0764,m,2021,47.8
0765,k,2021,55.7
0765,m,2021,47.8
0767,k,2021,62.1
0780,k,2021,65.9
0780,m,2021,61.2
0821,k,2021,21.9
0821,m,2021,28.8
0834,k,2021,56.1
0840,k,2021,39.5
0840,m,2021,51.2
0880,k,2021,83.8
0880,m,2021,65.0
0881,k,2021,43.4
0881,m,2021,47.0
0882,k,2021,70.7
0882,m,2021,59.1
0883,k,2021,68.3
0883,m,2021,59.0
0885,k,2021,57.8
0885,m,2021,67.9
1060,m,2021,71.1
1080,k,2021,49.2
1080,m,2021,48.7
1081,k,2021,39.4
1081,m,2021,32.9
1230,k,2021,25.1
1230,m,2021,28.4
1233,k,2021,40.0
1233,m,2021,29.7
1256,k,2021,57.2
1260,k,2021,21.5
1262,k,2021,46.1
1262,m,2021,50.8
1263,k,2021,32.8
1263,m,2021,34.4
1264,k,2021,18.0
1272,k,2021,51.5
1272,m,2021,48.0
1276,k,2021,56.1
1276,m,2021,59.8
1278,k,2021,62.9
1278,m,2021,46.9
1281,k,2021,74.1
1281,m,2021,75.4
1282,k,2021,72.1
1283,k,2021,72.7
1283,m,2021,67.9
1285,k,2021,57.2
1285,m,2021,47.4
1286,k,2021,79.2
1286,m,2021,74.0
1287,k,2021,23.9
1287,m,2021,31.0
1291,k,2021,59.0
1291,m,2021,61.4
1292,k,2021,42.4
1292,m,2021,50.2
1293,k,2021,41.5
1293,m,2021,36.0
1384,k,2021,59.1
1384,m,2021,57.6
1419,k,2021,80.5
1419,m,2021,71.2
1435,m,2021,47.5
1441,k,2021,51.2
1441,m,2021,45.5
1444,k,2021,69.6
1445,k,2021,51.8
1446,k,2021,70.9
1460,k,2021,57.8
1466,k,2021,35.4
1470,k,2021,85.2
1470,m,2021,82.9
1471,k,2021,58.4
1471,m,2021,48.3
1472,m,2021,54.0
1480,k,2021,67.7
1480,m,2021,70.8
1484,k,2021,43.4
1484,m,2021,44.5
1485,k,2021,41.3
1485,m,2021,41.2
1487,k,2021,56.8
1489,k,2021,55.0
1489,m,2021,54.0
1490,k,2021,75.0
1490,m,2021,71.5
1491,k,2021,41.2
1491,m,2021,38.7
1492,k,2021,60.8
1492,m,2021,60.3
1493,k,2021,63.8
1494,k,2021,65.5
1494,m,2021,62.2
1495,k,2021,50.7
1495,m,2021,40.6
1496,k,2021,72.5
1496,m,2021,69.6
1498,k,2021,59.8
1498,m,2021,61.5
1780,k,2021,80.5
1780,m,2021,75.7
1781,k,2021,60.3
1781,m,2021,61.6
1785,k,2021,77.4
1785,m,2021,68.6
1814,k,2021,58.2
1863,k,2021,30.3
1880,k,2021,79.0
1880,m,2021,77.9
1961,k,2021,63.7
2080,k,2021,61.6
2084,k,2021,64.8
2084,m,2021,72.1
2085,k,2021,49.7
2085,m,2021,43.9
2180,k,2021,68.4
2180,m,2021,65.3
2182,k,2021,44.6
2262,k,2021,56.9
2280,k,2021,77.9
2280,m,2021,67.1
2281,k,2021,60.7
2281,m,2021,53.1
2282,k,2021,44.2
2303,k,2021,22.4
2303,m,2021,27.3
2309,k,2021,48.6
2380,k,2021,67.1
2380,m,2021,66.7
2401,k,2021,40.2
2421,k,2021,43.1
2480,k,2021,85.4
2480,m,2021,72.0
2505,k,2021,53.3
2510,k,2021,60.4
2523,k,2021,29.0
2523,m,2021,24.7
2580,k,2021,71.2
2580,m,2021,70.7
2581,k,2021,64.1
2581,m,2021,56.9
2582,k,2021,67.6
2582,m,2021,55.4
2583,k,2021,39.5
0,k,2022,62.5
0,m,2022,59.2
01,k,2022,55.6
01,m,2022,50.7
03,k,2022,63.5
03,m,2022,58.0
04,k,2022,69.5
04,m,2022,65.0
05,k,2022,63.8
05,m,2022,71.7
06,k,2022,67.5
06,m,2022,45.9
07,k,2022,63.9
07,m,2022,60.3
08,k,2022,53.9
08,m,2022,64.5
10,k,2022,49.5
10,m,2022,54.0
12,k,2022,65.5
12,m,2022,63.0
13,k,2022,63.8
13,m,2022,55.4
14,k,2022,67.4
14,m,2022,63.5
17,k,2022,56.8
17,m,2022,62.5
18,k,2022,72.0
18,m,2022,67.9
19,k,2022,54.8
19,m,2022,62.6
20,k,2022,54.8
20,m,2022,54.7
21,k,2022,65.2
21,m,2022,61.6
22,k,2022,63.5
22,m,2022,53.1
23,k,2022,45.1
23,m,2022,46.3
24,k,2022,78.3
24,m,2022,73.5
25,k,2022,77.9
25,m,2022,51.0
0114,k,2022,52.0
0114,m,2022,46.6
0120,k,2022,37.3
0120,m,2022,38.6
0123,k,2022,48.1
0123,m,2022,51.2
0125,k,2022,34.4
0125,m,2022,40.8
0126,k,2022,38.2
0126,m,2022,47.1
0128,k,2022,41.0
0128,m,2022,51.7
0136,k,2022,49.4
0136,m,2022,47.7
0138,k,2022,47.5
0138,m,2022,50.2
0139,k,2022,64.1
0139,m,2022,51.4
0140,k,2022,20.1
0140,m,2022,26.4
0160,k,2022,60.1
0160,m,2022,52.9
0162,k,2022,46.0
0162,m,2022,48.1
0163,k,2022,45.6
0163,m,2022,48.5
0182,k,2022,40.3
0182,m,2022,42.7
0183,k,2022,43.3
0183,m,2022,61.1
0187,k,2022,37.3
0187,m,2022,38.6
0191,k,2022,46.9
0191,m,2022,42.4
0331,k,2022,25.1
0331,m,2022,37.2
0381,k,2022,36.7
0381,m,2022,22.3
0382,k,2022,58.8
0382,m,2022,49.2
0428,k,2022,60.8
0428,m,2022,59.6
0480,k,2022,76.1
0480,m,2022,66.0
0484,k,2022,72.3
0484,m,2022,68.0
0486,k,2022,60.4
0486,m,2022,58.3
0580,k,2022,66.8
0580,m,2022,73.9
0583,k,2022,45.6
0583,m,2022,59.0
0642,k,2022,24.4
0642,m,2022,28.1
0665,k,2022,47.4
0665,m,2022,30.5
0684,k,2022,41.5
0684,m,2022,42.4
0686,k,2022,59.0
0686,m,2022,66.3
0687,k,2022,69.5
0687,m,2022,58.6
0760,k,2022,40.3
0760,m,2022,35.3
0761,k,2022,26.7
0761,m,2022,43.7
0763,k,2022,39.8
0763,m,2022,43.0
0767,k,2022,61.9
0767,m,2022,51.8
0780,k,2022,73.4
0780,m,2022,73.0
0834,k,2022,54.9
0834,m,2022,55.0
0862,k,2022,62.6
0862,m,2022,55.4
0880,k,2022,78.0
0880,m,2022,67.1
0980,k,2022,67.2
0980,m,2022,68.1
1080,k,2022,56.0
1080,m,2022,44.4
1081,k,2022,30.8
1081,m,2022,42.1
1083,k,2022,55.7
1083,m,2022,55.9
1230,k,2022,32.7
1230,m,2022,40.2
1231,k,2022,39.0
1231,m,2022,46.8
1257,k,2022,43.3
1257,m,2022,55.6
1260,k,2022,20.1
1260,m,2022,27.2
1261,k,2022,37.0
