geo,gender,year,n00661
0,k,2021,24.9
0,m,2021,25.7
01,k,2021,26.1
01,m,2021,27.7
03,k,2021,24.5
03,m,2021,23.7
04,k,2021,30.4
04,m,2021,29.3
05,k,2021,28.1
05,m,2021,27.8
06,k,2021,27.3
06,m,2021,25.3
07,k,2021,21.1
07,m,2021,23.8
08,k,2021,31.7
08,m,2021,30.5
10,k,2021,17.2
10,m,2021,28.0
12,k,2021,25.3
12,m,2021,26.4
13,k,2021,23.2
13,m,2021,17.8
14,k,2021,22.9
14,m,2021,25.0
17,k,2021,28.4
17,m,2021,28.5
18,k,2021,23.3
18,m,2021,24.4
19,k,2021,37.5
19,m,2021,18.3
20,k,2021,22.5
20,m,2021,22.4
21,k,2021,19.7
21,m,2021,19.4
22,k,2021,21.1
22,m,2021,25.9
23,k,2021,23.5
23,m,2021,28.5
24,k,2021,25.7
24,m,2021,26.9
25,k,2021,23.6
25,m,2021,22.7
0114,k,2021,23.4
0114,m,2021,24.0
0115,k,2021,31.4
0115,m,2021,25.8
0117,k,2021,24.3
0117,m,2021,39.6
0120,k,2021,12.7
0120,m,2021,17.9
0123,k,2021,29.5
0123,m,2021,28.2
0125,k,2021,19.9
0125,m,2021,14.2
0126,k,2021,21.5
0126,m,2021,24.0
0127,k,2021,29.2
0127,m,2021,20.2
0128,k,2021,39.4
0128,m,2021,41.6
0138,k,2021,36.4
0138,m,2021,36.9
0139,k,2021,20.6
0139,m,2021,28.9
0140,k,2021,12.9
0140,m,2021,13.8
0160,k,2021,36.8
0160,m,2021,47.6
0162,k,2021,32.8
0162,m,2021,29.3
0181,k,2021,21.6
0181,m,2021,28.0
0182,k,2021,38.0
0182,m,2021,32.9
0183,k,2021,34.6
0183,m,2021,33.4
0186,k,2021,29.2
0186,m,2021,39.2
0187,k,2021,11.8
0187,m,2021,24.9
0191,k,2021,30.1
0191,m,2021,31.9
0192,k,2021,16.1
0192,m,2021,22.3
0305,m,2021,13.3
0330,k,2021,18.4
0330,m,2021,20.8
0380,k,2021,28.0
0380,m,2021,25.9
0381,k,2021,19.1
0381,m,2021,9.1
0382,k,2021,22.4
0382,m,2021,23.3
0428,k,2021,26.6
0428,m,2021,34.9
0461,k,2021,19.4
0461,m,2021,26.0
0480,k,2021,18.1
0480,m,2021,26.0
0482,k,2021,19.9
0482,m,2021,17.7
0483,k,2021,35.0
0483,m,2021,39.0
0484,k,2021,34.3
0484,m,2021,29.5
0486,k,2021,29.0
0486,m,2021,28.7
0488,k,2021,44.5
0488,m,2021,39.1
0513,k,2021,11.9
0513,m,2021,13.9
0580,k,2021,34.4
0580,m,2021,26.8
0583,k,2021,20.8
0583,m,2021,22.3
0586,k,2021,42.4
0586,m,2021,36.6
0604,k,2021,41.9
0604,m,2021,41.0
0662,k,2021,17.9
0662,m,2021,13.0
0680,k,2021,24.2
0680,m,2021,32.5
0683,k,2021,33.3
0683,m,2021,31.3
0685,k,2021,28.9
0685,m,2021,22.9
0761,k,2021,16.7
0761,m,2021,25.9
0764,k,2021,22.3
0764,m,2021,23.3
0765,k,2021,22.1
0765,m,2021,17.5
0767,k,2021,50.2
0767,m,2021,42.0
0780,k,2021,25.1
0780,m,2021,21.8
0821,k,2021,24.6
0821,m,2021,15.8
0834,k,2021,22.0
0834,m,2021,26.1
0840,k,2021,24.2
0840,m,2021,30.9
0880,k,2021,40.8
0880,m,2021,29.4
0881,k,2021,25.1
0881,m,2021,27.7
0882,k,2021,25.5
0882,m,2021,29.6
0883,k,2021,32.1
0883,m,2021,28.1
0885,k,2021,41.9
0885,m,2021,36.8
1060,k,2021,21.7
1060,m,2021,27.7
1080,k,2021,15.3
1080,m,2021,23.5
1081,k,2021,21.0
1081,m,2021,20.9
1230,k,2021,32.8
1230,m,2021,39.4
1231,m,2021,41.0
1233,k,2021,30.4
1233,m,2021,32.9
1256,k,2021,44.0
1256,m,2021,37.4
1257,k,2021,17.5
1257,m,2021,26.4
1260,k,2021,25.1
1260,m,2021,25.3
1261,k,2021,37.0
1261,m,2021,41.3
1262,k,2021,54.3
1262,m,2021,59.9
1263,k,2021,32.5
1263,m,2021,26.3
1264,k,2021,10.6
1264,m,2021,24.1
1265,k,2021,17.7
1265,m,2021,21.4
1270,k,2021,15.5
1270,m,2021,24.2
1272,k,2021,10.4
1272,m,2021,15.1
1275,k,2021,30.1
1275,m,2021,27.1
1276,k,2021,25.4
1276,m,2021,30.0
1277,k,2021,15.4
1277,m,2021,23.8
1278,k,2021,30.4
1278,m,2021,22.5
1281,k,2021,28.6
1281,m,2021,34.3
1282,k,2021,36.8
1282,m,2021,38.1
1283,k,2021,22.9
1283,m,2021,25.1
1285,k,2021,29.4
1285,m,2021,22.9
1286,k,2021,23.0
1286,m,2021,25.3
1287,k,2021,11.1
1287,m,2021,18.9
1291,k,2021,27.2
1291,m,2021,24.0
1292,k,2021,20.2
1292,m,2021,25.6
1293,k,2021,6.5
1293,m,2021,11.5
1381,k,2021,21.1
1381,m,2021,19.6
1383,k,2021,19.7
1383,m,2021,21.6
1384,k,2021,26.8
1384,m,2021,37.9
1419,k,2021,15.4
1419,m,2021,18.9
1435,k,2021,27.3
1435,m,2021,31.1
1441,k,2021,23.7
1441,m,2021,31.6
1444,k,2021,51.7
1444,m,2021,47.2
1445,k,2021,35.9
1445,m,2021,44.8
1446,k,2021,37.5
1446,m,2021,37.1
1447,k,2021,21.7
1447,m,2021,27.9
1460,k,2021,27.2
1460,m,2021,35.3
1462,k,2021,12.6
1462,m,2021,17.4
1466,k,2021,20.8
1466,m,2021,25.4
1470,k,2021,32.9
1470,m,2021,35.3
1471,k,2021,25.2
1471,m,2021,31.9
1472,k,2021,35.0
1472,m,2021,26.8
1480,k,2021,23.1
1480,m,2021,20.3
1481,k,2021,34.3
1481,m,2021,37.5
1482,k,2021,22.4
1482,m,2021,21.4
1484,k,2021,20.5
1484,m,2021,23.4
1485,k,2021,12.2
1485,m,2021,10.8
1487,k,2021,19.9
1487,m,2021,23.5
1489,k,2021,19.9
1489,m,2021,31.6
1490,k,2021,21.6
1490,m,2021,26.7
1491,k,2021,20.0
1491,m,2021,21.6
1492,k,2021,14.2
1492,m,2021,20.5
1493,k,2021,24.9
1493,m,2021,28.4
1494,k,2021,32.0
1494,m,2021,31.5
1495,k,2021,27.0
1495,m,2021,19.2
1496,k,2021,26.1
1496,m,2021,28.9
1498,k,2021,15.4
1498,m,2021,24.9
1763,k,2021,29.6
1780,k,2021,25.0
1780,m,2021,32.2
1781,k,2021,19.0
1781,m,2021,22.3
1785,k,2021,34.0
1785,m,2021,30.9
1814,k,2021,29.7
1814,m,2021,27.1
1861,k,2021,19.1
1861,m,2021,23.5
1863,k,2021,27.0
