geo,gender,year,n00553
0,k,2021,57.4
0,m,2021,42.8
01,k,2021,64.2
01,m,2021,49.3
03,k,2021,58.8
03,m,2021,42.5
04,k,2021,56.1
04,m,2021,43.7
05,k,2021,49.9
05,m,2021,39.0
06,k,2021,54.7
06,m,2021,41.0
07,k,2021,58.3
07,m,2021,43.0
08,k,2021,54.2
08,m,2021,39.4
10,k,2021,54.7
10,m,2021,35.5
12,k,2021,52.4
12,m,2021,36.7
13,k,2021,56.8
13,m,2021,35.8
14,k,2021,57.7
14,m,2021,43.8
17,k,2021,48.6
17,m,2021,45.7
18,k,2021,58.9
18,m,2021,41.0
19,k,2021,41.8
19,m,2021,50.3
20,k,2021,59.3
20,m,2021,35.0
21,k,2021,57.1
21,m,2021,36.4
22,k,2021,59.7
22,m,2021,38.2
23,k,2021,58.4
23,m,2021,43.9
24,k,2021,61.5
24,m,2021,43.6
25,k,2021,61.0
25,m,2021,42.1
0114,k,2021,58.5
0114,m,2021,36.9
0115,k,2021,55.9
0115,m,2021,49.5
0117,k,2021,55.8
0117,m,2021,43.9
0120,k,2021,56.5
0120,m,2021,43.5
0123,k,2021,54.4
0123,m,2021,43.4
0125,k,2021,59.3
0125,m,2021,42.5
0126,k,2021,62.5
0126,m,2021,51.0
0127,k,2021,59.0
0127,m,2021,54.4
0128,k,2021,55.8
0128,m,2021,43.5
0138,k,2021,55.7
0138,m,2021,43.3
0139,k,2021,59.0
0139,m,2021,39.4
0140,k,2021,40.7
0140,m,2021,23.1
0160,k,2021,59.8
0160,m,2021,32.8
0162,k,2021,50.2
0162,m,2021,37.7
0181,k,2021,57.0
0181,m,2021,48.8
0182,k,2021,61.4
0182,m,2021,50.5
0183,k,2021,69.8
0183,m,2021,49.7
0186,k,2021,60.8
0186,m,2021,43.1
0187,k,2021,55.1
0187,m,2021,42.4
0191,k,2021,54.6
0191,m,2021,39.2
0192,k,2021,51.7
0192,m,2021,42.1
0305,k,2021,50.2
0305,m,2021,29.8
0330,k,2021,57.2
0330,m,2021,35.8
0380,k,2021,60.1
0380,m,2021,47.2
0381,k,2021,49.0
0381,m,2021,32.7
0382,k,2021,54.1
0382,m,2021,40.0
0428,k,2021,50.8
0428,m,2021,39.9
0461,k,2021,56.2
0461,m,2021,40.8
0480,k,2021,57.4
0480,m,2021,45.4
0482,k,2021,47.7
0482,m,2021,34.3
0483,k,2021,51.6
0483,m,2021,36.9
0484,k,2021,56.7
