geo,gender,year,n17451
0,k,2014,65.958503
0,m,2014,58.9348
0114,k,2014,57.54717
0114,m,2014,42.567568
0115,k,2014,44.186047
0115,m,2014,46.835443
0117,k,2014,47.222222
0117,m,2014,61.052632
0120,k,2014,63.897764
0120,m,2014,57.805907
0123,k,2014,51.93133
0123,m,2014,51.873199
0126,k,2014,59.401709
0126,m,2014,52.230483
0127,k,2014,55.747126
0127,m,2014,51.308901
0128,k,2014,81.666667
0128,m,2014,62.608696
0136,k,2014,49.488055
0136,m,2014,43.080357
0138,k,2014,46.575342
0138,m,2014,47.826087
0139,k,2014,57.627119
0139,m,2014,38.888889
0160,k,2014,65.605096
0160,m,2014,74.089069
0162,k,2014,73.953488
0162,m,2014,75.457875
0163,k,2014,75.708502
0163,m,2014,70.359281
0180,k,2014,60.934106
0180,m,2014,53.259581
0181,k,2014,38.636364
0181,m,2014,35.39823
0182,k,2014,81.049563
0182,m,2014,74.637681
0183,k,2014,48.387097
0183,m,2014,24.0
0184,k,2014,57.142857
0184,m,2014,58.196721
0186,k,2014,67.333333
0186,m,2014,53.465347
0188,k,2014,57.419355
0188,m,2014,53.413655
0191,k,2014,52.380952
0191,m,2014,49.142857
0192,k,2014,51.470588
0192,m,2014,44.444444
0305,k,2014,54.347826
0305,m,2014,59.302326
0330,k,2014,80.0
0360,k,2014,59.375
0360,m,2014,53.398058
0380,k,2014,67.831449
0380,m,2014,59.732824
0381,k,2014,63.225806
0381,m,2014,57.954545
0382,k,2014,69.863014
0382,m,2014,66.666667
0480,k,2014,67.588933
0480,m,2014,62.121212
0482,k,2014,45.283019
0482,m,2014,38.333333
0483,k,2014,74.444444
0483,m,2014,60.31746
0484,k,2014,61.567164
0484,m,2014,58.691589
0486,k,2014,38.709677
0486,m,2014,38.202247
0561,k,2014,59.259259
0561,m,2014,53.012048
0562,k,2014,60.416667
0562,m,2014,53.846154
0563,m,2014,23.809524
0580,k,2014,70.168067
0580,m,2014,59.912536
0581,k,2014,62.062257
0581,m,2014,53.207547
0582,k,2014,62.264151
0582,m,2014,52.777778
0583,k,2014,58.421053
0583,m,2014,49.372385
0586,k,2014,69.69697
0586,m,2014,71.052632
0617,k,2014,73.170732
0617,m,2014,58.333333
0662,k,2014,70.744681
0662,m,2014,57.792208
0665,k,2014,42.857143
0665,m,2014,50.0
0680,k,2014,73.482032
0680,m,2014,64.975248
0682,k,2014,72.588832
0682,m,2014,81.005587
0683,k,2014,66.025641
