geo,gender,year,n15620
0114,m,2022,31.0
0120,m,2022,28.0
0126,k,2022,26.0
0126,m,2022,35.0
0128,m,2022,35.0
0136,k,2022,23.0
0136,m,2022,37.0
0160,k,2022,22.0
0160,m,2022,29.0
0180,k,2022,24.0
0180,m,2022,33.0
0181,k,2022,29.0
0181,m,2022,45.0
0182,m,2022,36.0
0183,m,2022,35.0
0188,m,2022,31.0
0192,m,2022,38.0
0331,m,2022,39.0
0381,k,2022,21.0
0381,m,2022,41.0
0483,m,2022,34.0
0488,m,2022,34.0
0580,k,2022,26.0
0580,m,2022,34.0
0662,m,2022,38.0
0683,k,2022,25.0
0683,m,2022,31.0
0686,m,2022,32.0
0764,k,2022,25.0
0780,k,2022,30.0
0780,m,2022,37.0
0821,k,2022,25.0
0862,m,2022,45.0
0880,k,2022,26.0
0880,m,2022,35.0
0882,k,2022,33.0
1080,k,2022,27.0
1214,k,2022,32.0
1256,k,2022,35.0
1257,m,2022,35.0
1260,k,2022,19.0
1275,m,2022,41.0
1277,m,2022,47.0
1283,k,2022,22.0
1283,m,2022,35.0
1287,m,2022,30.0
1291,k,2022,22.0
1293,m,2022,32.0
1380,k,2022,23.0
1380,m,2022,34.0
1402,m,2022,27.0
1421,k,2022,34.0
1421,m,2022,20.0
1441,m,2022,32.0
1442,m,2022,20.0
1480,k,2022,27.0
1480,m,2022,36.0
1482,m,2022,39.0
1485,k,2022,23.0
1485,m,2022,39.0
1488,k,2022,26.0
1488,m,2022,40.0
1499,m,2022,37.0
1763,k,2022,16.0
1784,m,2022,27.0
1814,k,2022,13.0
1862,k,2022,26.0
1862,m,2022,29.0
1863,m,2022,63.0
1883,m,2022,41.0
1981,m,2022,33.0
1984,k,2022,12.0
2039,m,2022,24.0
2081,k,2022,21.0
2081,m,2022,41.0
2085,m,2022,31.0
2104,m,2022,25.0
2132,m,2022,21.0
2180,k,2022,23.0
2180,m,2022,38.0
2281,k,2022,21.0
2281,m,2022,32.0
2284,k,2022,22.0
2284,m,2022,28.0
2313,k,2022,26.0
2313,m,2022,20.0
2409,k,2022,24.0
2580,m,2022,32.0
2581,k,2022,19.0
2581,m,2022,28.0
