geo,gender,year,u01423
01,k,2008,35.0
01,m,2008,17.0
03,k,2008,33.0
03,m,2008,16.0
04,k,2008,33.0
04,m,2008,16.0
05,k,2008,31.0
05,m,2008,15.0
06,k,2008,30.0
06,m,2008,13.0
07,k,2008,33.0
07,m,2008,14.0
08,k,2008,33.0
08,m,2008,13.0
09,k,2008,31.0
09,m,2008,21.0
10,k,2008,30.0
10,m,2008,14.0
12,k,2008,30.0
12,m,2008,13.0
13,k,2008,35.0
13,m,2008,13.0
14,k,2008,31.0
14,m,2008,15.0
17,k,2008,29.0
17,m,2008,13.0
18,k,2008,35.0
18,m,2008,16.0
19,k,2008,33.0
19,m,2008,14.0
20,k,2008,29.0
20,m,2008,13.0
21,k,2008,27.0
21,m,2008,12.0
22,k,2008,32.0
22,m,2008,11.0
23,k,2008,28.0
23,m,2008,10.0
24,k,2008,31.0
24,m,2008,13.0
25,k,2008,30.0
25,m,2008,9.0
1214,k,2008,15.4
1214,m,2008,20.4
1230,k,2008,14.7
1230,m,2008,24.8
1231,k,2008,15.6
1231,m,2008,24.8
1233,k,2008,18.8
1233,m,2008,25.4
1256,k,2008,12.9
1256,m,2008,21.3
1257,k,2008,16.1
1257,m,2008,25.1
1260,k,2008,19.0
1260,m,2008,21.4
1261,k,2008,16.6
1261,m,2008,26.4
1262,k,2008,22.8
1262,m,2008,27.9
1263,k,2008,14.2
1263,m,2008,22.6
1264,k,2008,15.7
1264,m,2008,24.0
1265,k,2008,14.7
1265,m,2008,21.7
1266,k,2008,17.4
1266,m,2008,25.4
1267,k,2008,23.1
1267,m,2008,31.0
1270,k,2008,10.9
1270,m,2008,21.0
1272,k,2008,19.9
1272,m,2008,22.5
1273,k,2008,12.6
1273,m,2008,24.6
1275,k,2008,16.5
1275,m,2008,24.4
1276,k,2008,13.5
1276,m,2008,21.8
1277,k,2008,15.3
1277,m,2008,20.1
1278,k,2008,18.5
1278,m,2008,27.7
1280,k,2008,18.2
1280,m,2008,25.2
1281,k,2008,22.2
1281,m,2008,31.5
1282,k,2008,16.5
1282,m,2008,24.5
1283,k,2008,16.3
1283,m,2008,22.8
1284,k,2008,18.4
1284,m,2008,27.5
1285,k,2008,14.5
1285,m,2008,22.8
1286,k,2008,22.5
1286,m,2008,28.5
1287,k,2008,16.9
1287,m,2008,22.9
1290,k,2008,15.7
1290,m,2008,24.6
1291,k,2008,17.6
1291,m,2008,25.8
1292,k,2008,17.9
1292,m,2008,26.4
1293,k,2008,19.7
1293,m,2008,23.9
01,k,2009,37.0
01,m,2009,17.0
03,k,2009,33.0
03,m,2009,18.0
04,k,2009,36.0
04,m,2009,18.0
05,k,2009,30.0
05,m,2009,14.0
06,k,2009,30.0
06,m,2009,15.0
07,k,2009,33.0
07,m,2009,16.0
08,k,2009,33.0
08,m,2009,13.0
09,k,2009,30.0
09,m,2009,21.0
10,k,2009,31.0
10,m,2009,15.0
12,k,2009,32.0
12,m,2009,13.0
13,k,2009,35.0
13,m,2009,13.0
14,k,2009,32.0
14,m,2009,15.0
17,k,2009,31.0
17,m,2009,13.0
18,k,2009,36.0
18,m,2009,17.0
19,k,2009,34.0
19,m,2009,12.0
20,k,2009,28.0
20,m,2009,13.0
21,k,2009,27.0
21,m,2009,13.0
22,k,2009,32.0
22,m,2009,14.0
23,k,2009,26.0
23,m,2009,11.0
24,k,2009,32.0
24,m,2009,14.0
25,k,2009,29.0
25,m,2009,12.0
01,k,2010,35.0
01,m,2010,17.0
03,k,2010,33.0
03,m,2010,16.0
04,k,2010,37.0
04,m,2010,18.0
05,k,2010,32.0
05,m,2010,13.0
06,k,2010,32.0
06,m,2010,14.0
07,k,2010,34.0
07,m,2010,16.0
08,k,2010,31.0
08,m,2010,14.0
09,k,2010,31.0
09,m,2010,20.0
10,k,2010,29.0
10,m,2010,17.0
12,k,2010,32.0
12,m,2010,14.0
13,k,2010,33.0
13,m,2010,13.0
14,k,2010,32.0
14,m,2010,16.0
17,k,2010,30.0
17,m,2010,13.0
18,k,2010,35.0
18,m,2010,12.0
19,k,2010,34.0
19,m,2010,13.0
