geo,gender,year,n00201
0,k,2009,6.166049
0,m,2009,9.863408
0114,k,2009,5.392157
0114,m,2009,10.776942
0115,k,2009,7.042254
0115,m,2009,9.866667
0117,k,2009,5.815749
0117,m,2009,10.539846
0120,k,2009,7.364685
0120,m,2009,13.826367
0123,k,2009,4.101927
0123,m,2009,5.870021
0125,k,2009,7.88897
0125,m,2009,13.815789
0126,k,2009,10.065604
0126,m,2009,12.518629
0127,k,2009,9.572301
0127,m,2009,13.876652
0128,k,2009,5.626598
0128,m,2009,9.090909
0136,k,2009,6.356127
0136,m,2009,10.096154
0138,k,2009,6.151832
0138,m,2009,10.566616
0139,k,2009,7.167711
0139,m,2009,12.349398
0140,k,2009,6.028369
0140,m,2009,15.517241
0160,k,2009,9.560327
0160,m,2009,13.656388
0162,k,2009,9.468665
0162,m,2009,11.748634
0163,k,2009,7.652657
0163,m,2009,15.223464
0180,k,2009,8.263688
0180,m,2009,11.433494
0181,k,2009,6.856808
0181,m,2009,11.521084
0182,k,2009,7.842548
0182,m,2009,11.595639
0183,k,2009,8.388375
0183,m,2009,10.526316
0184,k,2009,7.974482
0184,m,2009,14.568345
0186,k,2009,8.241981
0186,m,2009,12.934132
0187,k,2009,8.740741
0187,m,2009,11.678832
0188,k,2009,7.29927
0188,m,2009,18.110236
0191,k,2009,5.374887
0191,m,2009,6.238532
0192,k,2009,6.604325
0192,m,2009,12.60274
0305,k,2009,7.903226
0305,m,2009,11.355311
0330,k,2009,9.486607
0330,m,2009,9.722222
0331,k,2009,5.333333
0331,m,2009,11.494253
0360,k,2009,4.5625
0360,m,2009,9.931507
0380,k,2009,6.924101
0380,m,2009,9.013657
0381,k,2009,4.456522
0381,m,2009,8.078995
0382,k,2009,8.285532
0382,m,2009,9.926471
0461,k,2009,5.882353
0461,m,2009,9.448819
0480,k,2009,3.881279
0480,m,2009,7.311586
0481,k,2009,4.588394
0481,m,2009,8.695652
0482,k,2009,6.168831
0482,m,2009,11.895911
0483,k,2009,6.198495
0483,m,2009,13.107511
0484,k,2009,3.916333
0484,m,2009,7.080745
0486,k,2009,4.982733
