geo,gender,year,n00658
0,k,2021,35.6
0,m,2021,34.4
01,k,2021,33.7
01,m,2021,35.6
03,k,2021,38.6
03,m,2021,33.4
04,k,2021,45.1
04,m,2021,37.2
05,k,2021,43.5
05,m,2021,39.8
06,k,2021,39.1
06,m,2021,38.6
07,k,2021,35.4
07,m,2021,31.6
08,k,2021,41.6
08,m,2021,43.0
10,k,2021,25.2
10,m,2021,34.3
12,k,2021,39.3
12,m,2021,32.5
13,k,2021,29.7
13,m,2021,28.4
14,k,2021,32.5
14,m,2021,34.4
17,k,2021,40.6
17,m,2021,37.1
18,k,2021,37.6
18,m,2021,31.5
19,k,2021,34.9
19,m,2021,26.5
20,k,2021,35.4
20,m,2021,32.6
21,k,2021,28.4
21,m,2021,30.7
22,k,2021,35.1
22,m,2021,33.6
23,k,2021,34.0
23,m,2021,35.7
24,k,2021,32.0
24,m,2021,32.4
25,k,2021,40.1
25,m,2021,34.1
0114,k,2021,29.6
0114,m,2021,30.6
0115,k,2021,42.4
0115,m,2021,33.7
0117,k,2021,37.0
0117,m,2021,46.0
0120,k,2021,21.8
0120,m,2021,24.8
0123,k,2021,42.1
0123,m,2021,30.5
0125,k,2021,24.0
0125,m,2021,24.2
0126,k,2021,29.2
0126,m,2021,28.0
0127,k,2021,33.6
0127,m,2021,28.4
0128,k,2021,54.0
0128,m,2021,52.2
0138,k,2021,45.9
0138,m,2021,41.3
0139,k,2021,35.5
0139,m,2021,31.7
0140,k,2021,18.3
0140,m,2021,23.6
0160,k,2021,54.3
0160,m,2021,57.5
0162,k,2021,38.0
0162,m,2021,41.8
0181,k,2021,29.1
0181,m,2021,35.8
0182,k,2021,44.8
0182,m,2021,49.5
0183,k,2021,47.9
0183,m,2021,38.4
0186,k,2021,42.8
0186,m,2021,47.5
0187,k,2021,26.6
0187,m,2021,28.8
0191,k,2021,42.3
0191,m,2021,33.7
0192,k,2021,25.7
0192,m,2021,31.8
0305,k,2021,16.4
0305,m,2021,15.2
0330,k,2021,25.9
0330,m,2021,27.9
0380,k,2021,42.7
