geo,gender,year,u70447
0,k,2016,59.0
0,m,2016,60.0
01,k,2016,61.0
01,m,2016,64.0
03,k,2016,63.0
03,m,2016,67.0
04,k,2016,51.0
04,m,2016,50.0
05,k,2016,69.0
05,m,2016,66.0
06,k,2016,73.0
06,m,2016,72.0
07,k,2016,66.0
07,m,2016,67.0
08,k,2016,73.0
08,m,2016,72.0
09,k,2016,62.0
09,m,2016,67.0
10,k,2016,58.0
10,m,2016,59.0
12,k,2016,54.0
12,m,2016,57.0
13,k,2016,71.0
13,m,2016,68.0
14,k,2016,55.0
14,m,2016,57.0
17,k,2016,55.0
17,m,2016,54.0
18,k,2016,68.0
18,m,2016,72.0
19,k,2016,59.0
19,m,2016,64.0
20,k,2016,55.0
20,m,2016,49.0
21,k,2016,49.0
21,m,2016,49.0
22,k,2016,50.0
22,m,2016,48.0
23,k,2016,56.0
23,m,2016,55.0
24,k,2016,61.0
24,m,2016,66.0
25,k,2016,53.0
25,m,2016,51.0
0,k,2017,59.718217
0,m,2017,61.956978
01,k,2017,58.78054
01,m,2017,61.07767
03,k,2017,68.254148
03,m,2017,70.338141
04,k,2017,55.635883
04,m,2017,59.506492
05,k,2017,65.629113
05,m,2017,68.703721
06,k,2017,74.173587
06,m,2017,70.523268
07,k,2017,60.740401
07,m,2017,65.240504
08,k,2017,71.429342
08,m,2017,73.547461
09,k,2017,62.298643
09,m,2017,64.934865
10,k,2017,58.843272
10,m,2017,58.774683
12,k,2017,54.303954
12,m,2017,59.926437
13,k,2017,70.389613
13,m,2017,72.415693
14,k,2017,55.515217
14,m,2017,57.943701
17,k,2017,60.276674
17,m,2017,62.713332
18,k,2017,70.599016
18,m,2017,73.57008
19,k,2017,66.070826
19,m,2017,64.416053
20,k,2017,58.386684
20,m,2017,58.663781
21,k,2017,50.67192
21,m,2017,52.557601
22,k,2017,47.365204
22,m,2017,44.880943
23,k,2017,60.430549
23,m,2017,61.363672
24,k,2017,65.457923
24,m,2017,67.075619
25,k,2017,55.307645
25,m,2017,55.380575
0,k,2018,59.5
0,m,2018,62.1
