geo,gender,year,n02013
0,k,2010,49.5
0,m,2010,69.4
01,k,2010,54.6
01,m,2010,72.9
03,k,2010,47.4
03,m,2010,69.1
04,k,2010,51.3
04,m,2010,76.0
05,k,2010,48.7
05,m,2010,73.0
06,k,2010,36.4
06,m,2010,63.5
07,k,2010,39.9
07,m,2010,51.6
08,k,2010,48.9
08,m,2010,69.7
09,k,2010,46.9
09,m,2010,68.3
10,k,2010,49.7
10,m,2010,76.1
12,k,2010,58.3
12,m,2010,85.8
13,k,2010,40.6
13,m,2010,61.7
14,k,2010,48.6
14,m,2010,68.4
17,k,2010,39.7
17,m,2010,56.5
18,k,2010,53.3
18,m,2010,66.7
19,k,2010,57.9
19,m,2010,85.3
20,k,2010,46.8
20,m,2010,54.5
21,k,2010,52.2
21,m,2010,75.9
22,k,2010,40.6
22,m,2010,62.9
23,k,2010,47.6
23,m,2010,56.4
24,k,2010,34.8
24,m,2010,46.2
25,k,2010,45.5
25,m,2010,48.4
0114,k,2010,65.3
0114,m,2010,65.6
0115,k,2010,59.6
0115,m,2010,52.3
0117,k,2010,40.4
0117,m,2010,63.3
0120,k,2010,75.8
0120,m,2010,90.8
0123,k,2010,46.2
0123,m,2010,61.4
0125,k,2010,69.6
0125,m,2010,59.3
0126,k,2010,67.1
0126,m,2010,88.5
0127,k,2010,55.0
0127,m,2010,90.3
0128,k,2010,83.2
0128,m,2010,89.9
0136,k,2010,61.7
0136,m,2010,91.2
0138,k,2010,35.1
0138,m,2010,91.6
0139,k,2010,52.3
0139,m,2010,99.4
0140,k,2010,40.8
0140,m,2010,33.9
0160,k,2010,42.5
0160,m,2010,59.2
0162,k,2010,42.8
0162,m,2010,37.1
0163,k,2010,51.3
0163,m,2010,52.4
0180,k,2010,57.2
0180,m,2010,77.7
0181,k,2010,51.1
0181,m,2010,87.7
0182,k,2010,32.4
0182,m,2010,68.6
0183,k,2010,32.7
0183,m,2010,83.2
0184,k,2010,66.4
0184,m,2010,52.8
0186,k,2010,42.6
0186,m,2010,54.4
0187,k,2010,65.4
0187,m,2010,49.2
0188,k,2010,55.0
0188,m,2010,58.8
0191,k,2010,59.7
0191,m,2010,84.6
0192,k,2010,59.8
0192,m,2010,92.2
0305,k,2010,38.9
0305,m,2010,62.0
0319,k,2010,58.0
0319,m,2010,36.2
0330,k,2010,53.6
0330,m,2010,93.6
0331,k,2010,25.0
0331,m,2010,67.3
0360,k,2010,33.0
0360,m,2010,60.0
0380,k,2010,46.9
0380,m,2010,63.5
0381,k,2010,47.9
0381,m,2010,91.0
0382,k,2010,75.4
0382,m,2010,88.2
0428,k,2010,61.9
0428,m,2010,59.1
0461,k,2010,38.0
0461,m,2010,81.4
0480,k,2010,55.9
0480,m,2010,77.0
0481,k,2010,56.5
0481,m,2010,72.9
0482,k,2010,59.0
0482,m,2010,61.2
0483,k,2010,45.9
0483,m,2010,69.5
0484,k,2010,48.9
0484,m,2010,87.0
0486,k,2010,55.4
0486,m,2010,84.1
0488,k,2010,41.6
0488,m,2010,37.2
0509,k,2010,59.6
0509,m,2010,126.7
0512,k,2010,10.2
0512,m,2010,38.6
0513,k,2010,30.4
0513,m,2010,37.0
0560,k,2010,32.5
0560,m,2010,68.2
0561,k,2010,42.1
0561,m,2010,63.1
0562,k,2010,39.7
0562,m,2010,51.4
0563,k,2010,44.1
0563,m,2010,35.8
0580,k,2010,44.8
0580,m,2010,62.7
0581,k,2010,58.9
0581,m,2010,93.6
0582,k,2010,30.9
0582,m,2010,67.6
0583,k,2010,55.5
0583,m,2010,94.1
0584,k,2010,45.7
0584,m,2010,52.3
0586,k,2010,45.3
0586,m,2010,53.0
0604,k,2010,13.2
0604,m,2010,83.7
0617,k,2010,29.2
0617,m,2010,80.8
0642,k,2010,40.6
0642,m,2010,50.6
0643,k,2010,27.0
0643,m,2010,49.2
0662,k,2010,36.8
0662,m,2010,69.0
0665,k,2010,17.8
0665,m,2010,37.5
0680,k,2010,38.1
