geo,gender,year,n70466
0,k,2020,47.2167
0,m,2020,44.4923
01,k,2020,53.75
01,m,2020,51.9989
03,k,2020,51.065
03,m,2020,44.2027
04,k,2020,48.8479
04,m,2020,39.8633
05,k,2020,45.6897
05,m,2020,40.4255
06,k,2020,44.2661
06,m,2020,36.887
07,k,2020,43.6047
07,m,2020,40.0
08,k,2020,42.8322
08,m,2020,39.5904
09,k,2020,47.9253
09,m,2020,44.8837
10,k,2020,40.2146
10,m,2020,38.3651
12,k,2020,42.9
12,m,2020,42.7391
13,k,2020,43.9674
13,m,2020,42.4703
14,k,2020,46.0903
14,m,2020,45.835
17,k,2020,45.9124
17,m,2020,42.7125
18,k,2020,44.7059
18,m,2020,46.1131
19,k,2020,44.6512
19,m,2020,42.9175
20,k,2020,44.1459
20,m,2020,42.1622
21,k,2020,40.6104
21,m,2020,39.1371
22,k,2020,40.4112
22,m,2020,38.1119
23,k,2020,44.9799
23,m,2020,40.5462
24,k,2020,50.7799
24,m,2020,45.9413
25,k,2020,47.7737
25,m,2020,38.5246
0,k,2021,49.4704
0,m,2021,44.711
01,k,2021,54.5758
01,m,2021,50.6977
03,k,2021,50.2182
03,m,2021,45.4697
04,k,2021,45.4871
04,m,2021,43.1369
05,k,2021,44.4285
05,m,2021,44.777
06,k,2021,46.2133
06,m,2021,40.3283
07,k,2021,46.0995
07,m,2021,36.5782
08,k,2021,51.3165
08,m,2021,37.8898
09,k,2021,49.5943
09,m,2021,45.1942
10,k,2021,43.7765
10,m,2021,38.5947
12,k,2021,44.4195
12,m,2021,42.3269
13,k,2021,50.8441
13,m,2021,42.099
14,k,2021,49.9308
14,m,2021,44.7084
17,k,2021,49.9362
17,m,2021,46.1611
18,k,2021,46.9231
18,m,2021,42.2638
19,k,2021,47.5833
19,m,2021,44.8826
20,k,2021,48.5362
20,m,2021,38.0685
21,k,2021,45.1933
21,m,2021,39.582
22,k,2021,48.6939
22,m,2021,43.125
23,k,2021,43.2725
23,m,2021,47.4487
24,k,2021,54.0204
24,m,2021,48.5432
25,k,2021,49.1366
25,m,2021,42.964
0,k,2022,47.3369
0,m,2022,42.0808
01,k,2022,50.9926
01,m,2022,47.3197
03,k,2022,48.4916
03,m,2022,43.3602
04,k,2022,49.0983
04,m,2022,41.4115
05,k,2022,43.9534
05,m,2022,43.4322
06,k,2022,43.8585
06,m,2022,36.6022
07,k,2022,39.5762
07,m,2022,35.7986
08,k,2022,43.5446
08,m,2022,37.9504
09,k,2022,43.855
09,m,2022,42.0827
10,k,2022,40.7904
10,m,2022,40.83
12,k,2022,45.1008
12,m,2022,38.9326
13,k,2022,46.565
13,m,2022,42.7676
14,k,2022,48.7835
14,m,2022,43.2298
17,k,2022,46.109
17,m,2022,35.1586
18,k,2022,43.8963
18,m,2022,39.2986
19,k,2022,47.9451
19,m,2022,41.3952
20,k,2022,48.4232
20,m,2022,37.1869
21,k,2022,40.5661
21,m,2022,38.4036
22,k,2022,44.181
22,m,2022,39.3485
23,k,2022,46.2333
23,m,2022,40.9578
24,k,2022,51.405
24,m,2022,43.9464
25,k,2022,45.6868
25,m,2022,41.5097
