geo,gender,year,n00536
0,k,2021,49.5
0,m,2021,52.7
01,k,2021,46.0
01,m,2021,51.6
03,k,2021,58.0
03,m,2021,56.7
04,k,2021,52.4
04,m,2021,49.8
05,k,2021,58.1
05,m,2021,44.7
06,k,2021,56.0
06,m,2021,54.6
07,k,2021,49.3
07,m,2021,50.6
08,k,2021,58.3
08,m,2021,61.4
10,k,2021,50.8
10,m,2021,52.9
12,k,2021,46.4
12,m,2021,51.6
13,k,2021,49.8
13,m,2021,63.8
14,k,2021,46.3
14,m,2021,53.0
17,k,2021,63.4
17,m,2021,53.3
18,k,2021,47.9
18,m,2021,45.1
19,k,2021,56.1
19,m,2021,50.1
20,k,2021,48.8
20,m,2021,46.9
21,k,2021,45.8
21,m,2021,59.7
22,k,2021,61.2
22,m,2021,43.7
23,k,2021,46.5
23,m,2021,53.8
24,k,2021,42.5
24,m,2021,58.2
25,k,2021,48.9
25,m,2021,61.2
0181,k,2021,47.6
0181,m,2021,46.7
0380,k,2021,57.3
0380,m,2021,54.4
0484,k,2021,51.9
0484,m,2021,44.9
1283,k,2021,55.3
1283,m,2021,48.1
1480,k,2021,50.9
1480,m,2021,45.0
1485,k,2021,47.2
1485,m,2021,55.3
1880,m,2021,50.5
2281,k,2021,55.2
2480,m,2021,50.8
2580,m,2021,47.1
0,k,2022,50.4
0,m,2022,51.4
01,k,2022,45.3
01,m,2022,40.5
03,k,2022,39.0
03,m,2022,70.6
04,k,2022,47.5
04,m,2022,54.4
05,k,2022,58.4
05,m,2022,39.5
06,k,2022,79.4
06,m,2022,32.6
07,k,2022,49.6
07,m,2022,56.1
08,k,2022,63.9
08,m,2022,66.9
10,k,2022,38.3
10,m,2022,49.6
12,k,2022,46.6
12,m,2022,54.4
13,k,2022,43.3
13,m,2022,47.0
14,k,2022,52.9
14,m,2022,58.4
17,k,2022,44.6
17,m,2022,58.2
18,k,2022,42.8
18,m,2022,43.2
19,k,2022,64.1
19,m,2022,57.6
20,k,2022,49.2
20,m,2022,53.8
21,k,2022,48.4
21,m,2022,51.1
22,k,2022,47.3
22,m,2022,54.4
23,k,2022,71.7
23,m,2022,54.4
24,k,2022,47.5
