geo,gender,year,n00551
0,k,2021,88.5
0,m,2021,85.4
01,k,2021,85.4
01,m,2021,79.7
03,k,2021,88.2
03,m,2021,87.1
04,k,2021,91.2
04,m,2021,87.8
05,k,2021,88.7
05,m,2021,87.4
06,k,2021,93.0
06,m,2021,91.9
07,k,2021,88.9
07,m,2021,87.0
08,k,2021,91.5
08,m,2021,86.1
10,k,2021,91.0
10,m,2021,89.7
12,k,2021,88.4
12,m,2021,85.8
13,k,2021,92.7
13,m,2021,87.3
14,k,2021,89.6
14,m,2021,86.3
17,k,2021,84.2
17,m,2021,87.3
18,k,2021,92.8
18,m,2021,86.4
19,k,2021,91.1
19,m,2021,86.5
20,k,2021,89.0
20,m,2021,86.1
21,k,2021,89.4
21,m,2021,91.6
22,k,2021,86.8
22,m,2021,87.3
23,k,2021,87.8
23,m,2021,83.9
24,k,2021,87.9
24,m,2021,85.1
25,k,2021,89.7
25,m,2021,90.4
0114,k,2021,94.7
0114,m,2021,84.2
0115,k,2021,93.7
0115,m,2021,81.0
0117,k,2021,89.5
0117,m,2021,86.8
0120,k,2021,89.7
0120,m,2021,88.9
0123,k,2021,92.2
0123,m,2021,92.1
0125,k,2021,91.4
0125,m,2021,86.8
0126,k,2021,88.1
0126,m,2021,86.6
0127,k,2021,94.0
0127,m,2021,88.0
0128,k,2021,93.9
0128,m,2021,86.6
0138,k,2021,89.4
0138,m,2021,85.6
0139,k,2021,94.0
0139,m,2021,91.7
0140,k,2021,93.5
0140,m,2021,93.9
0160,k,2021,91.7
0160,m,2021,87.3
0162,k,2021,86.5
0162,m,2021,82.4
0181,k,2021,91.5
0181,m,2021,86.1
0182,k,2021,91.3
0182,m,2021,88.9
0183,k,2021,85.9
0183,m,2021,85.4
0186,k,2021,89.2
0186,m,2021,85.9
0187,k,2021,88.3
0187,m,2021,88.0
0191,k,2021,93.5
0191,m,2021,88.4
0192,k,2021,93.2
0192,m,2021,88.9
0305,k,2021,87.2
0305,m,2021,88.4
0330,k,2021,89.9
0330,m,2021,85.2
0380,k,2021,87.3
0380,m,2021,85.7
0381,k,2021,91.9
0381,m,2021,90.2
0382,k,2021,91.6
0382,m,2021,85.9
0428,k,2021,92.6
0428,m,2021,92.2
0461,k,2021,93.5
0461,m,2021,85.9
0480,k,2021,93.3
0480,m,2021,86.4
0482,k,2021,92.2
0482,m,2021,87.7
0483,k,2021,87.9
0483,m,2021,86.8
0484,k,2021,90.6
0484,m,2021,88.0
0486,k,2021,89.4
0486,m,2021,89.4
0488,k,2021,96.3
0488,m,2021,88.9
0513,k,2021,95.2
0513,m,2021,87.6
0580,k,2021,86.0
0580,m,2021,86.1
0583,k,2021,91.3
0583,m,2021,89.0
0586,k,2021,95.1
0586,m,2021,95.9
0604,k,2021,88.0
0604,m,2021,91.1
0662,k,2021,91.8
0662,m,2021,88.4
0680,k,2021,92.3
0680,m,2021,93.0
0683,k,2021,93.7
0683,m,2021,91.5
0685,k,2021,90.2
0685,m,2021,80.4
0761,k,2021,90.7
0761,m,2021,86.4
0764,k,2021,84.2
0764,m,2021,88.9
0765,k,2021,89.4
0765,m,2021,78.8
0767,k,2021,83.2
0767,m,2021,87.7
0780,k,2021,91.0
0780,m,2021,85.1
0821,k,2021,87.4
0821,m,2021,78.0
0834,k,2021,91.5
0834,m,2021,85.5
0840,k,2021,91.2
0840,m,2021,81.6
0880,k,2021,86.5
0880,m,2021,87.0
0881,k,2021,89.4
0881,m,2021,88.1
0882,k,2021,93.5
0882,m,2021,92.9
0883,k,2021,93.1
0883,m,2021,85.4
0885,k,2021,88.0
0885,m,2021,82.9
1060,k,2021,93.6
1060,m,2021,93.1
1080,k,2021,89.4
1080,m,2021,86.5
1081,k,2021,90.8
1081,m,2021,88.0
1230,k,2021,91.9
1230,m,2021,84.1
1231,k,2021,93.0
1231,m,2021,86.0
1233,k,2021,90.9
1233,m,2021,89.9
1256,k,2021,93.8
1256,m,2021,91.8
1257,k,2021,91.4
1257,m,2021,91.0
1260,k,2021,92.6
1260,m,2021,90.2
1261,k,2021,94.8
1261,m,2021,87.7
1262,k,2021,91.5
1262,m,2021,87.1
1263,k,2021,95.1
1263,m,2021,87.0
1264,k,2021,93.2
1264,m,2021,89.3
1265,k,2021,92.9
1265,m,2021,89.3
1270,k,2021,93.7
1270,m,2021,87.6
1272,k,2021,94.9
1272,m,2021,87.7
1275,k,2021,91.9
1275,m,2021,89.4
1276,k,2021,91.1
1276,m,2021,85.5
1277,k,2021,94.7
1277,m,2021,93.2
1278,k,2021,91.5
1278,m,2021,84.6
1281,k,2021,79.8
1281,m,2021,71.0
1282,k,2021,93.1
1282,m,2021,92.8
1283,k,2021,91.6
1283,m,2021,93.2
1285,k,2021,92.8
1285,m,2021,84.9
1286,k,2021,92.6
1286,m,2021,88.9
1287,k,2021,90.9
1287,m,2021,91.0
1291,k,2021,88.9
1291,m,2021,89.5
1292,k,2021,91.5
1292,m,2021,94.0
1293,k,2021,91.0
1293,m,2021,89.3
1381,k,2021,91.4
1381,m,2021,83.6
1383,k,2021,90.9
1383,m,2021,91.6
1384,k,2021,88.4
1384,m,2021,85.9
1419,k,2021,90.5
1419,m,2021,91.2
1435,k,2021,94.0
1435,m,2021,90.0
1441,k,2021,91.8
1441,m,2021,86.3
1444,k,2021,95.3
1444,m,2021,89.9
1445,k,2021,93.1
1445,m,2021,83.2
1446,k,2021,89.3
1446,m,2021,90.5
1447,k,2021,91.4
1447,m,2021,86.0
1460,k,2021,85.8
1460,m,2021,89.4
1462,k,2021,91.5
1462,m,2021,83.6
1466,k,2021,87.6
1466,m,2021,85.7
1470,k,2021,91.6
1470,m,2021,90.7
1471,k,2021,86.4
1471,m,2021,85.3
1472,k,2021,97.1
1472,m,2021,87.6
1480,k,2021,87.6
1480,m,2021,80.5
1481,k,2021,90.6
1481,m,2021,86.5
1482,k,2021,92.2
1482,m,2021,95.5
1484,k,2021,92.1
1484,m,2021,93.5
1485,k,2021,92.0
1485,m,2021,89.3
1487,k,2021,92.8
1487,m,2021,90.7
1489,k,2021,90.6
1489,m,2021,86.6
1490,k,2021,90.3
1490,m,2021,88.2
1491,k,2021,90.5
1491,m,2021,85.9
1492,k,2021,91.7
1492,m,2021,82.7
1493,k,2021,91.3
1493,m,2021,88.0
1494,k,2021,92.7
1494,m,2021,90.5
1495,k,2021,88.3
1495,m,2021,84.6
1496,k,2021,92.7
1496,m,2021,93.5
1498,k,2021,91.7
1498,m,2021,93.6
1763,k,2021,93.2
1763,m,2021,82.2
1780,k,2021,90.3
1780,m,2021,86.8
1781,k,2021,88.8
1781,m,2021,83.0
1785,k,2021,92.5
1785,m,2021,82.7
1814,k,2021,88.5
1814,m,2021,79.9
1861,k,2021,94.0
1861,m,2021,85.7
1863,k,2021,90.3
1863,m,2021,84.4
1880,k,2021,94.1
1880,m,2021,87.4
1960,k,2021,95.2
1960,m,2021,86.0
1961,k,2021,90.7
1961,m,2021,90.0
1962,k,2021,92.6
1962,m,2021,86.7
1983,k,2021,92.1
1983,m,2021,95.0
1984,k,2021,91.8
1984,m,2021,94.1
2031,k,2021,90.8
2031,m,2021,93.2
2034,k,2021,92.0
2034,m,2021,75.1
2039,k,2021,86.0
2039,m,2021,79.3
2080,k,2021,87.9
2080,m,2021,83.7
2082,k,2021,90.6
2082,m,2021,85.0
2084,k,2021,92.5
2084,m,2021,91.3
2085,k,2021,89.6
2085,m,2021,88.8
2132,k,2021,85.7
2132,m,2021,82.1
2180,k,2021,90.9
2180,m,2021,90.1
2182,k,2021,91.7
2182,m,2021,87.8
2262,k,2021,88.2
2262,m,2021,85.8
2280,k,2021,86.4
2280,m,2021,91.2
2281,k,2021,90.9
2281,m,2021,86.8
2282,k,2021,87.8
2282,m,2021,87.0
2303,k,2021,85.1
2303,m,2021,83.1
2309,k,2021,86.1
2309,m,2021,81.6
2326,k,2021,80.5
2326,m,2021,73.1
2380,k,2021,89.6
2380,m,2021,88.4
2401,k,2021,88.2
2401,m,2021,84.0
2403,k,2021,88.4
2403,m,2021,83.2
2409,k,2021,81.7
2409,m,2021,75.1
2421,k,2021,88.0
2421,m,2021,82.4
2460,k,2021,90.8
2460,m,2021,82.9
2480,k,2021,88.1
2480,m,2021,81.9
2481,k,2021,90.3
2481,m,2021,85.8
2505,k,2021,95.1
2505,m,2021,84.4
2510,k,2021,92.2
2510,m,2021,79.1
2523,k,2021,95.4
2523,m,2021,89.8
2580,k,2021,88.3
2580,m,2021,89.2
2581,k,2021,92.3
2581,m,2021,91.6
2582,k,2021,90.6
2582,m,2021,89.9
2583,k,2021,90.9
2583,m,2021,84.6
0,k,2022,87.9
0,m,2022,85.3
01,k,2022,82.7
01,m,2022,83.6
03,k,2022,83.7
03,m,2022,91.2
04,k,2022,90.0
04,m,2022,85.8
05,k,2022,89.3
05,m,2022,86.9
06,k,2022,96.2
06,m,2022,94.2
07,k,2022,88.7
07,m,2022,84.6
08,k,2022,93.6
08,m,2022,83.6
10,k,2022,93.2
10,m,2022,88.7
12,k,2022,88.1
12,m,2022,88.2
13,k,2022,91.9
13,m,2022,87.7
14,k,2022,87.3
14,m,2022,80.8
17,k,2022,92.9
17,m,2022,84.0
18,k,2022,88.3
18,m,2022,80.5
19,k,2022,95.7
