geo,gender,year,n17680
0126,k,2022,9.0
0126,m,2022,16.0
0128,m,2022,0.0
0136,m,2022,20.0
0139,m,2022,16.0
0180,k,2022,4.0
0180,m,2022,15.0
0182,m,2022,14.0
0381,m,2022,22.0
0483,m,2022,17.0
0580,k,2022,8.0
0580,m,2022,20.0
0683,m,2022,20.0
0780,k,2022,9.0
0780,m,2022,17.0
0860,m,2022,26.0
0882,m,2022,19.0
0980,m,2022,12.0
1080,m,2022,14.0
1283,m,2022,20.0
1291,k,2022,0.0
1380,m,2022,17.0
1402,m,2022,14.0
1480,k,2022,9.0
1480,m,2022,15.0
1485,k,2022,8.0
1485,m,2022,14.0
1489,m,2022,16.0
1492,m,2022,26.0
2080,m,2022,19.0
2081,k,2022,11.0
2180,m,2022,16.0
2281,m,2022,15.0
2284,m,2022,19.0
2481,m,2022,12.0
2514,m,2022,31.0
