geo,gender,year,u26442
0115,k,2018,10.52631579
0115,m,2018,33.33333333
0117,k,2018,2.77777778
0117,m,2018,4.0
0120,k,2018,25.0
0126,k,2018,0.0
0126,m,2018,0.0
0127,k,2018,21.62162162
0127,m,2018,20.51282051
0136,k,2018,7.79220779
0136,m,2018,6.4516129
0139,k,2018,0.0
0139,m,2018,0.0
0163,k,2018,3.44827586
0163,m,2018,12.12121212
0181,k,2018,21.62162162
0181,m,2018,34.28571429
0182,k,2018,8.77192983
0182,m,2018,18.33333333
0183,k,2018,0.0
0183,m,2018,14.28571429
0184,k,2018,32.0
0184,m,2018,13.04347826
0186,k,2018,8.57142857
0186,m,2018,5.55555556
0188,k,2018,4.76190476
0188,m,2018,4.44444444
0191,k,2018,13.04347826
0191,m,2018,17.24137931
0428,k,2018,12.5
0428,m,2018,0.0
0482,k,2018,22.22222222
0482,m,2018,0.0
0484,k,2018,10.81081081
0484,m,2018,16.43835616
0486,k,2018,14.81481481
0486,m,2018,13.04347826
0513,k,2018,10.0
0513,m,2018,0.0
0581,k,2018,17.07317073
0581,m,2018,15.15151515
0604,k,2018,25.0
0604,m,2018,0.0
0617,k,2018,0.0
0617,m,2018,0.0
0643,k,2018,17.64705882
0643,m,2018,22.22222222
0662,k,2018,18.75
0662,m,2018,0.0
0665,k,2018,25.0
0665,m,2018,25.0
0680,k,2018,14.70588235
0680,m,2018,23.07692308
0683,k,2018,10.0
0683,m,2018,6.66666667
0684,k,2018,12.5
0684,m,2018,0.0
0685,k,2018,14.28571429
0685,m,2018,6.25
0765,k,2018,21.42857143
0765,m,2018,0.0
0821,m,2018,14.28571429
0860,k,2018,0.0
0860,m,2018,6.25
0862,k,2018,25.80645161
0862,m,2018,12.5
0880,k,2018,21.15384615
0880,m,2018,6.66666667
0885,k,2018,0.0
0885,m,2018,22.22222222
1060,k,2018,40.0
1231,k,2018,0.0
1256,k,2018,0.0
1256,m,2018,0.0
1260,k,2018,42.85714286
1262,k,2018,16.66666667
1262,m,2018,0.0
1265,k,2018,10.52631579
1265,m,2018,8.69565217
1267,m,2018,0.0
1270,k,2018,12.5
