geo,gender,year,u01420
01,k,2008,42.0
01,m,2008,11.0
03,k,2008,36.0
03,m,2008,6.0
04,k,2008,43.0
04,m,2008,10.0
05,k,2008,41.0
05,m,2008,8.0
06,k,2008,34.0
06,m,2008,10.0
07,k,2008,38.0
07,m,2008,11.0
08,k,2008,38.0
08,m,2008,8.0
09,k,2008,30.0
09,m,2008,2.0
10,k,2008,46.0
10,m,2008,7.0
12,k,2008,46.0
12,m,2008,15.0
13,k,2008,40.0
13,m,2008,5.0
14,k,2008,37.0
14,m,2008,9.0
17,k,2008,30.0
17,m,2008,7.0
18,k,2008,41.0
18,m,2008,9.0
19,k,2008,47.0
19,m,2008,11.0
20,k,2008,36.0
20,m,2008,7.0
21,k,2008,38.0
21,m,2008,12.0
22,k,2008,35.0
22,m,2008,6.0
23,k,2008,25.0
23,m,2008,8.0
24,k,2008,34.0
24,m,2008,4.0
25,k,2008,33.0
25,m,2008,8.0
01,k,2009,40.0
01,m,2009,10.0
03,k,2009,35.0
03,m,2009,9.0
04,k,2009,45.0
04,m,2009,9.0
05,k,2009,41.0
05,m,2009,8.0
06,k,2009,35.0
06,m,2009,10.0
07,k,2009,38.0
07,m,2009,9.0
08,k,2009,40.0
08,m,2009,7.0
09,k,2009,35.0
09,m,2009,4.0
10,k,2009,44.0
10,m,2009,7.0
12,k,2009,45.0
12,m,2009,16.0
13,k,2009,37.0
13,m,2009,7.0
14,k,2009,37.0
14,m,2009,9.0
17,k,2009,33.0
17,m,2009,5.0
18,k,2009,39.0
18,m,2009,9.0
19,k,2009,44.0
19,m,2009,12.0
20,k,2009,35.0
20,m,2009,8.0
21,k,2009,40.0
21,m,2009,12.0
22,k,2009,32.0
22,m,2009,6.0
23,k,2009,23.0
23,m,2009,9.0
24,k,2009,36.0
24,m,2009,6.0
25,k,2009,31.0
25,m,2009,9.0
01,k,2010,38.0
01,m,2010,10.0
03,k,2010,33.0
03,m,2010,10.0
04,k,2010,44.0
04,m,2010,10.0
05,k,2010,40.0
05,m,2010,9.0
06,k,2010,32.0
06,m,2010,9.0
07,k,2010,34.0
07,m,2010,8.0
08,k,2010,36.0
08,m,2010,7.0
09,k,2010,33.0
09,m,2010,5.0
10,k,2010,41.0
10,m,2010,8.0
12,k,2010,45.0
12,m,2010,14.0
13,k,2010,37.0
13,m,2010,7.0
14,k,2010,36.0
14,m,2010,9.0
17,k,2010,32.0
17,m,2010,6.0
18,k,2010,40.0
18,m,2010,9.0
19,k,2010,44.0
19,m,2010,12.0
20,k,2010,33.0
20,m,2010,9.0
21,k,2010,40.0
21,m,2010,9.0
22,k,2010,32.0
22,m,2010,6.0
23,k,2010,22.0
23,m,2010,8.0
24,k,2010,36.0
24,m,2010,4.0
25,k,2010,31.0
25,m,2010,7.0
01,k,2011,37.0
01,m,2011,11.0
03,k,2011,31.0
03,m,2011,9.0
04,k,2011,39.0
04,m,2011,9.0
05,k,2011,39.0
05,m,2011,10.0
06,k,2011,34.0
06,m,2011,7.0
07,k,2011,34.0
07,m,2011,9.0
08,k,2011,32.0
08,m,2011,8.0
09,k,2011,32.0
09,m,2011,6.0
10,k,2011,39.0
10,m,2011,5.0
12,k,2011,41.0
12,m,2011,13.0
13,k,2011,35.0
13,m,2011,6.0
14,k,2011,35.0
14,m,2011,10.0
17,k,2011,33.0
17,m,2011,6.0
18,k,2011,41.0
18,m,2011,7.0
19,k,2011,43.0
19,m,2011,13.0
20,k,2011,29.0
20,m,2011,8.0
21,k,2011,39.0
21,m,2011,8.0
22,k,2011,29.0
22,m,2011,7.0
23,k,2011,25.0
23,m,2011,6.0
24,k,2011,32.0
24,m,2011,4.0
25,k,2011,29.0
25,m,2011,6.0
01,k,2012,35.0
01,m,2012,10.0
03,k,2012,30.0
03,m,2012,9.0
04,k,2012,38.0
04,m,2012,9.0
05,k,2012,38.0
05,m,2012,9.0
06,k,2012,31.0
06,m,2012,5.0
07,k,2012,35.0
07,m,2012,10.0
08,k,2012,30.0
08,m,2012,8.0
09,k,2012,29.0
09,m,2012,6.0
10,k,2012,36.0
10,m,2012,7.0
12,k,2012,40.0
12,m,2012,13.0
13,k,2012,35.0
13,m,2012,6.0
14,k,2012,35.0
14,m,2012,10.0
17,k,2012,31.0
17,m,2012,6.0
18,k,2012,43.0
18,m,2012,7.0
19,k,2012,41.0
19,m,2012,13.0
20,k,2012,28.0
20,m,2012,6.0
21,k,2012,38.0
21,m,2012,8.0
22,k,2012,29.0
22,m,2012,7.0
23,k,2012,22.0
23,m,2012,6.0
24,k,2012,27.0
24,m,2012,4.0
25,k,2012,29.0
25,m,2012,5.0
01,k,2013,33.0
01,m,2013,10.0
03,k,2013,30.0
03,m,2013,8.0
04,k,2013,35.0
04,m,2013,7.0
05,k,2013,34.0
05,m,2013,10.0
06,k,2013,30.0
06,m,2013,5.0
07,k,2013,34.0
07,m,2013,9.0
08,k,2013,26.0
08,m,2013,7.0
09,k,2013,27.0
09,m,2013,5.0
10,k,2013,35.0
10,m,2013,7.0
12,k,2013,39.0
12,m,2013,11.0
13,k,2013,33.0
13,m,2013,6.0
14,k,2013,34.0
14,m,2013,9.0
17,k,2013,31.0
17,m,2013,7.0
18,k,2013,42.0
18,m,2013,7.0
19,k,2013,40.0
19,m,2013,11.0
20,k,2013,26.0
20,m,2013,5.0
21,k,2013,36.0
