geo,gender,year,u26462
0115,k,2018,23.52941176
0115,m,2018,18.75
0117,k,2018,26.31578947
0117,m,2018,25.0
0123,k,2018,0.0
0123,m,2018,25.0
0127,k,2018,37.5
0127,m,2018,46.15384615
0136,k,2018,11.76470588
0136,m,2018,18.18181818
0138,k,2018,33.33333333
0138,m,2018,23.52941176
0163,k,2018,22.72727273
0163,m,2018,7.69230769
0186,k,2018,18.18181818
0186,m,2018,22.85714286
0188,k,2018,44.44444444
0188,m,2018,23.07692308
0191,k,2018,38.46153846
0191,m,2018,26.66666667
0484,k,2018,40.625
0484,m,2018,23.07692308
0486,k,2018,36.36363636
0486,m,2018,27.27272727
0581,k,2018,43.75
0581,m,2018,46.66666667
0617,k,2018,0.0
0617,m,2018,0.0
0662,k,2018,44.44444444
0662,m,2018,16.66666667
0680,k,2018,30.43478261
0680,m,2018,18.18181818
0683,k,2018,33.33333333
0683,m,2018,10.71428571
0684,k,2018,50.0
0684,m,2018,28.57142857
0685,k,2018,41.66666667
0685,m,2018,40.0
0821,k,2018,40.0
0821,m,2018,0.0
0860,m,2018,0.0
0980,k,2018,60.0
0980,m,2018,0.0
1060,k,2018,0.0
1060,m,2018,40.0
1080,m,2018,20.0
1256,k,2018,16.66666667
1260,k,2018,33.33333333
1260,m,2018,0.0
1265,k,2018,44.44444444
1265,m,2018,0.0
1272,k,2018,0.0
1272,m,2018,12.5
1275,k,2018,75.0
1275,m,2018,20.0
1286,k,2018,37.5
1293,k,2018,35.71428571
1383,k,2018,33.33333333
1383,m,2018,27.27272727
1415,k,2018,28.57142857
1415,m,2018,0.0
1441,k,2018,50.0
1441,m,2018,16.66666667
1461,m,2018,20.0
1481,k,2018,20.0
1481,m,2018,18.18181818
1489,k,2018,44.44444444
1489,m,2018,27.27272727
1491,k,2018,50.0
1491,m,2018,33.33333333
1492,k,2018,25.0
1492,m,2018,40.0
1498,k,2018,15.38461538
1498,m,2018,25.0
1785,m,2018,0.0
1880,k,2018,34.7826087
1880,m,2018,22.64150943
1980,k,2018,32.89473684
1980,m,2018,26.13636364
2081,k,2018,35.71428571
2081,m,2018,37.5
2082,m,2018,9.09090909
2084,k,2018,30.0
2084,m,2018,18.18181818
2085,k,2018,14.28571429
2085,m,2018,33.33333333
2523,k,2018,33.33333333
2523,m,2018,27.27272727
2580,k,2018,30.0
2580,m,2018,20.0
0114,k,2019,42.10526316
0114,m,2019,33.33333333
0117,k,2019,12.90322581
0117,m,2019,30.0
0127,k,2019,30.3030303
0127,m,2019,30.43478261
0160,k,2019,50.0
0160,m,2019,22.22222222
0163,k,2019,33.33333333
0163,m,2019,0.0
0183,k,2019,50.0
0183,m,2019,31.25
0186,k,2019,13.33333333
0186,m,2019,40.0
0188,k,2019,36.11111111
0188,m,2019,43.47826087
0191,k,2019,16.66666667
0191,m,2019,15.78947368
0484,k,2019,18.91891892
0484,m,2019,20.58823529
0486,k,2019,40.0
0486,m,2019,23.07692308
