geo,gender,year,u26421
0114,k,2016,73.33333333
0114,m,2016,77.77777778
0115,k,2016,83.33333333
0115,m,2016,81.25
0127,k,2016,71.92982456
0127,m,2016,76.66666667
0136,k,2016,80.95238095
0136,m,2016,95.12195122
0160,k,2016,75.0
0160,m,2016,70.83333333
0188,k,2016,94.44444444
0188,m,2016,87.09677419
0191,k,2016,77.41935484
0191,m,2016,85.18518519
0305,k,2016,87.5
0305,m,2016,88.23529412
0484,k,2016,72.72727273
0484,m,2016,84.21052632
0604,k,2016,88.88888889
0604,m,2016,62.5
0682,k,2016,78.94736842
0682,m,2016,81.25
0687,k,2016,78.94736842
0687,m,2016,95.0
0765,k,2016,62.5
0765,m,2016,93.33333333
0860,k,2016,69.23076923
0860,m,2016,78.57142857
0862,k,2016,68.42105263
0862,m,2016,81.81818182
1083,k,2016,70.0
1083,m,2016,100.0
1286,k,2016,88.0
1286,m,2016,85.71428571
1382,k,2016,83.33333333
1382,m,2016,80.0
1401,k,2016,73.07692308
1401,m,2016,86.66666667
1402,k,2016,78.57142857
1402,m,2016,85.71428571
1461,k,2016,77.77777778
1461,m,2016,83.33333333
1463,k,2016,64.28571429
1463,m,2016,90.90909091
1465,k,2016,84.0
1465,m,2016,95.0
1485,k,2016,77.77777778
1485,m,2016,81.81818182
1489,k,2016,90.47619048
1489,m,2016,84.0
1492,k,2016,92.85714286
1492,m,2016,80.0
0114,k,2017,88.0952381
0114,m,2017,96.77419355
0117,k,2017,98.03921569
0117,m,2017,100.0
0125,k,2017,90.90909091
0125,m,2017,100.0
0127,k,2017,50.0
0127,m,2017,82.60869565
0136,k,2017,84.50704225
0136,m,2017,100.0
0160,k,2017,77.77777778
0160,m,2017,80.0
0162,k,2017,62.5
0162,m,2017,88.23529412
0181,k,2017,58.06451613
0181,m,2017,77.77777778
0183,k,2017,97.22222222
0183,m,2017,82.35294118
0186,k,2017,96.42857143
0186,m,2017,93.33333333
0191,k,2017,66.66666667
0191,m,2017,84.375
0483,k,2017,77.77777778
0483,m,2017,85.71428571
0484,k,2017,85.71428571
0484,m,2017,91.4893617
0486,k,2017,76.0
0486,m,2017,94.73684211
0581,m,2017,100.0
0643,k,2017,75.0
0643,m,2017,90.90909091
0680,k,2017,82.85714286
0680,m,2017,84.84848485
0682,k,2017,89.79591837
0682,m,2017,80.95238095
0765,k,2017,93.75
0765,m,2017,92.85714286
0860,k,2017,92.30769231
0860,m,2017,70.58823529
0862,k,2017,85.71428571
0862,m,2017,83.33333333
0980,k,2017,84.0
0980,m,2017,88.63636364
1060,k,2017,85.71428571
1080,k,2017,66.66666667
1080,m,2017,77.27272727
1231,k,2017,100.0
1260,k,2017,83.33333333
1262,k,2017,75.0
1262,m,2017,83.33333333
1275,m,2017,60.0
1278,m,2017,83.33333333
1282,k,2017,100.0
1282,m,2017,100.0
1380,k,2017,77.35849057
1380,m,2017,82.79569892
1401,k,2017,93.93939394
1401,m,2017,88.23529412
1402,k,2017,81.81818182
1402,m,2017,87.09677419
1427,m,2017,100.0
1441,k,2017,85.71428571
1441,m,2017,78.57142857
1446,k,2017,90.0
1446,m,2017,100.0
1461,k,2017,87.5
1461,m,2017,100.0
1471,k,2017,85.71428571
1471,m,2017,77.77777778
1484,k,2017,90.0
1484,m,2017,88.88888889
1486,k,2017,100.0
1486,m,2017,85.71428571
1489,k,2017,80.64516129
1489,m,2017,81.81818182
1490,k,2017,66.66666667
1490,m,2017,83.33333333
1492,k,2017,76.92307692
1492,m,2017,90.90909091
1980,k,2017,88.42105263
1980,m,2017,95.18072289
2081,k,2017,78.43137255
2081,m,2017,86.36363636
2085,k,2017,100.0
2085,m,2017,80.0
2184,k,2017,94.59459459
2184,m,2017,87.87878788
2482,k,2017,64.17910448
2482,m,2017,72.85714286
2523,k,2017,100.0
2523,m,2017,93.33333333
2582,k,2017,80.0
0115,k,2018,89.47368421
0115,m,2018,66.66666667
0117,k,2018,94.44444444
0117,m,2018,96.0
0120,k,2018,75.0
0126,k,2018,100.0
0126,m,2018,100.0
0127,k,2018,77.02702703
0127,m,2018,76.92307692
0136,k,2018,92.20779221
0136,m,2018,93.5483871
0139,k,2018,100.0
0139,m,2018,100.0
0163,k,2018,96.55172414
0163,m,2018,84.84848485
