geo,gender,year,n18411
0,m,2014,0.0
0114,k,2014,22.0
0114,m,2014,43.0
0117,k,2014,23.0
0117,m,2014,35.0
0120,k,2014,16.0
0123,k,2014,22.0
0123,m,2014,34.0
0126,k,2014,21.0
0126,m,2014,29.0
0127,k,2014,33.0
0127,m,2014,53.0
0136,k,2014,24.0
0136,m,2014,46.0
0138,k,2014,14.0
0138,m,2014,45.0
0139,k,2014,16.0
0139,m,2014,26.0
0160,k,2014,15.0
0160,m,2014,27.0
0163,k,2014,24.0
0163,m,2014,42.0
0180,k,2014,33.0
0180,m,2014,52.0
0181,k,2014,24.0
0181,m,2014,42.0
0182,k,2014,24.0
0182,m,2014,40.0
0183,k,2014,11.0
0183,m,2014,14.0
0184,k,2014,15.0
0184,m,2014,31.0
0186,k,2014,25.0
0186,m,2014,24.0
0188,k,2014,18.0
0188,m,2014,45.0
0191,k,2014,17.0
0191,m,2014,21.0
0192,k,2014,24.0
0192,m,2014,38.0
0360,k,2014,16.0
0380,k,2014,22.0
0380,m,2014,35.0
0381,k,2014,10.0
0381,m,2014,22.0
0480,k,2014,11.0
0480,m,2014,11.0
0482,m,2014,12.0
0483,k,2014,20.0
0483,m,2014,14.0
0484,k,2014,11.0
0484,m,2014,16.0
0486,k,2014,15.0
0486,m,2014,23.0
0580,k,2014,19.0
0580,m,2014,26.0
0581,k,2014,19.0
0581,m,2014,28.0
0583,k,2014,11.0
0583,m,2014,15.0
0662,k,2014,9.0
0662,m,2014,30.0
0680,k,2014,20.0
0680,m,2014,27.0
0682,k,2014,15.0
0683,m,2014,11.0
0685,k,2014,14.0
0760,k,2014,21.0
0760,m,2014,48.0
0764,m,2014,5.0
0780,k,2014,15.0
0780,m,2014,36.0
0781,k,2014,12.0
0781,m,2014,17.0
0880,k,2014,11.0
0880,m,2014,16.0
0881,k,2014,32.0
0883,k,2014,19.0
0883,m,2014,22.0
0980,m,2014,23.0
1082,k,2014,17.0
1231,k,2014,36.0
1231,m,2014,32.0
1256,m,2014,25.0
1260,k,2014,29.0
1261,k,2014,22.0
1261,m,2014,33.0
1273,k,2014,16.0
1273,m,2014,28.0
1275,k,2014,23.0
1275,m,2014,24.0
1276,k,2014,19.0
1277,m,2014,22.0
1280,k,2014,28.0
1280,m,2014,40.0
1281,k,2014,13.0
1281,m,2014,20.0
1282,k,2014,29.0
1282,m,2014,29.0
1283,k,2014,23.0
1283,m,2014,36.0
1284,k,2014,24.0
1284,m,2014,52.0
1285,k,2014,25.0
1285,m,2014,32.0
1287,k,2014,19.0
1287,m,2014,27.0
1290,k,2014,13.0
1290,m,2014,13.0
1292,k,2014,10.0
1293,k,2014,21.0
1293,m,2014,39.0
1380,k,2014,23.0
1380,m,2014,28.0
1382,k,2014,21.0
1382,m,2014,22.0
1383,m,2014,38.0
1384,k,2014,26.0
1384,m,2014,31.0
1402,k,2014,15.0
1402,m,2014,24.0
1415,m,2014,15.0
1439,m,2014,30.0
1442,k,2014,26.0
1463,k,2014,17.0
1463,m,2014,20.0
1480,k,2014,19.0
1480,m,2014,28.0
1481,k,2014,18.0
1481,m,2014,25.0
1485,k,2014,15.0
1485,m,2014,11.0
1486,k,2014,14.0
1486,m,2014,29.0
1487,k,2014,9.0
1487,m,2014,10.0
1488,k,2014,7.0
1488,m,2014,17.0
1489,k,2014,13.0
1489,m,2014,31.0
1490,k,2014,17.0
1490,m,2014,28.0
1491,k,2014,14.0
1491,m,2014,33.0
1493,k,2014,19.0
1495,k,2014,19.0
1496,k,2014,15.0
1496,m,2014,39.0
1499,k,2014,18.0
1499,m,2014,21.0
1765,m,2014,28.0
1780,k,2014,19.0
1780,m,2014,30.0
1782,m,2014,22.0
1783,k,2014,31.0
1783,m,2014,33.0
1785,k,2014,27.0
1880,k,2014,23.0
1880,m,2014,31.0
1881,k,2014,24.0
1881,m,2014,21.0
1883,k,2014,26.0
1883,m,2014,26.0
1885,k,2014,15.0
1980,k,2014,13.0
1980,m,2014,27.0
1981,m,2014,37.0
1983,k,2014,12.0
2029,m,2014,33.0
2080,k,2014,7.0
2080,m,2014,13.0
2081,k,2014,33.0
2081,m,2014,34.0
2083,k,2014,14.0
2084,m,2014,29.0
2085,k,2014,12.0
2161,m,2014,27.0
2180,k,2014,15.0
2180,m,2014,21.0
2181,k,2014,18.0
2181,m,2014,11.0
2182,k,2014,15.0
2183,m,2014,16.0
2184,k,2014,15.0
2184,m,2014,19.0
2280,k,2014,12.0
2280,m,2014,16.0
2281,k,2014,18.0
2281,m,2014,20.0
2282,k,2014,23.0
2283,m,2014,14.0
2284,k,2014,13.0
2380,k,2014,13.0
2380,m,2014,30.0
2480,k,2014,21.0
2480,m,2014,32.0
2482,k,2014,18.0
2482,m,2014,21.0
2523,m,2014,20.0
