geo,gender,year,n00530
0,k,2021,88.3
0,m,2021,86.7
01,k,2021,85.9
01,m,2021,85.5
03,k,2021,88.2
03,m,2021,86.3
04,k,2021,88.4
04,m,2021,87.5
05,k,2021,89.0
05,m,2021,91.9
06,k,2021,94.0
06,m,2021,89.7
07,k,2021,83.9
07,m,2021,86.9
08,k,2021,92.6
08,m,2021,88.8
10,k,2021,90.1
10,m,2021,86.0
12,k,2021,88.9
12,m,2021,85.5
13,k,2021,85.0
13,m,2021,90.4
14,k,2021,89.4
14,m,2021,87.2
17,k,2021,93.9
17,m,2021,91.3
18,k,2021,91.7
18,m,2021,87.6
19,k,2021,86.8
19,m,2021,81.6
20,k,2021,85.4
20,m,2021,80.5
21,k,2021,90.6
21,m,2021,83.8
22,k,2021,88.6
22,m,2021,84.9
23,k,2021,89.0
23,m,2021,89.5
24,k,2021,87.4
24,m,2021,87.4
25,k,2021,89.6
25,m,2021,85.7
0117,k,2021,84.3
0120,k,2021,89.1
0123,k,2021,87.2
0123,m,2021,85.3
0125,k,2021,98.3
0126,k,2021,79.9
0126,m,2021,86.3
0140,k,2021,89.6
0140,m,2021,78.8
0160,m,2021,89.2
0162,k,2021,97.1
0162,m,2021,95.8
0181,k,2021,76.5
0181,m,2021,74.2
0182,k,2021,91.1
0182,m,2021,89.8
0186,k,2021,94.3
0186,m,2021,93.2
0191,k,2021,83.3
0191,m,2021,84.2
0330,k,2021,89.5
0330,m,2021,91.6
0380,k,2021,86.4
0380,m,2021,87.7
0381,k,2021,82.6
0381,m,2021,78.0
0480,k,2021,85.2
0480,m,2021,83.1
0483,k,2021,93.4
0484,k,2021,88.1
0484,m,2021,89.0
0486,k,2021,89.9
0488,k,2021,93.2
0513,m,2021,86.7
0580,k,2021,90.1
0580,m,2021,94.0
0583,k,2021,88.3
0586,k,2021,92.5
0604,k,2021,99.3
0662,k,2021,91.7
0680,k,2021,88.9
0680,m,2021,87.1
0683,k,2021,94.8
0683,m,2021,93.5
0685,k,2021,99.5
0764,k,2021,85.3
0764,m,2021,91.2
0765,k,2021,90.7
0765,m,2021,87.5
0780,k,2021,96.2
0780,m,2021,85.5
0840,k,2021,95.5
0840,m,2021,92.9
0880,m,2021,89.9
0882,k,2021,94.5
0882,m,2021,88.7
1080,k,2021,89.1
1080,m,2021,84.1
1081,k,2021,85.1
1081,m,2021,84.0
1230,k,2021,90.2
1230,m,2021,96.5
1233,k,2021,94.5
1233,m,2021,94.5
1256,k,2021,94.2
1261,k,2021,95.3
1262,k,2021,97.1
1262,m,2021,97.5
1263,m,2021,91.1
1272,k,2021,88.6
1272,m,2021,89.2
1276,k,2021,92.6
1276,m,2021,91.1
1281,k,2021,89.5
1281,m,2021,95.3
1283,k,2021,91.0
1283,m,2021,85.5
1285,m,2021,89.4
1286,k,2021,93.1
1292,k,2021,93.6
1293,k,2021,89.8
1384,k,2021,91.7
1384,m,2021,93.8
1419,k,2021,80.1
1441,k,2021,92.2
1441,m,2021,88.7
1445,k,2021,95.1
1470,k,2021,95.7
1470,m,2021,93.0
1471,k,2021,95.3
1480,k,2021,80.8
1480,m,2021,82.5
1482,k,2021,87.0
1482,m,2021,87.3
1484,k,2021,96.3
1485,k,2021,91.1
1485,m,2021,89.1
1489,k,2021,92.2
1489,m,2021,91.0
1490,k,2021,80.8
1490,m,2021,89.7
1491,k,2021,91.7
1494,k,2021,98.3
1494,m,2021,93.9
1496,k,2021,95.0
1498,k,2021,92.9
1780,k,2021,95.3
1780,m,2021,95.2
1880,k,2021,90.0
1880,m,2021,89.4
2080,k,2021,89.0
2180,k,2021,90.6
2180,m,2021,86.7
2182,k,2021,89.5
2262,k,2021,90.7
2262,m,2021,92.5
2280,k,2021,93.4
2281,k,2021,87.3
2281,m,2021,91.8
2303,k,2021,88.1
2309,k,2021,94.9
2380,k,2021,88.8
2480,k,2021,89.7
2480,m,2021,82.9
2481,k,2021,89.3
2580,k,2021,91.1
2580,m,2021,79.5
2581,k,2021,91.0
0,k,2022,86.1
0,m,2022,84.7
01,k,2022,83.7
01,m,2022,85.2
03,k,2022,83.1
03,m,2022,90.6
04,k,2022,86.9
04,m,2022,82.6
05,k,2022,85.7
05,m,2022,90.0
06,k,2022,86.8
06,m,2022,89.6
07,k,2022,88.4
07,m,2022,93.8
08,k,2022,95.3
08,m,2022,95.0
10,k,2022,86.2
10,m,2022,86.1
12,k,2022,83.1
12,m,2022,84.3
13,k,2022,89.0
13,m,2022,84.4
14,k,2022,87.1
14,m,2022,80.2
17,k,2022,89.3
17,m,2022,84.1
18,k,2022,83.4
18,m,2022,82.2
19,k,2022,90.0
19,m,2022,86.9
20,k,2022,87.6
20,m,2022,85.0
21,k,2022,90.1
21,m,2022,82.0
22,k,2022,84.7
22,m,2022,84.1
23,k,2022,82.0
23,m,2022,81.8
24,k,2022,84.4
24,m,2022,85.3
25,k,2022,91.4
25,m,2022,81.0
0114,k,2022,82.1
0114,m,2022,74.8
0120,k,2022,88.3
0120,m,2022,76.8
0123,k,2022,93.3
0123,m,2022,83.0
0125,k,2022,88.4
0125,m,2022,89.4
0126,k,2022,86.6
0126,m,2022,86.7
0128,k,2022,87.8
0128,m,2022,97.1
0136,k,2022,79.3
0136,m,2022,79.5
0138,k,2022,89.5
0138,m,2022,94.6
0139,k,2022,90.1
0139,m,2022,85.1
0140,k,2022,86.9
0140,m,2022,82.1
0160,k,2022,93.9
0160,m,2022,94.6
0162,k,2022,92.1
0162,m,2022,97.3
0163,k,2022,94.5
0163,m,2022,93.5
0182,k,2022,91.4
0182,m,2022,89.4
0183,k,2022,88.1
0183,m,2022,90.3
0187,k,2022,88.3
0187,m,2022,76.8
0191,k,2022,80.9
0191,m,2022,81.7
0331,k,2022,88.8
0331,m,2022,81.2
0381,k,2022,82.9
0381,m,2022,88.0
0382,k,2022,85.1
0382,m,2022,92.4
0428,k,2022,85.0
0428,m,2022,81.3
0480,k,2022,87.4
0480,m,2022,80.9
0484,k,2022,79.7
0484,m,2022,81.6
0486,k,2022,92.0
0486,m,2022,86.0
0580,k,2022,80.2
0580,m,2022,87.8
0583,k,2022,93.8
0583,m,2022,93.3
0642,k,2022,82.9
0642,m,2022,89.4
0665,k,2022,85.7
0665,m,2022,84.1
0684,k,2022,91.0
0684,m,2022,88.3
0686,k,2022,94.7
0686,m,2022,94.2
0687,k,2022,89.4
0687,m,2022,85.9
0760,k,2022,79.6
0760,m,2022,88.0
0761,k,2022,74.0
0761,m,2022,91.2
0763,k,2022,85.5
0763,m,2022,85.6
0767,k,2022,87.0
0767,m,2022,89.4
0780,k,2022,94.3
0780,m,2022,95.7
0834,k,2022,90.6
0834,m,2022,87.3
0862,k,2022,84.3
0862,m,2022,89.6
0880,k,2022,96.3
0880,m,2022,88.8
0980,k,2022,96.2
0980,m,2022,84.4
1080,k,2022,86.3
1080,m,2022,88.6
1081,k,2022,86.9
1081,m,2022,80.5
1083,k,2022,91.9
1083,m,2022,83.5
1230,k,2022,88.8
1230,m,2022,91.0
1231,k,2022,81.2
1231,m,2022,90.5
1257,k,2022,78.3
1257,m,2022,84.7
1260,k,2022,89.0
1260,m,2022,87.6
1261,k,2022,96.9
1261,m,2022,98.2
1262,k,2022,98.2
1262,m,2022,99.2
1265,k,2022,87.8
1265,m,2022,82.5
1267,k,2022,89.5
1267,m,2022,86.4
1270,k,2022,96.7
1270,m,2022,94.0
1275,k,2022,92.6
1275,m,2022,85.1
1276,k,2022,91.2
1276,m,2022,96.0
1277,k,2022,84.8
1277,m,2022,85.8
