geo,gender,year,u31506
0117,k,2016,75.0
0117,m,2016,80.0
0123,k,2016,62.0
0123,m,2016,69.3877551
0125,k,2016,80.0
0125,m,2016,100.0
0127,k,2016,83.87096774
0127,m,2016,81.48148148
0136,k,2016,57.89473684
0136,m,2016,69.76744186
0163,k,2016,65.625
0163,m,2016,67.64705882
0183,k,2016,77.41935484
0183,m,2016,79.48717949
0184,k,2016,88.88888889
0184,m,2016,53.84615385
0191,k,2016,66.66666667
0191,m,2016,77.77777778
0381,k,2016,93.75
0381,m,2016,76.92307692
0484,k,2016,57.95454545
0484,m,2016,65.38461538
0486,k,2016,75.75757576
0486,m,2016,92.59259259
0488,k,2016,62.5
0488,m,2016,50.0
0580,k,2016,88.0952381
0580,m,2016,76.08695652
0582,k,2016,62.5
0582,m,2016,57.14285714
0583,k,2016,60.0
0583,m,2016,70.0
0586,k,2016,66.66666667
0586,m,2016,100.0
0642,k,2016,81.81818182
0642,m,2016,87.5
0643,k,2016,66.66666667
0643,m,2016,91.66666667
0662,k,2016,80.0
0662,m,2016,86.36363636
0680,k,2016,77.02702703
0680,m,2016,77.91666667
0682,k,2016,83.95061728
0682,m,2016,76.5625
0685,k,2016,81.57894737
0685,m,2016,77.5
0686,k,2016,88.88888889
0686,m,2016,82.14285714
0687,k,2016,77.77777778
0687,m,2016,60.0
0764,k,2016,74.07407407
0764,m,2016,79.16666667
0880,k,2016,100.0
0880,m,2016,83.33333333
0882,k,2016,90.24390244
0882,m,2016,83.33333333
0980,k,2016,82.75862069
0980,m,2016,76.31578947
1060,k,2016,70.0
1060,m,2016,73.68421053
1081,k,2016,66.66666667
1081,m,2016,67.9245283
1083,k,2016,81.81818182
1083,m,2016,62.5
1230,k,2016,80.0
1230,m,2016,75.0
1231,k,2016,75.80645161
1231,m,2016,63.88888889
1262,k,2016,80.0
1262,m,2016,83.33333333
1280,k,2016,78.33333333
1280,m,2016,81.13207547
1282,k,2016,100.0
1282,m,2016,83.33333333
1284,k,2016,85.71428571
1284,m,2016,87.5
1290,k,2016,85.71428571
1290,m,2016,70.83333333
1291,k,2016,83.33333333
1291,m,2016,85.71428571
1380,k,2016,80.72289157
1380,m,2016,76.74418605
1383,k,2016,66.66666667
1383,m,2016,68.0
1402,k,2016,75.0
1402,m,2016,55.55555556
1463,k,2016,70.96774194
1463,m,2016,68.18181818
1481,k,2016,70.58823529
1481,m,2016,64.0
1485,k,2016,74.44444444
1485,m,2016,76.34408602
1486,k,2016,100.0
1486,m,2016,92.30769231
1487,k,2016,83.58208955
1487,m,2016,71.01449275
1489,k,2016,71.42857143
1489,m,2016,77.77777778
1495,k,2016,75.0
1495,m,2016,87.5
1785,k,2016,80.0
1785,m,2016,81.25
1862,k,2016,91.66666667
1862,m,2016,89.47368421
1885,k,2016,63.26530612
1885,m,2016,77.46478873
1980,k,2016,79.60526316
1980,m,2016,81.29496403
1983,k,2016,90.90909091
1983,m,2016,77.77777778
2034,k,2016,100.0
2034,m,2016,75.0
2085,k,2016,70.58823529
2085,m,2016,72.22222222
2280,k,2016,75.0
2280,m,2016,84.21052632
2380,k,2016,50.0
2380,m,2016,70.0
2482,k,2016,90.0
2482,m,2016,85.71428571
2580,k,2016,70.0
2580,m,2016,53.125
0114,k,2017,85.71428571
0114,m,2017,57.14285714
0117,k,2017,83.33333333
0117,m,2017,80.0
0123,k,2017,80.76923077
0123,m,2017,75.0
0127,k,2017,79.48717949
0127,m,2017,86.66666667
0136,k,2017,66.66666667
0136,m,2017,75.0
0139,k,2017,71.05263158
0139,m,2017,60.0
0160,k,2017,36.36363636
0160,m,2017,28.57142857
0163,k,2017,77.94117647
0163,m,2017,77.77777778
0183,k,2017,81.25
0183,m,2017,76.92307692
0188,k,2017,50.0
0188,m,2017,56.89655172
0191,k,2017,47.05882353
0191,m,2017,43.39622642
0483,k,2017,89.36170213
0483,m,2017,69.23076923
0484,k,2017,71.73913043
0484,m,2017,43.75
0486,k,2017,75.75757576
0486,m,2017,92.0
0580,k,2017,78.26086957
0580,m,2017,89.65517241
0583,k,2017,87.5
0583,m,2017,70.58823529
0642,k,2017,100.0
0642,m,2017,90.90909091
0662,k,2017,80.0
0662,m,2017,81.81818182
0680,k,2017,81.40495868
0680,m,2017,78.38827839
0682,k,2017,85.18518519
0682,m,2017,69.56521739
0685,k,2017,74.35897436
0685,m,2017,75.0
0686,k,2017,84.0
0686,m,2017,89.39393939
0687,k,2017,82.75862069
0687,m,2017,86.0
0763,k,2017,58.82352941
0763,m,2017,70.0
0862,k,2017,71.42857143
0862,m,2017,100.0
0880,k,2017,86.66666667
0880,m,2017,92.85714286
0882,k,2017,90.32258065
0882,m,2017,80.64516129
0884,k,2017,87.5
0884,m,2017,66.66666667
0980,k,2017,86.36363636
0980,m,2017,73.91304348
1060,k,2017,38.46153846
1060,m,2017,53.84615385
1083,k,2017,66.66666667
1083,m,2017,80.0
1230,k,2017,71.42857143
1230,m,2017,69.23076923
1231,k,2017,70.37037037
1231,m,2017,80.0
1260,k,2017,83.33333333
1260,m,2017,83.33333333
1280,k,2017,83.40611354
1280,m,2017,80.97826087
1281,k,2017,72.72727273
1281,m,2017,71.42857143
1284,k,2017,76.31578947
1284,m,2017,83.72093023
1290,k,2017,58.06451613
1290,m,2017,73.52941176
1291,k,2017,83.33333333
1291,m,2017,85.71428571
1292,k,2017,81.25
1292,m,2017,67.9245283
1380,k,2017,79.59183673
1380,m,2017,73.41772152
1381,k,2017,81.81818182
1381,m,2017,88.88888889
1383,k,2017,81.08108108
1383,m,2017,88.05970149
1440,k,2017,66.66666667
1440,m,2017,57.14285714
1473,k,2017,75.0
1473,m,2017,62.5
1481,k,2017,72.72727273
1481,m,2017,62.5
1484,k,2017,55.55555556
1484,m,2017,66.66666667
1486,k,2017,100.0
1486,m,2017,71.42857143
1487,k,2017,84.14634146
1487,m,2017,78.40909091
1488,k,2017,78.04878049
1488,m,2017,79.59183673
1489,k,2017,75.0
1489,m,2017,62.5
1490,k,2017,76.84210526
1490,m,2017,64.4295302
1495,k,2017,77.77777778
1495,m,2017,73.91304348
1785,k,2017,71.42857143
1785,m,2017,80.0
1884,k,2017,72.4137931
1884,m,2017,86.48648649
1980,k,2017,84.38438438
1980,m,2017,85.08474576
1983,k,2017,68.75
1983,m,2017,66.66666667
2085,k,2017,77.77777778
2085,m,2017,71.42857143
2180,k,2017,86.66666667
2180,m,2017,80.64516129
2380,k,2017,77.41935484
2380,m,2017,79.31034483
2482,k,2017,76.92307692
2482,m,2017,75.0
0114,k,2018,71.42857143
0114,m,2018,83.33333333
0117,k,2018,54.54545455
0123,k,2018,95.65217391
0123,m,2018,92.85714286
0125,k,2018,92.85714286
0125,m,2018,91.66666667
0127,k,2018,66.66666667
0127,m,2018,56.52173913
0136,k,2018,82.60869565
0136,m,2018,79.54545455
0138,m,2018,100.0
0139,k,2018,64.1025641
0139,m,2018,71.11111111
0163,k,2018,82.92682927
0163,m,2018,80.28169014
0181,k,2018,69.40298507
0181,m,2018,60.3960396
0183,k,2018,82.05128205
0183,m,2018,80.95238095
0188,k,2018,68.18181818
0188,m,2018,61.76470588
0191,k,2018,71.42857143
0191,m,2018,87.5
0331,k,2018,87.5
0331,m,2018,90.0
0380,k,2018,74.64788732
0380,m,2018,71.875
0381,k,2018,80.0
0381,m,2018,80.88235294
0382,k,2018,33.33333333
0382,m,2018,66.66666667
0428,k,2018,90.90909091
0428,m,2018,80.0
0461,k,2018,100.0
0484,k,2018,65.57377049
0484,m,2018,58.62068966
0486,k,2018,50.0
0486,m,2018,90.90909091
0488,k,2018,83.33333333
0488,m,2018,45.45454545
0513,k,2018,81.81818182
0513,m,2018,50.0
0580,k,2018,71.69811321
0580,m,2018,76.0
0617,k,2018,90.0
0617,m,2018,92.59259259
0642,k,2018,88.88888889
0642,m,2018,100.0
0643,k,2018,92.30769231
0643,m,2018,100.0
0662,k,2018,100.0
0662,m,2018,91.66666667
0680,k,2018,77.68924303
0680,m,2018,82.27848101
0682,k,2018,86.20689655
0682,m,2018,83.33333333
0684,k,2018,64.70588235
0684,m,2018,58.82352941
0685,k,2018,87.03703704
0685,m,2018,82.0
0686,k,2018,100.0
0686,m,2018,83.87096774
0687,k,2018,85.18518519
0687,m,2018,90.38461538
0765,k,2018,85.71428571
0765,m,2018,100.0
0781,k,2018,72.72727273
0781,m,2018,76.92307692
0862,k,2018,84.61538462
0880,k,2018,66.66666667
0880,m,2018,65.2173913
0882,k,2018,87.09677419
0882,m,2018,86.66666667
0884,k,2018,70.0
0884,m,2018,69.23076923
0980,k,2018,75.0
0980,m,2018,72.09302326
1060,k,2018,63.63636364
1060,m,2018,70.0
1083,k,2018,94.73684211
1083,m,2018,73.33333333
1230,k,2018,90.90909091
1230,m,2018,83.33333333
1231,k,2018,78.57142857
1231,m,2018,71.42857143
1233,k,2018,83.33333333
1233,m,2018,76.92307692
1260,k,2018,86.48648649
1260,m,2018,92.68292683
1265,k,2018,80.0
1265,m,2018,66.66666667
1273,k,2018,60.0
1273,m,2018,50.0
1275,k,2018,40.0
1280,k,2018,81.30081301
1280,m,2018,77.4535809
1282,k,2018,68.42105263
1282,m,2018,72.72727273
1284,k,2018,73.17073171
1284,m,2018,71.42857143
1290,k,2018,77.55102041
1290,m,2018,72.88135593
1292,k,2018,80.64516129
1292,m,2018,87.5
1380,k,2018,78.43137255
1380,m,2018,81.17647059
1383,k,2018,71.42857143
1383,m,2018,81.25
1401,k,2018,60.0
1401,m,2018,75.0
1419,k,2018,85.71428571
1419,m,2018,87.5
1463,k,2018,77.41935484
1463,m,2018,77.14285714
1473,k,2018,70.0
1473,m,2018,68.18181818
1481,k,2018,84.61538462
1481,m,2018,100.0
1486,k,2018,81.25
1486,m,2018,66.66666667
1487,k,2018,95.0
1487,m,2018,80.88235294
1489,k,2018,63.63636364
1489,m,2018,56.52173913
1490,k,2018,75.75757576
1490,m,2018,67.9389313
1492,m,2018,50.0
1495,k,2018,81.81818182
1495,m,2018,50.0
1498,k,2018,91.66666667
1498,m,2018,80.0
1499,k,2018,72.22222222
1499,m,2018,73.46938776
1781,k,2018,50.0
1781,m,2018,80.0
1782,k,2018,57.14285714
1782,m,2018,66.66666667
1785,k,2018,75.0
1785,m,2018,93.75
1862,k,2018,81.81818182
1862,m,2018,84.0
1880,k,2018,85.24590164
1880,m,2018,76.47058824
1881,k,2018,100.0
1882,k,2018,62.5
1882,m,2018,60.0
1884,k,2018,74.19354839
1884,m,2018,82.05128205
1961,k,2018,77.77777778
1961,m,2018,85.71428571
1980,k,2018,84.68468468
1980,m,2018,84.03361345
2026,k,2018,85.71428571
2031,k,2018,42.85714286
2062,k,2018,66.66666667
2062,m,2018,80.95238095
2085,k,2018,81.08108108
2085,m,2018,75.6097561
2180,k,2018,66.66666667
2180,m,2018,79.16666667
2184,k,2018,75.0
2184,m,2018,82.35294118
2282,k,2018,72.72727273
2282,m,2018,66.66666667
2284,k,2018,75.0
2284,m,2018,71.42857143
2380,k,2018,69.6969697
2380,m,2018,80.48780488
2480,k,2018,66.66666667
2480,m,2018,81.81818182
2482,k,2018,100.0
2482,m,2018,100.0
2580,k,2018,62.5
2580,m,2018,66.66666667
0114,k,2019,62.5
0114,m,2019,47.05882353
0117,k,2019,81.81818182
0117,m,2019,83.33333333
0123,k,2019,92.85714286
0123,m,2019,88.46153846
0127,k,2019,79.48717949
0127,m,2019,78.78787879
0163,k,2019,90.4109589
0163,m,2019,94.66666667
0183,k,2019,73.68421053
0183,m,2019,35.71428571
0188,k,2019,75.0
0188,m,2019,68.96551724
0191,k,2019,65.85365854
0191,m,2019,64.86486486
0305,k,2019,75.86206897
0305,m,2019,64.51612903
0380,k,2019,71.46529563
0380,m,2019,70.18348624
0381,k,2019,87.5
0381,m,2019,85.29411765
0483,k,2019,78.26086957
0483,m,2019,75.0
0484,k,2019,60.0
0484,m,2019,80.76923077
0580,k,2019,93.5483871
0580,m,2019,65.625
0617,k,2019,85.71428571
0617,m,2019,81.25
0643,k,2019,100.0
0643,m,2019,100.0
0680,k,2019,83.89513109
0680,m,2019,78.45117845
0685,k,2019,62.5
0685,m,2019,58.62068966
0687,k,2019,88.88888889
0687,m,2019,76.66666667
0763,k,2019,40.0
0763,m,2019,32.35294118
0765,k,2019,88.57142857
0765,m,2019,82.35294118
0821,k,2019,100.0
0821,m,2019,100.0
0862,k,2019,77.77777778
0862,m,2019,83.33333333
0880,k,2019,63.63636364
0880,m,2019,53.84615385
0882,k,2019,72.91666667
0882,m,2019,79.54545455
0884,k,2019,66.66666667
0884,m,2019,60.0
0980,k,2019,60.86956522
0980,m,2019,80.76923077
1060,k,2019,70.0
1060,m,2019,64.70588235
1081,k,2019,77.77777778
1081,m,2019,76.92307692
1083,k,2019,92.30769231
1083,m,2019,85.0
1231,k,2019,91.66666667
1231,m,2019,100.0
1233,k,2019,80.0
1233,m,2019,87.5
1260,k,2019,83.33333333
1260,m,2019,77.77777778
1262,k,2019,100.0
1262,m,2019,80.0
1265,k,2019,85.71428571
1265,m,2019,85.71428571
1273,k,2019,80.0
1273,m,2019,76.47058824
1275,k,2019,60.0
1275,m,2019,33.33333333
1277,k,2019,78.57142857
1277,m,2019,76.92307692
1280,k,2019,84.02877698
1280,m,2019,80.23450586
1282,k,2019,71.42857143
1282,m,2019,73.68421053
1284,k,2019,81.39534884
1284,m,2019,82.92682927
1285,k,2019,75.0
1285,m,2019,68.42105263
1290,k,2019,82.92682927
1290,m,2019,74.46808511
1292,k,2019,80.0
