geo,gender,year,u26464
0115,k,2018,11.76470588
0115,m,2018,6.25
0117,k,2018,13.15789474
0117,m,2018,16.66666667
0123,k,2018,33.33333333
0123,m,2018,25.0
0127,k,2018,25.0
0127,m,2018,15.38461538
0136,k,2018,11.76470588
0136,m,2018,0.0
0138,k,2018,0.0
0138,m,2018,23.52941176
0163,k,2018,9.09090909
0163,m,2018,23.07692308
0186,k,2018,27.27272727
0186,m,2018,17.14285714
0188,k,2018,18.51851852
0188,m,2018,15.38461538
0191,k,2018,23.07692308
0191,m,2018,6.66666667
0484,k,2018,15.15151515
0484,m,2018,10.25641026
0486,k,2018,9.09090909
0486,m,2018,30.0
0581,k,2018,0.0
0581,m,2018,33.33333333
0617,k,2018,20.0
0617,m,2018,20.0
0662,k,2018,33.33333333
0662,m,2018,25.0
0680,k,2018,8.69565217
0680,m,2018,18.18181818
0683,k,2018,6.66666667
0683,m,2018,10.71428571
0684,k,2018,50.0
0684,m,2018,14.28571429
0685,k,2018,41.66666667
0685,m,2018,30.0
0821,k,2018,20.0
0860,m,2018,14.28571429
0980,k,2018,0.0
0980,m,2018,20.0
1060,k,2018,16.66666667
1060,m,2018,20.0
1080,m,2018,20.0
1256,k,2018,16.66666667
1260,k,2018,44.44444444
1260,m,2018,50.0
1265,k,2018,0.0
1265,m,2018,12.5
1272,k,2018,20.0
1272,m,2018,0.0
1275,k,2018,50.0
1275,m,2018,60.0
1286,k,2018,25.0
1293,k,2018,23.07692308
1383,k,2018,0.0
1383,m,2018,18.18181818
1415,k,2018,14.28571429
1415,m,2018,12.5
1441,k,2018,75.0
1441,m,2018,16.66666667
1461,m,2018,0.0
1481,k,2018,0.0
1481,m,2018,0.0
1489,k,2018,22.22222222
1489,m,2018,18.18181818
1491,k,2018,0.0
1491,m,2018,66.66666667
1492,k,2018,50.0
1492,m,2018,60.0
1498,k,2018,15.38461538
1498,m,2018,25.0
1785,m,2018,25.0
1880,k,2018,15.2173913
1880,m,2018,11.11111111
1980,k,2018,11.84210526
1980,m,2018,12.5
2081,k,2018,7.14285714
2081,m,2018,25.0
2082,m,2018,18.18181818
2084,k,2018,20.0
2084,m,2018,27.27272727
2085,k,2018,0.0
2085,m,2018,22.22222222
2523,k,2018,11.11111111
2523,m,2018,8.33333333
2580,k,2018,0.0
2580,m,2018,6.66666667
0114,k,2019,26.31578947
0114,m,2019,33.33333333
0117,k,2019,16.12903226
0117,m,2019,10.0
0127,k,2019,18.18181818
0127,m,2019,17.39130435
0160,k,2019,0.0
0160,m,2019,11.11111111
0163,k,2019,9.52380952
0163,m,2019,9.09090909
0183,k,2019,50.0
0183,m,2019,25.0
0186,k,2019,6.66666667
0186,m,2019,50.0
0188,k,2019,8.10810811
0188,m,2019,8.33333333
0191,k,2019,11.11111111
0191,m,2019,0.0
0484,k,2019,24.32432432
0484,m,2019,17.64705882
0486,k,2019,20.0
0486,m,2019,15.38461538
0581,k,2019,0.0
0581,m,2019,30.76923077
0682,k,2019,26.66666667
0682,m,2019,20.0
0683,k,2019,16.66666667
0683,m,2019,14.81481481
0684,k,2019,12.5
0684,m,2019,14.28571429
0685,k,2019,9.52380952
0685,m,2019,33.33333333
1060,k,2019,0.0
1060,m,2019,0.0
1081,k,2019,16.66666667
1081,m,2019,33.33333333
1265,k,2019,22.22222222
1265,m,2019,26.66666667
1287,k,2019,11.76470588
1287,m,2019,13.63636364
1384,k,2019,8.33333333
1384,m,2019,0.0
1441,k,2019,40.0
1441,m,2019,18.18181818
1481,k,2019,5.55555556
1481,m,2019,10.0
1490,k,2019,18.51851852
1490,m,2019,23.68421053
1491,k,2019,11.11111111
1491,m,2019,33.33333333
1496,k,2019,0.0
1496,m,2019,18.75
1499,k,2019,0.0
1499,m,2019,23.07692308
1880,k,2019,7.14285714
1880,m,2019,11.32075472
1983,k,2019,22.22222222
1983,m,2019,0.0
2514,k,2019,30.0
2514,m,2019,9.09090909
2523,k,2019,10.0
2523,m,2019,13.33333333
2580,k,2019,15.38461538
2580,m,2019,21.73913043
0115,k,2020,20.83333333
0115,m,2020,19.23076923
0117,k,2020,0.0
0117,m,2020,4.44444444
0123,k,2020,8.33333333
0123,m,2020,13.04347826
0127,k,2020,23.80952381
0127,m,2020,13.15789474
0136,k,2020,0.0
0136,m,2020,0.0
0183,k,2020,10.0
0183,m,2020,15.78947368
0188,k,2020,5.55555556
0188,m,2020,4.54545455
0191,k,2020,0.0
0191,m,2020,8.0
0484,k,2020,8.19672131
0484,m,2020,15.38461538
0581,k,2020,23.07692308
0581,m,2020,21.42857143
0586,k,2020,40.0
0586,m,2020,12.5
0617,k,2020,0.0
0617,m,2020,0.0
0682,k,2020,11.76470588
0682,m,2020,31.25
0683,k,2020,25.0
0683,m,2020,10.52631579
0685,k,2020,6.25
0685,m,2020,8.33333333
