geo,gender,year,u01760
0,k,2007,39.3
0,m,2007,53.6
01,k,2007,32.8
01,m,2007,49.3
03,k,2007,35.3
03,m,2007,51.6
04,k,2007,44.5
04,m,2007,55.5
05,k,2007,40.1
05,m,2007,52.4
06,k,2007,37.5
06,m,2007,57.7
07,k,2007,36.4
07,m,2007,51.0
08,k,2007,40.9
08,m,2007,51.7
09,k,2007,49.4
09,m,2007,60.5
10,k,2007,43.1
10,m,2007,51.2
12,k,2007,38.4
12,m,2007,56.4
13,k,2007,40.6
13,m,2007,52.6
14,k,2007,40.2
14,m,2007,52.6
17,k,2007,42.3
17,m,2007,56.5
18,k,2007,45.2
18,m,2007,56.5
19,k,2007,46.7
19,m,2007,55.5
20,k,2007,44.9
20,m,2007,55.1
21,k,2007,46.0
21,m,2007,56.5
22,k,2007,47.6
22,m,2007,61.3
23,k,2007,48.2
23,m,2007,57.6
24,k,2007,38.0
24,m,2007,51.1
25,k,2007,41.3
25,m,2007,61.2
0123,k,2007,35.4
0123,m,2007,60.4
0126,k,2007,35.3
0126,m,2007,49.1
0180,k,2007,31.2
0180,m,2007,45.3
0182,k,2007,32.5
0182,m,2007,57.1
0380,k,2007,31.0
0380,m,2007,46.1
0484,k,2007,43.6
0484,m,2007,53.9
0580,k,2007,32.1
0580,m,2007,45.1
0581,k,2007,38.4
0581,m,2007,55.0
0583,k,2007,40.0
0583,m,2007,57.7
0586,k,2007,60.8
0586,m,2007,62.1
0604,k,2007,45.8
0604,m,2007,57.8
0617,k,2007,43.6
0617,m,2007,52.5
0642,k,2007,46.0
0642,m,2007,50.9
0643,k,2007,42.6
0643,m,2007,54.1
0662,k,2007,36.4
0662,m,2007,53.6
0665,k,2007,44.8
0665,m,2007,60.5
0680,k,2007,28.3
0680,m,2007,63.3
0682,k,2007,45.4
0682,m,2007,50.3
0683,k,2007,41.5
0683,m,2007,55.3
0684,k,2007,41.0
0684,m,2007,51.0
0685,k,2007,44.6
0685,m,2007,52.3
0686,k,2007,42.7
0686,m,2007,58.2
0687,k,2007,39.7
0687,m,2007,62.3
0760,k,2007,47.7
0760,m,2007,56.6
0761,k,2007,46.3
0761,m,2007,58.0
0763,k,2007,48.5
0763,m,2007,56.3
0764,k,2007,42.9
0764,m,2007,48.1
0765,k,2007,44.8
0765,m,2007,53.9
0767,k,2007,41.4
0767,m,2007,58.9
0780,k,2007,39.5
0780,m,2007,50.9
0781,k,2007,47.6
0781,m,2007,53.3
0821,k,2007,44.1
0821,m,2007,53.0
0834,k,2007,42.7
0834,m,2007,58.3
0840,k,2007,41.0
0840,m,2007,57.2
