geo,gender,year,n00610
0,k,2021,67.4
0,m,2021,78.3
01,k,2021,64.0
01,m,2021,75.2
03,k,2021,69.7
03,m,2021,81.0
04,k,2021,69.7
04,m,2021,72.0
05,k,2021,71.9
05,m,2021,78.1
06,k,2021,70.7
06,m,2021,79.6
07,k,2021,65.4
07,m,2021,74.3
08,k,2021,70.6
08,m,2021,83.6
10,k,2021,67.9
10,m,2021,78.2
12,k,2021,60.4
12,m,2021,74.0
13,k,2021,72.1
13,m,2021,89.3
14,k,2021,66.8
14,m,2021,77.1
17,k,2021,78.4
17,m,2021,89.0
18,k,2021,64.4
18,m,2021,74.3
19,k,2021,62.2
19,m,2021,71.7
20,k,2021,80.6
20,m,2021,83.9
21,k,2021,67.4
21,m,2021,79.7
22,k,2021,73.4
22,m,2021,87.5
23,k,2021,75.7
23,m,2021,86.6
24,k,2021,76.6
24,m,2021,87.1
25,k,2021,78.6
25,m,2021,87.8
0114,k,2021,40.5
0114,m,2021,58.6
0115,k,2021,72.5
0115,m,2021,85.0
0117,k,2021,70.5
0117,m,2021,86.9
0120,k,2021,82.0
0120,m,2021,91.4
0123,k,2021,49.6
0123,m,2021,62.4
0125,k,2021,77.4
0125,m,2021,93.3
0126,k,2021,58.4
0126,m,2021,68.1
0127,k,2021,60.1
0127,m,2021,70.9
0128,k,2021,55.1
0128,m,2021,87.3
0138,k,2021,71.3
0138,m,2021,82.5
0139,k,2021,52.7
0139,m,2021,63.7
0140,k,2021,77.1
0140,m,2021,84.4
0160,k,2021,72.4
0160,m,2021,82.9
0162,k,2021,75.0
0162,m,2021,87.8
0181,k,2021,57.0
0181,m,2021,60.3
0182,k,2021,75.3
0182,m,2021,85.3
0183,k,2021,61.1
0183,m,2021,73.4
0186,k,2021,79.8
0186,m,2021,91.2
0187,k,2021,88.1
0187,m,2021,94.0
0191,k,2021,50.8
0191,m,2021,53.7
0192,k,2021,68.6
0192,m,2021,75.4
0305,k,2021,61.6
0305,m,2021,74.5
0330,k,2021,77.3
0330,m,2021,87.0
0380,k,2021,68.5
0380,m,2021,78.6
0381,k,2021,68.8
0381,m,2021,81.7
0382,k,2021,80.5
0382,m,2021,90.9
0428,k,2021,74.6
0428,m,2021,84.9
0461,k,2021,73.2
0461,m,2021,80.5
0480,k,2021,70.3
0480,m,2021,71.4
0482,k,2021,68.1
0482,m,2021,79.4
0483,k,2021,65.2
0483,m,2021,71.1
0484,k,2021,65.1
0484,m,2021,62.8
0486,k,2021,77.9
0486,m,2021,78.2
0488,k,2021,86.1
0488,m,2021,93.4
0513,k,2021,76.4
0513,m,2021,87.0
0580,k,2021,66.8
0580,m,2021,70.3
0583,k,2021,68.9
0583,m,2021,77.2
0586,k,2021,63.6
0586,m,2021,80.8
0604,k,2021,70.6
0604,m,2021,79.9
0662,k,2021,71.7
0662,m,2021,76.0
0680,k,2021,71.9
0680,m,2021,81.5
0683,k,2021,67.0
0683,m,2021,74.8
0685,k,2021,74.5
0685,m,2021,83.6
0761,k,2021,64.9
0761,m,2021,75.4
0764,k,2021,66.1
