geo,gender,year,n15031
0114,k,2007,87.7
0114,m,2007,79.4
0115,k,2007,86.5
0115,m,2007,58.4
0117,k,2007,84.9
0117,m,2007,62.5
0120,k,2007,80.1
0120,m,2007,66.7
0123,k,2007,86.1
0123,m,2007,67.4
0125,k,2007,78.1
0125,m,2007,58.6
0126,k,2007,83.3
0126,m,2007,61.9
0127,k,2007,82.0
0127,m,2007,66.7
0128,k,2007,87.4
0128,m,2007,68.1
0136,k,2007,84.5
0136,m,2007,70.8
0138,k,2007,87.8
0138,m,2007,73.1
0139,k,2007,81.9
0139,m,2007,62.7
0140,k,2007,91.1
0140,m,2007,80.7
0160,k,2007,88.5
0160,m,2007,79.1
0162,k,2007,88.5
0162,m,2007,71.3
0163,k,2007,82.6
0163,m,2007,62.3
0180,k,2007,88.0
0180,m,2007,68.8
0181,k,2007,83.5
0181,m,2007,65.5
0182,k,2007,88.3
0182,m,2007,75.2
0183,k,2007,81.2
0183,m,2007,63.1
0184,k,2007,80.0
0184,m,2007,68.1
0186,k,2007,85.4
0186,m,2007,71.4
0187,k,2007,81.6
0187,m,2007,76.1
0188,k,2007,90.2
0188,m,2007,77.5
0191,k,2007,85.0
0191,m,2007,60.6
0192,k,2007,80.1
0192,m,2007,60.9
0305,k,2007,77.6
0305,m,2007,49.1
0319,k,2007,96.7
0319,m,2007,100.0
0330,k,2007,88.0
0330,m,2007,80.7
0331,k,2007,89.4
0331,m,2007,68.8
0360,k,2007,91.3
0360,m,2007,84.3
0380,k,2007,87.3
0380,m,2007,72.0
0381,k,2007,91.4
0381,m,2007,80.3
0382,k,2007,94.9
0382,m,2007,79.5
0428,k,2007,88.1
0428,m,2007,79.9
0461,k,2007,89.9
0461,m,2007,61.9
0480,k,2007,87.6
0480,m,2007,74.6
0481,k,2007,85.5
0481,m,2007,76.7
0482,k,2007,83.8
0482,m,2007,68.9
0483,k,2007,85.9
0483,m,2007,81.5
0484,k,2007,86.9
0484,m,2007,64.3
0486,k,2007,87.9
0486,m,2007,85.8
0488,k,2007,87.1
0488,m,2007,78.2
0509,k,2007,97.8
0509,m,2007,84.1
0512,k,2007,94.9
0512,m,2007,79.7
0513,k,2007,83.3
0513,m,2007,64.0
0560,k,2007,94.9
0560,m,2007,81.5
0561,k,2007,92.5
0561,m,2007,74.0
0562,k,2007,85.9
0562,m,2007,82.1
0563,k,2007,88.5
0563,m,2007,83.2
0580,k,2007,93.1
0580,m,2007,83.8
0581,k,2007,90.3
0581,m,2007,81.2
0582,k,2007,91.8
0582,m,2007,83.9
0583,k,2007,87.8
0583,m,2007,87.8
0584,k,2007,93.6
0584,m,2007,100.0
0586,k,2007,95.7
0586,m,2007,89.3
0604,k,2007,86.4
0604,m,2007,83.6
0617,k,2007,82.8
0617,m,2007,84.8
0642,k,2007,93.4
0642,m,2007,97.1
0643,k,2007,97.2
0643,m,2007,93.9
0662,k,2007,88.0
0662,m,2007,75.5
0665,k,2007,95.7
0665,m,2007,83.1
0680,k,2007,95.0
0680,m,2007,88.4
0682,k,2007,93.0
0682,m,2007,91.1
0683,k,2007,87.2
0683,m,2007,84.5
0684,k,2007,94.6
0684,m,2007,78.6
0685,k,2007,89.6
0685,m,2007,84.1
0686,k,2007,89.9
0686,m,2007,75.3
0687,k,2007,92.1
0687,m,2007,90.0
0760,k,2007,79.7
0760,m,2007,66.4
0761,k,2007,92.5
0761,m,2007,89.7
0763,k,2007,92.5
0763,m,2007,82.9
0764,k,2007,86.4
0764,m,2007,77.4
0765,k,2007,88.5
0765,m,2007,70.6
0767,k,2007,89.4
0767,m,2007,76.8
0780,k,2007,94.2
0780,m,2007,86.6
0781,k,2007,93.6
0781,m,2007,83.6
0821,k,2007,90.0
0821,m,2007,94.6
0834,k,2007,96.6
0834,m,2007,100.0
0840,k,2007,95.4
0840,m,2007,87.9
0860,k,2007,93.4
0860,m,2007,80.6
0861,k,2007,93.6
0861,m,2007,84.5
0862,k,2007,92.1
0862,m,2007,83.6
0880,k,2007,93.5
0880,m,2007,85.6
0881,k,2007,92.4
0881,m,2007,86.5
0882,k,2007,95.6
0882,m,2007,88.6
0883,k,2007,91.4
0883,m,2007,85.9
0884,k,2007,89.2
0884,m,2007,71.2
0885,k,2007,94.2
0885,m,2007,87.3
0980,k,2007,88.8
0980,m,2007,82.9
1060,k,2007,91.2
1060,m,2007,85.9
1080,k,2007,93.8
1080,m,2007,89.1
1081,k,2007,92.4
1081,m,2007,83.8
1082,k,2007,94.3
1082,m,2007,86.4
1083,k,2007,93.4
1083,m,2007,95.6
1214,k,2007,82.2
1214,m,2007,68.5
1230,k,2007,94.0
1230,m,2007,83.6
1231,k,2007,87.1
1231,m,2007,71.6
1233,k,2007,92.9
1233,m,2007,86.3
1256,k,2007,92.0
1256,m,2007,87.4
1257,k,2007,90.9
1257,m,2007,80.3
1260,k,2007,91.8
1260,m,2007,77.1
1261,k,2007,89.5
1261,m,2007,79.6
1262,k,2007,94.3
1262,m,2007,89.5
1263,k,2007,92.5
1263,m,2007,88.3
1264,k,2007,92.3
1264,m,2007,81.0
1265,k,2007,87.8
1265,m,2007,73.3
1266,k,2007,90.4
1266,m,2007,64.0
1267,k,2007,95.7
1267,m,2007,89.1
1270,k,2007,91.4
1270,m,2007,76.2
1272,k,2007,93.8
1272,m,2007,97.9
1273,k,2007,95.4
1273,m,2007,94.9
1275,k,2007,86.6
1275,m,2007,85.4
1276,k,2007,88.3
1276,m,2007,74.1
1277,k,2007,93.3
1277,m,2007,88.8
1278,k,2007,88.9
1278,m,2007,90.0
1280,k,2007,85.5
1280,m,2007,77.8
1281,k,2007,93.6
1281,m,2007,85.4
1282,k,2007,88.3
1282,m,2007,84.7
1283,k,2007,84.8
1283,m,2007,71.8
