geo,gender,year,n00533
0,k,2021,58.9
0,m,2021,57.9
01,k,2021,59.6
01,m,2021,54.6
03,k,2021,53.8
03,m,2021,52.2
04,k,2021,58.0
04,m,2021,54.6
05,k,2021,52.4
05,m,2021,54.3
06,k,2021,66.2
06,m,2021,63.3
07,k,2021,51.5
07,m,2021,59.2
08,k,2021,71.1
08,m,2021,67.0
10,k,2021,66.9
10,m,2021,59.1
12,k,2021,58.3
12,m,2021,52.9
13,k,2021,52.9
13,m,2021,63.7
14,k,2021,58.9
14,m,2021,60.1
17,k,2021,75.8
17,m,2021,65.6
18,k,2021,56.4
18,m,2021,54.1
19,k,2021,49.6
19,m,2021,67.1
20,k,2021,55.4
20,m,2021,54.0
21,k,2021,56.3
21,m,2021,58.9
22,k,2021,67.1
22,m,2021,58.2
23,k,2021,66.7
23,m,2021,64.2
24,k,2021,54.1
24,m,2021,58.6
25,k,2021,62.8
25,m,2021,65.0
0120,k,2021,50.4
0123,m,2021,61.0
0126,k,2021,56.9
0126,m,2021,54.8
0140,k,2021,80.4
0140,m,2021,61.2
0181,k,2021,55.0
0181,m,2021,51.9
0186,k,2021,55.6
0191,k,2021,58.2
0191,m,2021,43.9
0192,k,2021,59.0
0380,k,2021,46.9
0380,m,2021,47.5
0381,k,2021,60.8
0381,m,2021,55.5
0382,k,2021,51.5
0382,m,2021,58.5
0428,k,2021,80.2
0461,k,2021,51.5
0480,k,2021,50.8
0480,m,2021,45.8
0482,k,2021,62.4
0482,m,2021,56.2
0483,k,2021,67.5
0483,m,2021,67.9
0484,k,2021,55.6
0484,m,2021,52.5
0486,k,2021,51.9
0488,k,2021,87.5
0513,k,2021,69.5
0513,m,2021,65.4
0580,k,2021,54.9
0580,m,2021,52.8
0583,k,2021,56.4
0583,m,2021,56.9
0586,k,2021,81.9
0586,m,2021,73.9
0604,k,2021,87.9
0662,k,2021,51.6
0662,m,2021,38.5
0680,k,2021,58.6
0680,m,2021,59.7
0683,k,2021,71.5
0683,m,2021,72.4
0685,k,2021,75.0
0685,m,2021,82.2
0761,k,2021,53.7
0761,m,2021,66.2
0764,k,2021,73.4
0764,m,2021,71.6
0765,k,2021,52.9
0765,m,2021,60.6
0767,k,2021,77.9
0780,k,2021,50.4
0780,m,2021,46.2
0821,k,2021,82.0
0821,m,2021,70.9
0834,k,2021,58.4
0834,m,2021,59.1
0840,k,2021,74.4
0840,m,2021,73.7
0880,k,2021,70.0
0880,m,2021,61.5
0881,k,2021,74.8
0881,m,2021,64.7
0882,k,2021,69.5
0882,m,2021,56.5
0883,k,2021,64.1
0883,m,2021,63.8
0885,k,2021,82.0
0885,m,2021,77.7
1060,k,2021,75.3
1060,m,2021,71.8
1080,k,2021,68.5
1080,m,2021,55.9
1081,k,2021,59.0
1081,m,2021,59.4
1230,m,2021,60.8
1233,k,2021,61.0
1233,m,2021,60.6
1256,k,2021,77.9
1256,m,2021,64.2
1257,k,2021,50.1
1260,k,2021,80.2
1261,m,2021,71.7
1262,k,2021,33.3
1262,m,2021,43.0
1265,k,2021,74.0
1265,m,2021,69.6
1270,k,2021,66.4
1270,m,2021,58.8
1272,k,2021,69.6
1272,m,2021,65.2
1276,k,2021,53.4
1276,m,2021,59.4
1278,k,2021,62.9
1278,m,2021,61.8
1281,k,2021,67.1
1281,m,2021,54.8
1282,m,2021,49.7
1283,k,2021,48.7
1283,m,2021,45.6
1285,k,2021,66.5
1285,m,2021,56.6
1286,k,2021,50.8
1286,m,2021,54.3
1287,k,2021,52.0
1287,m,2021,56.1
1291,k,2021,72.6
1291,m,2021,74.8
1292,k,2021,62.0
1292,m,2021,47.5
1293,k,2021,52.5
1293,m,2021,51.8
1381,k,2021,68.9
1381,m,2021,57.1
1383,k,2021,44.2
1383,m,2021,34.5
1384,k,2021,55.4
1384,m,2021,57.2
1419,k,2021,71.9
1419,m,2021,68.6
1435,k,2021,76.7
1435,m,2021,78.2
