geo,gender,year,u60423
0,k,2007,19.0
0,m,2007,20.0
01,k,2007,15.0
01,m,2007,16.0
03,k,2007,17.0
03,m,2007,18.0
04,k,2007,24.0
04,m,2007,24.0
05,k,2007,20.0
05,m,2007,18.0
06,k,2007,19.0
06,m,2007,17.0
07,k,2007,20.0
07,m,2007,20.0
08,k,2007,19.0
08,m,2007,24.0
09,k,2007,21.0
09,m,2007,16.0
10,k,2007,22.0
10,m,2007,24.0
12,k,2007,21.0
12,m,2007,22.0
13,k,2007,18.0
13,m,2007,25.0
14,k,2007,19.0
14,m,2007,19.0
17,k,2007,24.0
17,m,2007,25.0
18,k,2007,18.0
18,m,2007,25.0
19,k,2007,21.0
19,m,2007,21.0
20,k,2007,22.0
20,m,2007,24.0
21,k,2007,21.0
21,m,2007,24.0
22,k,2007,22.0
22,m,2007,23.0
23,k,2007,21.0
23,m,2007,28.0
24,k,2007,18.0
24,m,2007,18.0
25,k,2007,22.0
25,m,2007,26.0
0123,k,2007,17.0
0123,m,2007,11.0
0126,k,2007,21.0
0126,m,2007,19.0
0180,k,2007,14.0
0180,m,2007,14.0
0182,k,2007,10.0
0182,m,2007,13.0
0380,k,2007,14.0
0380,m,2007,14.0
0484,k,2007,21.0
0484,m,2007,20.0
0580,k,2007,15.0
0580,m,2007,13.0
0581,k,2007,21.0
0581,m,2007,19.0
0583,k,2007,25.0
0583,m,2007,23.0
0586,k,2007,23.0
0586,m,2007,23.0
0604,k,2007,21.0
0604,m,2007,21.0
0617,k,2007,24.0
0617,m,2007,20.0
0642,k,2007,18.0
0642,m,2007,23.0
0643,k,2007,17.0
0643,m,2007,15.0
0662,k,2007,22.0
0662,m,2007,22.0
0665,k,2007,18.0
0665,m,2007,28.0
0680,k,2007,20.0
0680,m,2007,14.0
0682,k,2007,23.0
0682,m,2007,19.0
0683,k,2007,20.0
0683,m,2007,22.0
0684,k,2007,22.0
0684,m,2007,20.0
0685,k,2007,23.0
0685,m,2007,22.0
0686,k,2007,15.0
0686,m,2007,22.0
0687,k,2007,21.0
0687,m,2007,18.0
0760,k,2007,21.0
0760,m,2007,24.0
0761,k,2007,17.0
0761,m,2007,24.0
0763,k,2007,24.0
0763,m,2007,26.0
0764,k,2007,21.0
