geo,gender,year,u31500
0114,k,2016,64.70588235
0114,m,2016,71.42857143
0117,k,2016,83.33333333
0117,m,2016,81.81818182
0123,k,2016,93.87755102
0123,m,2016,86.53846154
0125,k,2016,83.33333333
0125,m,2016,71.42857143
0127,k,2016,68.57142857
0127,m,2016,67.85714286
0136,k,2016,60.46511628
0136,m,2016,65.90909091
0163,k,2016,75.0
0163,m,2016,79.41176471
0183,k,2016,75.0
0183,m,2016,71.42857143
0184,k,2016,94.44444444
0184,m,2016,76.92307692
0191,k,2016,66.66666667
0191,m,2016,66.66666667
0381,k,2016,94.11764706
0381,m,2016,100.0
0484,k,2016,74.35897436
0484,m,2016,80.88235294
0486,k,2016,78.37837838
0486,m,2016,81.25
0488,k,2016,87.5
0488,m,2016,100.0
0580,k,2016,88.37209302
0580,m,2016,90.0
0582,k,2016,77.77777778
0582,m,2016,100.0
0583,k,2016,68.75
0583,m,2016,92.30769231
0586,k,2016,88.88888889
0586,m,2016,90.0
0642,k,2016,100.0
0642,m,2016,100.0
0643,k,2016,100.0
0643,m,2016,100.0
0662,k,2016,90.90909091
0662,m,2016,90.47619048
0680,k,2016,90.12875536
0680,m,2016,89.91935484
0682,k,2016,82.60869565
0682,m,2016,89.0625
0685,k,2016,93.33333333
0685,m,2016,89.13043478
0686,k,2016,92.68292683
0686,m,2016,84.74576271
0687,k,2016,80.0
0687,m,2016,80.0
0764,k,2016,93.10344828
0764,m,2016,90.47619048
0880,k,2016,77.77777778
0880,m,2016,100.0
0882,k,2016,95.34883721
0882,m,2016,94.73684211
0980,k,2016,88.57142857
0980,m,2016,95.23809524
1060,k,2016,81.81818182
1060,m,2016,89.47368421
1081,k,2016,96.2962963
1081,m,2016,83.33333333
1083,k,2016,100.0
1083,m,2016,86.66666667
1230,k,2016,100.0
1230,m,2016,85.71428571
1231,k,2016,62.68656716
1231,m,2016,81.81818182
1262,k,2016,93.33333333
1262,m,2016,90.90909091
1280,k,2016,82.35294118
1280,m,2016,81.96721311
1282,k,2016,57.14285714
1282,m,2016,83.33333333
1284,k,2016,93.33333333
1284,m,2016,100.0
1290,k,2016,84.61538462
1290,m,2016,79.16666667
1291,k,2016,100.0
1291,m,2016,92.30769231
1380,k,2016,84.52380952
1380,m,2016,90.69767442
1383,k,2016,94.73684211
1383,m,2016,95.83333333
1402,k,2016,80.0
1402,m,2016,83.33333333
1415,k,2016,69.23076923
1415,m,2016,100.0
1460,k,2016,87.5
1460,m,2016,46.15384615
1463,k,2016,94.44444444
1463,m,2016,82.9787234
1481,k,2016,90.47619048
1481,m,2016,70.83333333
1485,k,2016,82.4742268
1485,m,2016,86.86868687
1486,k,2016,88.23529412
1486,m,2016,78.57142857
1487,k,2016,89.04109589
1487,m,2016,94.66666667
1489,k,2016,76.19047619
1489,m,2016,72.72727273
1495,k,2016,81.25
1495,m,2016,87.5
1785,k,2016,89.18918919
1785,m,2016,82.35294118
1862,k,2016,76.92307692
1862,m,2016,90.47619048
1885,k,2016,83.33333333
1885,m,2016,80.55555556
1980,k,2016,88.27160494
1980,m,2016,91.78082192
1983,k,2016,87.5
1983,m,2016,90.90909091
2034,k,2016,100.0
2034,m,2016,100.0
2085,k,2016,94.44444444
2085,m,2016,82.35294118
2280,k,2016,81.25
2280,m,2016,78.94736842
2380,k,2016,76.92307692
2380,m,2016,100.0
2482,k,2016,91.66666667
2482,m,2016,70.0
2580,k,2016,76.19047619
2580,m,2016,79.41176471
0114,k,2017,95.0
0114,m,2017,75.0
0117,k,2017,81.81818182
0117,m,2017,75.0
0123,k,2017,81.48148148
0123,m,2017,85.71428571
0127,k,2017,85.0
0127,m,2017,80.64516129
0136,k,2017,69.35483871
0136,m,2017,81.94444444
0139,k,2017,71.05263158
0139,m,2017,67.5
0160,k,2017,54.54545455
0160,m,2017,71.42857143
0163,k,2017,84.50704225
0163,m,2017,74.6031746
0183,k,2017,72.22222222
0183,m,2017,84.61538462
0188,k,2017,68.88888889
0188,m,2017,55.73770492
0191,k,2017,42.85714286
0191,m,2017,37.73584906
0483,k,2017,97.95918367
0483,m,2017,100.0
0484,k,2017,92.68292683
0484,m,2017,80.0
0486,k,2017,75.0
0486,m,2017,88.88888889
0580,k,2017,95.65217391
0580,m,2017,93.33333333
0583,k,2017,90.0
0583,m,2017,89.47368421
0642,k,2017,90.90909091
0642,m,2017,100.0
0662,k,2017,88.88888889
0662,m,2017,85.18518519
0680,k,2017,94.19087137
0680,m,2017,91.87279152
0682,k,2017,92.85714286
0682,m,2017,83.33333333
0685,k,2017,85.0
0685,m,2017,94.87179487
0686,k,2017,95.83333333
0686,m,2017,87.69230769
0687,k,2017,86.66666667
0687,m,2017,92.0
0763,k,2017,61.11111111
0763,m,2017,72.22222222
0862,k,2017,85.71428571
0862,m,2017,71.42857143
0880,k,2017,80.0
0880,m,2017,92.85714286
0882,k,2017,96.77419355
0882,m,2017,94.28571429
0884,k,2017,87.5
0884,m,2017,83.33333333
0980,k,2017,96.15384615
0980,m,2017,96.15384615
1060,k,2017,93.75
1060,m,2017,92.30769231
1083,k,2017,100.0
1083,m,2017,100.0
1230,k,2017,100.0
1230,m,2017,78.57142857
1231,k,2017,65.51724138
1231,m,2017,72.72727273
1260,k,2017,100.0
1260,m,2017,68.75
1280,k,2017,87.45098039
1280,m,2017,85.02415459
1281,k,2017,91.66666667
1281,m,2017,76.92307692
1284,k,2017,85.0
1284,m,2017,95.74468085
1290,k,2017,67.74193548
1290,m,2017,79.41176471
1291,k,2017,100.0
1291,m,2017,92.30769231
1292,k,2017,93.75
1292,m,2017,96.07843137
1380,k,2017,88.88888889
1380,m,2017,87.5
1381,k,2017,81.81818182
1381,m,2017,94.44444444
1383,k,2017,86.04651163
1383,m,2017,90.78947368
1440,k,2017,77.77777778
1440,m,2017,57.14285714
1473,k,2017,78.125
1473,m,2017,96.42857143
1481,k,2017,83.33333333
1481,m,2017,90.90909091
1484,k,2017,100.0
1484,m,2017,90.0
1486,k,2017,100.0
1486,m,2017,100.0
1487,k,2017,89.41176471
1487,m,2017,90.0
1488,k,2017,84.0
1488,m,2017,94.33962264
1489,k,2017,100.0
1489,m,2017,85.71428571
1490,k,2017,78.3919598
1490,m,2017,78.6163522
1495,k,2017,86.36363636
1495,m,2017,85.71428571
1785,k,2017,90.0
1785,m,2017,91.42857143
1884,k,2017,83.33333333
1884,m,2017,82.92682927
1980,k,2017,90.75630252
1980,m,2017,91.4556962
1983,k,2017,82.35294118
1983,m,2017,77.27272727
2085,k,2017,88.88888889
2085,m,2017,88.88888889
2180,k,2017,84.375
2180,m,2017,86.66666667
2380,k,2017,85.29411765
2380,m,2017,91.42857143
2482,k,2017,71.42857143
2482,m,2017,56.25
0114,k,2018,94.11764706
0114,m,2018,71.42857143
0117,k,2018,63.63636364
0117,m,2018,20.0
0123,k,2018,86.95652174
0123,m,2018,83.33333333
0125,k,2018,100.0
0125,m,2018,78.57142857
0127,k,2018,75.0
0127,m,2018,70.83333333
0136,k,2018,90.69767442
0136,m,2018,85.41666667
0138,m,2018,100.0
0139,k,2018,65.0
0139,m,2018,55.55555556
0163,k,2018,78.75
0163,m,2018,79.72972973
0181,k,2018,86.5248227
0181,m,2018,85.8490566
0183,k,2018,82.5
0183,m,2018,65.2173913
0188,k,2018,65.71428571
0188,m,2018,63.88888889
0191,k,2018,88.23529412
0191,m,2018,75.0
0331,k,2018,75.0
0331,m,2018,90.0
0380,k,2018,91.89189189
0380,m,2018,81.81818182
0381,k,2018,89.09090909
0381,m,2018,94.52054795
0382,k,2018,100.0
0382,m,2018,100.0
0428,k,2018,96.2962963
0428,m,2018,90.47619048
0461,k,2018,80.0
0484,k,2018,87.5
0484,m,2018,87.27272727
0486,k,2018,77.77777778
0486,m,2018,81.81818182
0488,k,2018,76.92307692
0488,m,2018,100.0
0513,k,2018,100.0
0513,m,2018,71.42857143
0580,k,2018,81.81818182
0580,m,2018,88.88888889
0583,k,2018,85.71428571
0583,m,2018,85.71428571
0617,k,2018,94.11764706
0617,m,2018,93.75
0642,k,2018,100.0
0642,m,2018,100.0
0643,k,2018,92.85714286
0643,m,2018,87.5
0662,k,2018,60.0
0662,m,2018,94.11764706
0680,k,2018,92.24806202
0680,m,2018,91.5407855
0682,k,2018,81.25
0682,m,2018,88.46153846
0684,k,2018,75.0
0684,m,2018,66.66666667
0685,k,2018,87.93103448
0685,m,2018,91.52542373
0686,k,2018,90.0
0686,m,2018,100.0
0687,k,2018,83.01886792
0687,m,2018,88.67924528
0765,k,2018,71.42857143
0765,m,2018,93.75
0781,k,2018,100.0
0781,m,2018,90.90909091
0862,k,2018,92.85714286
0880,k,2018,83.87096774
0880,m,2018,79.16666667
0882,k,2018,90.90909091
0882,m,2018,93.75
0884,k,2018,100.0
0884,m,2018,92.85714286
0980,k,2018,73.58490566
0980,m,2018,86.36363636
1060,k,2018,90.0
1060,m,2018,100.0
1083,k,2018,95.0
1083,m,2018,90.0
1230,k,2018,92.85714286
1230,m,2018,75.0
1231,k,2018,60.0
1231,m,2018,92.0
1233,k,2018,83.33333333
1233,m,2018,92.30769231
1260,k,2018,86.48648649
1260,m,2018,76.19047619
1265,k,2018,63.63636364
1265,m,2018,50.0
1273,k,2018,76.92307692
1273,m,2018,100.0
1275,k,2018,40.0
1280,k,2018,88.94117647
1280,m,2018,86.77884615
1282,k,2018,84.61538462
1282,m,2018,96.96969697
1284,k,2018,76.92307692
1284,m,2018,89.58333333
1290,k,2018,90.0
1290,m,2018,89.65517241
1292,k,2018,96.55172414
1292,m,2018,100.0
1380,k,2018,91.27906977
1380,m,2018,86.26373626
1383,k,2018,100.0
1383,m,2018,94.23076923
1401,k,2018,100.0
1401,m,2018,77.77777778
1415,k,2018,100.0
1415,m,2018,100.0
1419,k,2018,85.71428571
1419,m,2018,75.0
1463,k,2018,91.17647059
1463,m,2018,82.85714286
1473,k,2018,75.0
1473,m,2018,78.26086957
1481,k,2018,93.33333333
1481,m,2018,90.90909091
1486,k,2018,100.0
1486,m,2018,85.71428571
1487,k,2018,98.38709677
1487,m,2018,95.83333333
