geo,gender,year,u26473
0117,m,2018,0.0
0127,k,2018,0.0
0127,m,2018,0.0
0136,k,2018,10.52631579
0136,m,2018,0.0
0138,m,2018,0.0
0160,m,2018,0.0
0163,m,2018,0.0
0180,k,2018,0.0
0180,m,2018,0.0
0181,k,2018,16.66666667
0181,m,2018,0.0
0183,k,2018,0.0
0183,m,2018,0.0
0184,k,2018,8.33333333
0184,m,2018,0.0
0186,k,2018,14.28571429
0186,m,2018,0.0
0188,k,2018,0.0
0188,m,2018,0.0
0191,k,2018,0.0
0191,m,2018,0.0
0380,k,2018,0.0
0380,m,2018,0.0
0482,k,2018,0.0
0482,m,2018,0.0
0483,k,2018,0.0
0483,m,2018,0.0
0484,k,2018,3.03030303
0484,m,2018,1.72413793
0486,m,2018,0.0
0563,m,2018,0.0
0580,m,2018,0.0
0581,k,2018,0.0
0581,m,2018,7.14285714
0680,m,2018,0.0
0685,k,2018,11.11111111
0685,m,2018,0.0
0763,k,2018,0.0
0763,m,2018,0.0
0765,k,2018,0.0
0765,m,2018,0.0
0767,k,2018,0.0
0767,m,2018,0.0
0780,m,2018,0.0
1060,m,2018,16.66666667
1231,m,2018,0.0
1267,k,2018,0.0
1267,m,2018,4.34782609
1275,k,2018,0.0
1275,m,2018,0.0
1293,m,2018,0.0
1383,k,2018,0.0
1383,m,2018,9.09090909
1402,k,2018,0.0
1402,m,2018,0.0
1444,k,2018,0.0
1444,m,2018,0.0
1463,k,2018,0.0
1463,m,2018,0.0
1480,k,2018,0.0
1480,m,2018,7.69230769
1484,k,2018,0.0
1484,m,2018,0.0
1489,k,2018,0.0
1489,m,2018,0.0
1490,k,2018,0.0
1490,m,2018,15.78947368
1491,k,2018,10.0
1491,m,2018,0.0
1785,m,2018,0.0
1862,k,2018,20.0
1880,k,2018,0.0
1880,m,2018,5.0
1960,m,2018,0.0
1980,k,2018,0.0
1980,m,2018,3.50877193
2085,k,2018,0.0
2085,m,2018,0.0
2321,k,2018,20.0
2482,k,2018,11.11111111
2482,m,2018,0.0
2523,k,2018,0.0
2523,m,2018,0.0
2580,k,2018,16.66666667
2580,m,2018,0.0
0114,k,2019,0.0
0114,m,2019,0.0
0126,k,2019,0.0
0126,m,2019,0.0
0127,k,2019,0.0
0127,m,2019,5.0
0163,k,2019,0.0
0163,m,2019,0.0
0181,k,2019,0.0
0181,m,2019,3.84615385
0184,k,2019,0.0
0184,m,2019,5.0
0186,k,2019,0.0
0186,m,2019,10.0
0188,k,2019,6.25
0188,m,2019,3.7037037
0191,k,2019,7.69230769
0191,m,2019,0.0
