geo,gender,year,n17670
0114,k,2022,88.0
0120,k,2022,90.0
0120,m,2022,96.0
0126,k,2022,90.0
0126,m,2022,93.0
0128,k,2022,92.0
0136,k,2022,93.0
0136,m,2022,91.0
0139,k,2022,92.0
0139,m,2022,88.0
0160,k,2022,90.0
0160,m,2022,96.0
0180,k,2022,89.0
0180,m,2022,92.0
0181,k,2022,90.0
0181,m,2022,82.0
0182,k,2022,92.0
0182,m,2022,95.0
0188,k,2022,88.0
0188,m,2022,92.0
0192,k,2022,79.0
0192,m,2022,92.0
0305,k,2022,94.0
0360,k,2022,91.0
0360,m,2022,85.0
0381,k,2022,91.0
0382,m,2022,94.0
0483,k,2022,91.0
0483,m,2022,96.0
0580,k,2022,88.0
0580,m,2022,92.0
0662,k,2022,88.0
0662,m,2022,93.0
0665,k,2022,93.0
0683,k,2022,92.0
0683,m,2022,94.0
0686,k,2022,93.0
0780,k,2022,93.0
0780,m,2022,95.0
0860,k,2022,89.0
0860,m,2022,98.0
0882,k,2022,91.0
0882,m,2022,91.0
0980,k,2022,89.0
0980,m,2022,95.0
1060,k,2022,92.0
1060,m,2022,93.0
1080,k,2022,93.0
1080,m,2022,96.0
1083,k,2022,83.0
1233,k,2022,88.0
1233,m,2022,89.0
1278,m,2022,90.0
1283,k,2022,92.0
1283,m,2022,95.0
1287,k,2022,81.0
1287,m,2022,92.0
1293,k,2022,91.0
1293,m,2022,91.0
1380,k,2022,89.0
1380,m,2022,94.0
1441,k,2022,94.0
1441,m,2022,95.0
1470,k,2022,92.0
1480,k,2022,88.0
1480,m,2022,94.0
1482,k,2022,94.0
1482,m,2022,94.0
1484,k,2022,90.0
1484,m,2022,94.0
1485,k,2022,91.0
1485,m,2022,92.0
1489,k,2022,93.0
1489,m,2022,96.0
1492,k,2022,88.0
1492,m,2022,95.0
1499,k,2022,87.0
1499,m,2022,92.0
1766,m,2022,100.0
1781,k,2022,90.0
1784,k,2022,82.0
1784,m,2022,94.0
1862,k,2022,93.0
1883,k,2022,93.0
1883,m,2022,93.0
1981,k,2022,100.0
1982,k,2022,90.0
1983,k,2022,90.0
1983,m,2022,92.0
2029,k,2022,90.0
2031,k,2022,87.0
2080,k,2022,92.0
2080,m,2022,97.0
2081,k,2022,92.0
2081,m,2022,93.0
2180,k,2022,92.0
2180,m,2022,96.0
2262,k,2022,85.0
2281,k,2022,91.0
2281,m,2022,94.0
2283,k,2022,84.0
2283,m,2022,93.0
2284,k,2022,90.0
2284,m,2022,92.0
2481,m,2022,91.0
2514,k,2022,94.0
2514,m,2022,92.0
2580,k,2022,92.0
2580,m,2022,94.0
2581,k,2022,85.0
2581,m,2022,96.0
