geo,gender,year,u28560
0114,k,2017,100.0
0115,m,2017,83.33333333
0117,k,2017,75.0
0117,m,2017,80.76923077
0123,k,2017,57.14285714
0123,m,2017,72.72727273
0125,k,2017,88.88888889
0125,m,2017,100.0
0126,k,2017,92.30769231
0126,m,2017,75.0
0127,k,2017,73.91304348
0127,m,2017,80.0
0136,k,2017,92.10526316
0136,m,2017,82.92682927
0138,k,2017,90.0
0138,m,2017,87.5
0160,k,2017,100.0
0160,m,2017,88.88888889
0163,k,2017,76.92307692
0163,m,2017,82.35294118
0180,k,2017,81.92771084
0180,m,2017,86.58536585
0181,k,2017,90.0
0181,m,2017,76.19047619
0182,k,2017,60.0
0183,k,2017,100.0
0183,m,2017,100.0
0184,k,2017,71.42857143
0184,m,2017,91.66666667
0186,k,2017,87.5
0186,m,2017,66.66666667
0191,k,2017,100.0
0191,m,2017,100.0
0360,k,2017,87.5
0360,m,2017,66.66666667
0380,k,2017,83.33333333
0380,m,2017,89.47368421
0461,m,2017,83.33333333
0483,k,2017,89.28571429
0483,m,2017,80.64516129
0484,k,2017,91.66666667
0484,m,2017,88.63636364
0486,m,2017,71.42857143
0580,k,2017,85.71428571
0580,m,2017,84.0
0581,k,2017,94.91525424
0581,m,2017,79.31034483
0582,k,2017,82.35294118
0582,m,2017,80.0
0680,k,2017,66.66666667
0680,m,2017,100.0
0682,k,2017,100.0
0682,m,2017,82.35294118
0683,k,2017,100.0
0683,m,2017,100.0
0685,k,2017,92.85714286
0685,m,2017,92.30769231
0763,k,2017,100.0
0763,m,2017,100.0
0765,k,2017,80.0
0780,k,2017,85.71428571
0780,m,2017,84.21052632
0860,k,2017,78.57142857
0860,m,2017,91.66666667
0862,k,2017,83.33333333
0862,m,2017,76.92307692
0884,k,2017,85.71428571
0884,m,2017,100.0
0980,k,2017,93.33333333
0980,m,2017,95.65217391
1060,m,2017,81.81818182
1080,k,2017,77.5
1080,m,2017,88.0952381
1081,k,2017,100.0
1081,m,2017,83.33333333
1231,k,2017,66.66666667
1231,m,2017,100.0
1233,k,2017,100.0
1233,m,2017,81.81818182
1262,m,2017,83.33333333
1263,k,2017,70.0
1263,m,2017,66.66666667
1267,m,2017,100.0
1282,k,2017,66.66666667
1282,m,2017,69.23076923
1287,k,2017,88.88888889
1287,m,2017,66.66666667
1292,k,2017,73.68421053
1292,m,2017,100.0
1293,k,2017,63.63636364
1293,m,2017,50.0
1380,k,2017,86.36363636
1380,m,2017,87.17948718
1382,m,2017,87.5
1384,k,2017,92.30769231
1384,m,2017,82.75862069
1401,k,2017,100.0
1401,m,2017,100.0
1402,k,2017,80.0
1402,m,2017,93.33333333
1435,m,2017,80.0
1441,k,2017,90.90909091
1441,m,2017,90.0
1447,k,2017,100.0
1447,m,2017,100.0
1461,k,2017,100.0
1461,m,2017,87.5
1462,m,2017,87.5
1484,k,2017,75.0
1484,m,2017,90.90909091
1489,k,2017,95.23809524
1489,m,2017,78.94736842
1490,k,2017,92.10526316
1490,m,2017,72.72727273
1491,k,2017,62.5
1491,m,2017,75.0
1493,k,2017,83.33333333
1494,k,2017,84.21052632
1494,m,2017,82.35294118
1495,k,2017,90.0
1495,m,2017,54.54545455
1496,k,2017,78.57142857
1496,m,2017,76.31578947
1497,k,2017,83.33333333
1497,m,2017,85.71428571
1880,k,2017,87.5
1880,m,2017,66.66666667
1980,k,2017,80.72289157
1980,m,2017,84.70588235
2031,k,2017,86.66666667
2031,m,2017,60.0
2081,k,2017,70.58823529
2081,m,2017,84.61538462
2085,k,2017,88.88888889
2085,m,2017,83.33333333
2161,m,2017,100.0
2180,m,2017,80.0
2184,k,2017,95.83333333
2184,m,2017,88.46153846
2401,k,2017,57.14285714
2401,m,2017,100.0
2480,k,2017,77.77777778
2480,m,2017,100.0
2482,k,2017,86.04651163
2482,m,2017,90.625
2518,k,2017,60.0
