geo,gender,year,n00535
0,k,2021,66.8
0,m,2021,70.0
01,k,2021,61.2
01,m,2021,69.2
03,k,2021,69.4
03,m,2021,67.4
04,k,2021,69.2
04,m,2021,68.8
05,k,2021,68.1
05,m,2021,59.6
06,k,2021,73.7
06,m,2021,80.2
07,k,2021,69.3
07,m,2021,67.3
08,k,2021,73.7
08,m,2021,73.3
10,k,2021,68.5
10,m,2021,76.1
12,k,2021,69.0
12,m,2021,69.5
13,k,2021,54.7
13,m,2021,69.5
14,k,2021,64.9
14,m,2021,71.5
17,k,2021,82.4
17,m,2021,69.3
18,k,2021,68.5
18,m,2021,67.2
19,k,2021,59.7
19,m,2021,67.4
20,k,2021,58.5
20,m,2021,62.2
21,k,2021,64.7
21,m,2021,79.7
22,k,2021,75.2
22,m,2021,66.0
23,k,2021,75.3
23,m,2021,70.2
24,k,2021,70.5
24,m,2021,73.9
25,k,2021,66.6
25,m,2021,72.6
0181,k,2021,63.3
0181,m,2021,54.1
0380,k,2021,72.3
0380,m,2021,66.6
0381,k,2021,58.2
1283,k,2021,68.0
1283,m,2021,65.6
1480,m,2021,68.6
1485,k,2021,67.9
1485,m,2021,70.2
1880,m,2021,75.4
0,k,2022,70.0
0,m,2022,68.1
01,k,2022,68.4
01,m,2022,64.0
03,k,2022,88.5
03,m,2022,76.8
04,k,2022,63.5
04,m,2022,63.0
05,k,2022,76.7
05,m,2022,64.2
06,k,2022,88.7
06,m,2022,57.9
07,k,2022,76.1
07,m,2022,85.5
08,k,2022,81.6
08,m,2022,79.9
10,k,2022,57.7
10,m,2022,64.9
12,k,2022,67.9
12,m,2022,72.6
13,k,2022,51.2
13,m,2022,68.6
14,k,2022,68.9
14,m,2022,68.1
17,k,2022,62.1
17,m,2022,71.1
18,k,2022,71.2
18,m,2022,63.9
19,k,2022,70.4
19,m,2022,60.5
20,k,2022,66.8
20,m,2022,70.3
21,k,2022,73.0
21,m,2022,68.7
22,k,2022,64.5
22,m,2022,71.7
23,k,2022,68.6
23,m,2022,60.2
24,k,2022,68.4
24,m,2022,70.7
25,k,2022,70.4
25,m,2022,66.8
0114,k,2022,66.0
0114,m,2022,63.6
0120,k,2022,61.2
0120,m,2022,51.0
0123,k,2022,67.7
0123,m,2022,68.8
0125,k,2022,80.4
0125,m,2022,68.5
0126,k,2022,60.1
0126,m,2022,73.7
0128,k,2022,66.5
0128,m,2022,72.9
0136,k,2022,60.0
0136,m,2022,75.6
0138,k,2022,59.1
0138,m,2022,76.6
0139,k,2022,72.0
0139,m,2022,77.7
0140,k,2022,53.1
0140,m,2022,70.6
0160,k,2022,70.1
0160,m,2022,71.3
0162,k,2022,68.9
0162,m,2022,69.9
0163,k,2022,79.2
0163,m,2022,72.2
0182,k,2022,66.6
0182,m,2022,71.0
0183,k,2022,68.2
0183,m,2022,79.8
0187,k,2022,61.2
0187,m,2022,51.0
0191,k,2022,70.5
0191,m,2022,71.6
0331,k,2022,62.8
0331,m,2022,66.9
0381,k,2022,52.7
0381,m,2022,59.5
0382,k,2022,68.5
0382,m,2022,60.4
0428,k,2022,79.5
0428,m,2022,82.1
0480,k,2022,63.7
0480,m,2022,67.6
0484,k,2022,57.6
0484,m,2022,71.8
0486,k,2022,60.0
0486,m,2022,69.0
0580,k,2022,56.3
0580,m,2022,68.2
0583,k,2022,64.6
0583,m,2022,75.2
0642,k,2022,55.0
0642,m,2022,53.5
0665,k,2022,64.4
0665,m,2022,76.7
0684,k,2022,76.4
0684,m,2022,77.1
0686,k,2022,66.0
0686,m,2022,78.7
0687,k,2022,74.8
0687,m,2022,71.4
0760,k,2022,73.8
0760,m,2022,59.1
0761,k,2022,64.4
0761,m,2022,76.0
0763,k,2022,80.9
0763,m,2022,76.4
0767,k,2022,78.4
0767,m,2022,65.3
0780,k,2022,67.0
0780,m,2022,80.0
0834,k,2022,67.1
0834,m,2022,73.4
0862,k,2022,77.3
0862,m,2022,82.0
0880,k,2022,81.4
0880,m,2022,69.9
0980,k,2022,69.5
0980,m,2022,78.6
1080,k,2022,62.2
1080,m,2022,58.9
1081,k,2022,58.2
1081,m,2022,58.5
1083,k,2022,71.6
1083,m,2022,72.9
1230,k,2022,55.3
1230,m,2022,61.9
1231,k,2022,71.8
1231,m,2022,62.0
1257,k,2022,65.2
1257,m,2022,74.4
1260,k,2022,71.1
1260,m,2022,63.5
1261,k,2022,71.4
1261,m,2022,63.6
1262,k,2022,64.4
1262,m,2022,53.8
1265,k,2022,73.0
1265,m,2022,81.1
1267,k,2022,58.5
1267,m,2022,48.4
1270,k,2022,71.0
1270,m,2022,62.4
1275,k,2022,60.6
1275,m,2022,55.1
1276,k,2022,59.8
1276,m,2022,72.6
1277,k,2022,66.0
1277,m,2022,64.9
1280,k,2022,58.5
1280,m,2022,65.3
1281,k,2022,75.9
1281,m,2022,76.1
1282,k,2022,67.2
1282,m,2022,75.8
1283,k,2022,67.1
1283,m,2022,79.0
1284,k,2022,70.4
1284,m,2022,71.5
1287,k,2022,55.7
1287,m,2022,69.7
1290,k,2022,60.8
1290,m,2022,65.6
1293,k,2022,65.7
1293,m,2022,62.6
1380,k,2022,63.7
1380,m,2022,76.5
1383,k,2022,60.8
1383,m,2022,64.5
1384,k,2022,52.1
1384,m,2022,54.4
1401,k,2022,64.4
1401,m,2022,73.5
1407,k,2022,72.1
1407,m,2022,77.3
1415,k,2022,70.4
1415,m,2022,63.6
1419,k,2022,59.0
1419,m,2022,77.9
1438,k,2022,79.9
1438,m,2022,88.6
1441,k,2022,76.1
1441,m,2022,80.7
1443,k,2022,81.7
1443,m,2022,67.0
1446,k,2022,66.6
1446,m,2022,79.6
1460,k,2022,70.9
1460,m,2022,56.9
1466,k,2022,73.1
1466,m,2022,71.0
1480,k,2022,73.1
1480,m,2022,71.9
1484,k,2022,55.3
1484,m,2022,70.4
1487,k,2022,70.8
1487,m,2022,73.1
1489,k,2022,71.1
1489,m,2022,68.4
1497,k,2022,70.9
1497,m,2022,81.2
1499,k,2022,74.3
1499,m,2022,77.7
1763,k,2022,77.1
1763,m,2022,77.2
1764,k,2022,84.7
1764,m,2022,84.6
1765,k,2022,79.0
1765,m,2022,69.4
1766,k,2022,70.9
1766,m,2022,64.6
1780,k,2022,71.5
1780,m,2022,69.8
1784,k,2022,63.6
1784,m,2022,73.7
1785,k,2022,67.5
1785,m,2022,67.8
1880,k,2022,81.5
1880,m,2022,78.4
1881,k,2022,69.2
1881,m,2022,67.6
1883,k,2022,69.5
1883,m,2022,64.3
1904,k,2022,64.6
1904,m,2022,66.7
1961,k,2022,78.1
1961,m,2022,74.4
1981,k,2022,61.5
1981,m,2022,64.0
1982,k,2022,75.2
1982,m,2022,63.8
1983,k,2022,67.2
1983,m,2022,71.4
2023,k,2022,54.2
2023,m,2022,63.6
2026,k,2022,72.3
2026,m,2022,83.6
2029,k,2022,67.1
2029,m,2022,72.3
2034,k,2022,60.2
2034,m,2022,71.9
2061,k,2022,78.1
2061,m,2022,83.8
2062,k,2022,55.0
2062,m,2022,49.7
2080,k,2022,67.8
2080,m,2022,76.3
2081,k,2022,63.1
2081,m,2022,61.4
2082,k,2022,83.4
2082,m,2022,69.4
2083,k,2022,62.3
2083,m,2022,69.7
2084,k,2022,77.3
2084,m,2022,76.7
2085,k,2022,54.6
2085,m,2022,65.4
2104,k,2022,59.9
2104,m,2022,60.6
2161,k,2022,71.3
2161,m,2022,75.5
2180,k,2022,68.3
2180,m,2022,56.9
2181,k,2022,71.6
2181,m,2022,58.4
2183,k,2022,82.9
2183,m,2022,77.7
2184,k,2022,74.8
2184,m,2022,79.2
2260,k,2022,65.7
2260,m,2022,75.9
2262,k,2022,74.6
2262,m,2022,77.9
2280,k,2022,65.8
2280,m,2022,83.7
2281,k,2022,63.7
2281,m,2022,76.1
2283,k,2022,68.9
2283,m,2022,72.8
2284,k,2022,63.7
2284,m,2022,56.2
2305,k,2022,59.1
2305,m,2022,65.7
2309,k,2022,80.9
2309,m,2022,80.8
2313,k,2022,56.2
2313,m,2022,84.1
2321,k,2022,56.4
2321,m,2022,41.1
2326,k,2022,73.0
2326,m,2022,83.0
2401,k,2022,84.6
2401,m,2022,62.1
2409,k,2022,65.7
2409,m,2022,88.2
2418,k,2022,61.5
2418,m,2022,68.1
2425,k,2022,53.8
2425,m,2022,52.5
2480,k,2022,65.3
2480,m,2022,70.6
2482,k,2022,71.2
2482,m,2022,65.3
2513,k,2022,58.8
2513,m,2022,57.5
2560,k,2022,80.4
2560,m,2022,80.4
2580,k,2022,57.3
2580,m,2022,59.7
2582,k,2022,67.1
2582,m,2022,74.0
2583,k,2022,64.5
2583,m,2022,54.7
