geo,gender,year,n00656
0,k,2021,85.6
0,m,2021,86.1
01,k,2021,85.1
01,m,2021,86.2
03,k,2021,89.3
03,m,2021,85.0
04,k,2021,84.7
04,m,2021,82.1
05,k,2021,86.5
05,m,2021,85.6
06,k,2021,87.6
06,m,2021,85.0
07,k,2021,81.9
07,m,2021,82.1
08,k,2021,85.2
08,m,2021,87.1
10,k,2021,85.6
10,m,2021,84.5
12,k,2021,83.1
12,m,2021,84.0
13,k,2021,89.4
13,m,2021,89.1
14,k,2021,85.1
14,m,2021,85.4
17,k,2021,89.1
17,m,2021,88.6
18,k,2021,87.5
18,m,2021,83.7
19,k,2021,86.4
19,m,2021,86.1
20,k,2021,84.6
20,m,2021,88.3
21,k,2021,84.9
21,m,2021,89.0
22,k,2021,84.2
22,m,2021,91.0
23,k,2021,90.7
23,m,2021,93.4
24,k,2021,90.4
24,m,2021,90.1
25,k,2021,85.2
25,m,2021,86.3
0114,k,2021,78.0
0114,m,2021,86.0
0115,k,2021,92.6
0115,m,2021,86.9
0117,k,2021,90.5
0117,m,2021,94.4
0120,k,2021,93.8
0120,m,2021,96.0
0123,k,2021,84.7
0123,m,2021,79.0
0125,k,2021,89.3
0125,m,2021,92.8
0126,k,2021,83.0
0126,m,2021,81.2
0127,k,2021,74.8
0127,m,2021,74.3
0128,k,2021,88.1
0128,m,2021,90.3
0138,k,2021,94.2
0138,m,2021,91.6
0139,k,2021,75.0
0139,m,2021,81.6
0140,k,2021,88.8
0140,m,2021,87.3
0160,k,2021,94.9
0160,m,2021,94.2
0162,k,2021,88.3
0162,m,2021,91.3
0181,k,2021,72.0
0181,m,2021,67.0
0182,k,2021,91.9
0182,m,2021,90.8
0183,k,2021,87.2
0183,m,2021,83.2
0186,k,2021,88.0
0186,m,2021,89.1
0187,k,2021,91.1
0187,m,2021,91.8
0191,k,2021,81.5
0191,m,2021,71.0
0192,k,2021,87.0
0192,m,2021,86.2
0305,k,2021,89.4
0305,m,2021,86.0
0330,k,2021,93.4
0330,m,2021,90.5
0380,k,2021,87.4
0380,m,2021,84.8
0381,k,2021,87.9
0381,m,2021,85.3
0382,k,2021,92.7
0382,m,2021,90.1
0428,k,2021,82.1
0428,m,2021,88.0
0461,k,2021,88.3
0461,m,2021,85.4
0480,k,2021,89.7
0480,m,2021,80.7
0482,k,2021,85.9
0482,m,2021,83.2
0483,k,2021,85.7
0483,m,2021,88.8
0484,k,2021,79.4
