geo,gender,year,u28575
0114,k,2018,5.2631579
0114,m,2018,0.0
0117,k,2018,0.0
0117,m,2018,0.0
0120,k,2018,6.66666667
0120,m,2018,7.14285714
0123,k,2018,15.0
0123,m,2018,0.0
0126,k,2018,14.28571429
0126,m,2018,3.7037037
0127,k,2018,8.82352941
0127,m,2018,0.0
0136,k,2018,6.25
0136,m,2018,2.04081633
0138,k,2018,22.22222222
0139,k,2018,0.0
0139,m,2018,7.69230769
0160,k,2018,11.11111111
0160,m,2018,15.78947368
0162,k,2018,0.0
0163,k,2018,0.0
0163,m,2018,5.55555556
0180,k,2018,4.52261307
0180,m,2018,3.7037037
0181,k,2018,12.0
0181,m,2018,9.83606557
0182,k,2018,7.40740741
0182,m,2018,3.57142857
0183,k,2018,12.5
0183,m,2018,0.0
0184,m,2018,0.0
0186,k,2018,4.0
0186,m,2018,4.76190476
0188,k,2018,4.16666667
0188,m,2018,11.76470588
0330,k,2018,0.0
0330,m,2018,0.0
0360,k,2018,13.33333333
0360,m,2018,0.0
0380,k,2018,0.0
0380,m,2018,3.84615385
0381,m,2018,0.0
0382,m,2018,0.0
0428,m,2018,0.0
0482,k,2018,6.66666667
0482,m,2018,6.66666667
0484,k,2018,3.22580645
0484,m,2018,0.0
0486,k,2018,0.0
0486,m,2018,0.0
0513,k,2018,25.0
0513,m,2018,0.0
0580,k,2018,0.0
0580,m,2018,3.33333333
0581,k,2018,9.09090909
0581,m,2018,5.71428571
0582,k,2018,6.66666667
0582,m,2018,0.0
0662,k,2018,6.25
0662,m,2018,4.0
0665,k,2018,14.28571429
0665,m,2018,10.0
0680,k,2018,2.85714286
0680,m,2018,8.10810811
0682,k,2018,0.0
0682,m,2018,0.0
0683,k,2018,4.76190476
0683,m,2018,11.76470588
0684,k,2018,0.0
0684,m,2018,0.0
0685,k,2018,0.0
0685,m,2018,7.69230769
0763,k,2018,0.0
0763,m,2018,4.16666667
0780,k,2018,3.92156863
0780,m,2018,0.0
0860,k,2018,12.5
0860,m,2018,0.0
0862,k,2018,0.0
0862,m,2018,31.25
0880,k,2018,15.38461538
0880,m,2018,4.76190476
0884,k,2018,22.22222222
0884,m,2018,0.0
0885,k,2018,14.28571429
0885,m,2018,33.33333333
1060,k,2018,12.5
1060,m,2018,14.28571429
1081,k,2018,0.0
1081,m,2018,0.0
1083,k,2018,8.33333333
1083,m,2018,12.5
1230,k,2018,0.0
1230,m,2018,14.28571429
1231,k,2018,12.5
1231,m,2018,16.66666667
1233,k,2018,0.0
1233,m,2018,0.0
1256,k,2018,0.0
1256,m,2018,11.11111111
1260,k,2018,20.0
1260,m,2018,0.0
1261,k,2018,4.54545455
1261,m,2018,12.5
1262,m,2018,0.0
1263,k,2018,0.0
1263,m,2018,0.0
1265,k,2018,0.0
1265,m,2018,0.0
1267,k,2018,0.0
1267,m,2018,33.33333333
1270,k,2018,0.0
1270,m,2018,0.0
1272,k,2018,0.0
1272,m,2018,0.0
1275,m,2018,0.0
1281,m,2018,0.0
1282,k,2018,0.0
1282,m,2018,16.66666667
1285,m,2018,0.0
1287,k,2018,5.55555556
1287,m,2018,0.0
1292,k,2018,0.0
1292,m,2018,0.0
1293,k,2018,6.66666667
1293,m,2018,5.55555556
1380,k,2018,16.66666667
1380,m,2018,4.54545455
1382,k,2018,0.0
1382,m,2018,0.0
1383,k,2018,0.0
1383,m,2018,0.0
