geo,gender,year,u26472
0117,m,2018,25.0
0127,k,2018,28.57142857
0127,m,2018,37.5
0136,k,2018,21.05263158
0136,m,2018,39.13043478
0138,m,2018,71.42857143
0160,m,2018,44.44444444
0163,m,2018,83.33333333
0180,k,2018,25.0
0180,m,2018,25.0
0181,k,2018,22.22222222
0181,m,2018,32.0
0183,k,2018,50.0
0183,m,2018,50.0
0184,k,2018,33.33333333
0184,m,2018,15.0
0186,k,2018,14.28571429
0186,m,2018,50.0
0188,k,2018,33.33333333
0188,m,2018,16.66666667
0191,k,2018,60.0
0191,m,2018,22.22222222
0380,k,2018,62.5
0380,m,2018,28.57142857
0482,k,2018,62.5
0482,m,2018,42.85714286
0483,k,2018,0.0
0483,m,2018,28.57142857
0484,k,2018,24.24242424
0484,m,2018,32.75862069
0486,m,2018,66.66666667
0563,m,2018,25.0
0580,m,2018,20.0
0581,k,2018,28.57142857
0581,m,2018,21.42857143
0680,m,2018,28.57142857
0685,k,2018,0.0
0685,m,2018,9.09090909
0763,k,2018,0.0
0763,m,2018,7.14285714
0765,k,2018,50.0
0765,m,2018,0.0
0767,k,2018,80.0
0767,m,2018,50.0
0780,m,2018,0.0
1060,m,2018,50.0
1231,m,2018,75.0
1267,k,2018,41.66666667
1267,m,2018,47.82608696
1275,k,2018,9.09090909
1275,m,2018,11.11111111
1293,m,2018,38.46153846
1383,k,2018,42.85714286
1383,m,2018,27.27272727
1402,k,2018,50.0
1402,m,2018,25.0
1444,k,2018,40.0
1444,m,2018,57.14285714
1463,k,2018,71.42857143
1463,m,2018,25.0
1480,k,2018,25.0
1480,m,2018,7.69230769
1484,k,2018,28.57142857
1484,m,2018,36.36363636
1489,k,2018,33.33333333
1489,m,2018,40.0
1490,k,2018,61.11111111
1490,m,2018,26.31578947
1491,k,2018,20.0
1491,m,2018,21.42857143
1785,m,2018,40.0
1862,k,2018,60.0
1880,k,2018,44.44444444
1880,m,2018,37.5
1960,m,2018,40.0
1980,k,2018,33.33333333
1980,m,2018,28.07017544
2085,k,2018,72.72727273
2085,m,2018,75.0
2321,k,2018,20.0
2482,k,2018,33.33333333
2482,m,2018,15.625
2523,k,2018,62.5
2523,m,2018,53.84615385
2580,k,2018,22.22222222
2580,m,2018,31.81818182
0114,k,2019,8.33333333
0114,m,2019,27.27272727
0126,k,2019,20.0
0126,m,2019,50.0
0127,k,2019,56.25
0127,m,2019,35.0
0163,k,2019,0.0
0163,m,2019,38.46153846
0181,k,2019,78.57142857
0181,m,2019,30.76923077
0184,k,2019,45.45454545
0184,m,2019,40.0
0186,k,2019,50.0
0186,m,2019,50.0
0188,k,2019,43.75
0188,m,2019,44.44444444
0191,k,2019,46.15384615
0191,m,2019,25.0
0380,k,2019,66.66666667
0380,m,2019,28.57142857
0480,k,2019,57.14285714
0480,m,2019,10.0
0482,k,2019,50.0
0482,m,2019,71.42857143
0484,k,2019,35.13513514
0484,m,2019,30.6122449
0486,k,2019,40.0
0486,m,2019,60.0
0581,k,2019,50.0
0581,m,2019,61.53846154
0586,k,2019,8.69565217
0586,m,2019,15.0
0682,k,2019,31.25
0682,m,2019,18.18181818
0685,k,2019,0.0
0685,m,2019,37.5
0763,k,2019,28.57142857
0763,m,2019,15.78947368
0767,k,2019,40.0
0767,m,2019,16.66666667
0880,k,2019,38.46153846
0880,m,2019,22.85714286
0980,k,2019,30.0
0980,m,2019,20.83333333
1267,k,2019,28.57142857
1267,m,2019,20.0
1275,k,2019,10.0
1275,m,2019,15.38461538
1277,k,2019,33.33333333
1277,m,2019,40.0
1293,k,2019,20.0
1293,m,2019,23.52941176
1383,k,2019,55.55555556
1383,m,2019,46.66666667
1490,k,2019,36.36363636
1490,m,2019,36.36363636
1491,k,2019,55.55555556
1491,m,2019,41.66666667
1496,k,2019,37.5
1496,m,2019,36.36363636
1880,k,2019,27.27272727
1880,m,2019,28.57142857
1980,k,2019,33.33333333
1980,m,2019,27.5862069
2085,k,2019,75.0
2085,m,2019,33.33333333
2183,k,2019,44.44444444
2183,m,2019,14.28571429
2482,k,2019,36.36363636
2482,m,2019,28.57142857
2523,k,2019,66.66666667
2523,m,2019,25.0
2580,k,2019,38.88888889
2580,m,2019,25.0
0123,k,2020,0.0
0123,m,2020,8.33333333
0127,k,2020,35.71428571
0127,m,2020,25.0
0136,k,2020,33.33333333
0136,m,2020,27.27272727
0163,k,2020,60.0
0163,m,2020,44.44444444
0180,k,2020,57.14285714
0180,m,2020,9.09090909
0181,k,2020,20.0
0181,m,2020,34.61538462
0182,k,2020,20.0
0182,m,2020,25.0
0184,k,2020,40.0
0184,m,2020,45.45454545
0188,k,2020,25.0
0188,m,2020,33.33333333
0191,k,2020,25.0
0191,m,2020,33.33333333
0380,k,2020,42.85714286
0380,m,2020,21.73913043
0480,k,2020,12.5
0480,m,2020,31.25
0484,k,2020,31.57894737
0484,m,2020,27.5
0581,k,2020,50.0
0581,m,2020,11.11111111
0685,k,2020,33.33333333
0685,m,2020,14.28571429
0763,k,2020,33.33333333
0763,m,2020,7.14285714
0767,k,2020,25.0
0767,m,2020,22.22222222
0980,k,2020,20.0
0980,m,2020,29.62962963
1267,k,2020,11.11111111
1267,m,2020,53.84615385
1293,k,2020,0.0
1293,m,2020,9.09090909
1383,k,2020,38.46153846
1383,m,2020,25.0
1402,k,2020,50.0
1402,m,2020,0.0
1463,k,2020,20.0
1463,m,2020,0.0
1487,k,2020,20.0
1487,m,2020,33.33333333
1490,k,2020,50.0
1490,m,2020,11.53846154
1496,k,2020,22.22222222
1496,m,2020,47.05882353
1980,k,2020,33.33333333
1980,m,2020,22.82608696
2062,k,2020,16.66666667
2062,m,2020,66.66666667
2085,k,2020,41.66666667
2085,m,2020,37.5
2183,k,2020,53.33333333
2183,m,2020,36.84210526
2482,k,2020,33.33333333
2482,m,2020,50.0
2523,k,2020,28.57142857
2523,m,2020,50.0
2580,k,2020,50.0
2580,m,2020,11.76470588
0114,k,2021,0.0
0114,m,2021,8.33333333
0123,k,2021,35.71428571
0123,m,2021,24.0
0126,k,2021,30.0
0126,m,2021,25.0
0127,k,2021,22.72727273
0127,m,2021,33.33333333
0163,k,2021,80.0
0163,m,2021,50.0
0180,k,2021,42.85714286
0180,m,2021,18.75
0181,k,2021,46.66666667
0181,m,2021,32.0
0182,k,2021,83.33333333
0182,m,2021,27.27272727
0183,k,2021,40.0
0183,m,2021,45.45454545
0184,k,2021,40.0
0184,m,2021,40.0
0186,k,2021,40.0
0186,m,2021,44.44444444
0188,k,2021,46.15384615
0188,m,2021,34.61538462
0191,k,2021,71.42857143
0191,m,2021,18.18181818
0380,k,2021,43.24324324
0380,m,2021,18.96551724
0480,k,2021,54.54545455
0480,m,2021,36.84210526
