geo,gender,year,u79092
0,k,2011,18.0
0,m,2011,20.0
01,k,2011,17.0
01,m,2011,19.0
03,k,2011,14.0
03,m,2011,16.0
04,k,2011,17.0
04,m,2011,19.0
05,k,2011,15.0
05,m,2011,17.0
06,k,2011,17.0
06,m,2011,19.0
07,k,2011,17.0
07,m,2011,22.0
09,k,2011,20.0
09,m,2011,21.0
13,k,2011,19.0
13,m,2011,22.0
14,k,2011,18.0
14,m,2011,21.0
19,k,2011,18.0
19,m,2011,20.0
21,k,2011,16.0
21,m,2011,18.0
25,k,2011,21.0
25,m,2011,23.0
0,k,2012,17.0
0,m,2012,19.0
01,k,2012,17.0
01,m,2012,19.0
03,k,2012,14.0
03,m,2012,17.0
04,k,2012,16.0
04,m,2012,19.0
05,k,2012,16.0
05,m,2012,17.0
06,k,2012,17.0
06,m,2012,19.0
07,k,2012,18.0
07,m,2012,20.0
08,k,2012,16.0
08,m,2012,20.0
09,k,2012,19.0
09,m,2012,21.0
10,k,2012,17.0
10,m,2012,20.0
12,k,2012,14.0
12,m,2012,16.0
13,k,2012,20.0
13,m,2012,22.0
14,k,2012,18.0
14,m,2012,21.0
18,k,2012,18.0
18,m,2012,19.0
19,k,2012,18.0
19,m,2012,19.0
20,k,2012,13.0
20,m,2012,13.0
21,k,2012,17.0
21,m,2012,18.0
22,k,2012,17.0
22,m,2012,19.0
23,k,2012,18.0
23,m,2012,18.0
24,k,2012,17.0
24,m,2012,17.0
25,k,2012,20.0
25,m,2012,23.0
0,k,2013,17.0
0,m,2013,19.0
01,k,2013,17.0
01,m,2013,19.0
03,k,2013,14.0
03,m,2013,17.0
04,k,2013,16.0
04,m,2013,19.0
05,k,2013,16.0
05,m,2013,17.0
06,k,2013,17.0
06,m,2013,20.0
07,k,2013,18.0
07,m,2013,20.0
08,k,2013,18.0
08,m,2013,20.0
09,k,2013,19.0
09,m,2013,22.0
10,k,2013,18.0
10,m,2013,21.0
12,k,2013,15.0
12,m,2013,16.0
13,k,2013,19.0
13,m,2013,21.0
14,k,2013,18.0
14,m,2013,20.0
17,k,2013,17.0
17,m,2013,19.0
18,k,2013,18.0
18,m,2013,20.0
19,k,2013,18.0
19,m,2013,20.0
20,k,2013,18.0
20,m,2013,19.0
21,k,2013,17.0
21,m,2013,19.0
22,k,2013,19.0
22,m,2013,20.0
23,k,2013,20.0
23,m,2013,21.0
24,k,2013,18.0
24,m,2013,19.0
25,k,2013,20.0
25,m,2013,21.0
0,k,2014,17.0
0,m,2014,19.0
01,k,2014,17.0
01,m,2014,19.0
03,k,2014,14.0
03,m,2014,16.0
04,k,2014,16.0
04,m,2014,17.0
05,k,2014,15.0
05,m,2014,17.0
06,k,2014,18.0
06,m,2014,20.0
07,k,2014,18.0
07,m,2014,19.0
08,k,2014,18.0
08,m,2014,22.0
09,k,2014,17.0
09,m,2014,24.0
12,k,2014,16.0
12,m,2014,17.0
13,k,2014,19.0
13,m,2014,23.0
14,k,2014,18.0
14,m,2014,20.0
17,k,2014,18.0
17,m,2014,20.0
18,k,2014,19.0
18,m,2014,20.0
19,k,2014,18.0
19,m,2014,19.0
20,k,2014,18.0
20,m,2014,19.0
21,k,2014,18.0
21,m,2014,18.0
22,k,2014,19.0
22,m,2014,20.0
23,k,2014,18.0
23,m,2014,22.0
24,k,2014,18.0
24,m,2014,19.0
25,k,2014,19.0
25,m,2014,21.0
0,k,2015,17.0
0,m,2015,19.0
01,k,2015,17.0
01,m,2015,19.0
03,k,2015,13.0
03,m,2015,15.0
04,k,2015,16.0
