geo,gender,year,n15576
0,k,2005,29.4
0,m,2005,25.2
0126,k,2005,27.0
0126,m,2005,28.9
0127,k,2005,13.4
0127,m,2005,15.9
0136,k,2005,26.7
0163,k,2005,16.7
0163,m,2005,10.5
0180,k,2005,32.7
0180,m,2005,26.7
0181,k,2005,29.0
0181,m,2005,11.9
0182,m,2005,33.3
0184,m,2005,13.3
0380,k,2005,23.1
0380,m,2005,30.0
0484,k,2005,34.8
0484,m,2005,19.4
0580,m,2005,21.1
0581,k,2005,28.0
0581,m,2005,20.0
0680,k,2005,22.0
0680,m,2005,12.5
1280,k,2005,32.9
1280,m,2005,36.1
1282,k,2005,44.0
1282,m,2005,27.3
1283,k,2005,33.3
1283,m,2005,20.0
1290,k,2005,25.0
1290,m,2005,17.6
1292,m,2005,20.0
1380,k,2005,8.3
1380,m,2005,11.1
1382,m,2005,13.3
1480,k,2005,25.1
1480,m,2005,19.6
1488,k,2005,4.8
1490,k,2005,21.4
1490,m,2005,22.2
1780,m,2005,27.8
1880,k,2005,23.1
1880,m,2005,17.6
1980,k,2005,26.9
1980,m,2005,9.4
2081,k,2005,31.3
0,k,2006,25.4
0,m,2006,22.0
0126,k,2006,30.4
0126,m,2006,13.7
0127,k,2006,23.9
0127,m,2006,18.9
0136,m,2006,16.7
0163,k,2006,11.1
0163,m,2006,4.2
0180,k,2006,23.5
0180,m,2006,22.1
0181,k,2006,16.7
0182,k,2006,20.0
0182,m,2006,26.7
0380,k,2006,46.2
0380,m,2006,7.5
0480,m,2006,18.8
0484,k,2006,12.2
0484,m,2006,11.1
0580,k,2006,38.9
0580,m,2006,16.0
0581,k,2006,42.5
0581,m,2006,24.1
0680,k,2006,21.1
0680,m,2006,24.5
0780,k,2006,23.5
0780,m,2006,30.4
1280,k,2006,33.5
1280,m,2006,22.2
1281,m,2006,21.7
1282,k,2006,25.0
1282,m,2006,21.7
1283,k,2006,22.2
1283,m,2006,24.2
1287,m,2006,6.3
1290,k,2006,10.5
1290,m,2006,16.0
1293,k,2006,13.3
1380,k,2006,35.3
1380,m,2006,32.1
1383,m,2006,12.5
1480,k,2006,21.0
1480,m,2006,22.6
1481,k,2006,40.0
1488,k,2006,10.3
1488,m,2006,22.2
1490,k,2006,10.9
1490,m,2006,7.9
1880,k,2006,10.0
1880,m,2006,9.1
1980,k,2006,30.0
1980,m,2006,28.1
2081,m,2006,13.3
2180,k,2006,23.5
2180,m,2006,5.9
0,k,2007,27.1
0,m,2007,20.2
0114,m,2007,4.8
0126,k,2007,24.4
0126,m,2007,25.0
0127,k,2007,31.0
0127,m,2007,18.2
0136,k,2007,30.4
0136,m,2007,22.2
0163,k,2007,29.8
0163,m,2007,20.5
0180,k,2007,22.4
0180,m,2007,11.9
0181,k,2007,16.9
0181,m,2007,19.2
0182,m,2007,17.9
0183,m,2007,20.0
0380,k,2007,28.9
0380,m,2007,17.6
0483,m,2007,26.3
0484,k,2007,25.6
0484,m,2007,13.6
0580,k,2007,22.7
0580,m,2007,8.0
0581,k,2007,35.8
0581,m,2007,34.6
0662,m,2007,6.3
0680,k,2007,22.9
0680,m,2007,21.6
0683,m,2007,23.5
0780,k,2007,46.4
0780,m,2007,23.5
1280,k,2007,38.4
1280,m,2007,25.9
1281,k,2007,44.4
1281,m,2007,11.8
1282,k,2007,3.7
1282,m,2007,15.2
1283,k,2007,25.5
1283,m,2007,21.6
1285,m,2007,6.7
1287,k,2007,19.0
1290,k,2007,25.0
1290,m,2007,7.7
1293,m,2007,8.3
1380,k,2007,23.5
1380,m,2007,10.7
1382,m,2007,13.6
1480,k,2007,28.4
1480,m,2007,23.6
1488,k,2007,3.2
1488,m,2007,21.2
1490,k,2007,13.0
1490,m,2007,15.2
1780,m,2007,18.2
1880,k,2007,11.1
1880,m,2007,11.5
1980,k,2007,20.0
1980,m,2007,19.4
2081,k,2007,6.3
2081,m,2007,21.1
2180,m,2007,22.2
