geo,gender,year,u21200
0187,k,2011,81.58333333
1480,k,2011,73.33333333
1480,m,2011,71.11111111
2313,k,2011,79.88888889
2313,m,2011,75.77777778
0115,k,2012,82.72222222
0115,m,2012,51.83333333
0123,k,2012,77.16666667
0123,m,2012,79.02777778
0125,k,2012,80.83333333
0125,m,2012,79.27777778
0127,k,2012,75.11111111
0127,m,2012,79.52777778
0180,k,2012,77.22222222
0180,m,2012,76.13888889
0187,k,2012,84.08333333
0187,m,2012,78.66666667
0484,k,2012,72.75
0484,m,2012,71.69444444
0604,k,2012,69.33333333
0781,k,2012,78.61111111
0781,m,2012,87.22222222
0880,k,2012,73.19444444
0880,m,2012,77.22222222
0882,k,2012,77.16666667
0882,m,2012,77.08333333
0980,k,2012,80.88888889
0980,m,2012,79.58333333
1083,k,2012,79.25
1083,m,2012,90.75
1265,k,2012,83.13888889
1287,k,2012,75.88888889
1287,m,2012,71.94444444
1292,k,2012,79.11111111
1292,m,2012,81.80555556
1435,k,2012,77.44444444
1471,k,2012,69.02777778
1471,m,2012,62.44444444
1480,k,2012,73.05555556
1480,m,2012,69.44444444
1489,k,2012,79.36111111
1489,m,2012,78.33333333
1494,k,2012,81.68045046
1494,m,2012,73.33333333
1762,k,2012,49.5
1861,k,2012,67.22222222
1861,m,2012,79.16666667
1863,k,2012,60.38888889
1863,m,2012,84.72222222
1882,k,2012,69.77777778
1882,m,2012,97.22222222
1883,k,2012,78.66666667
1883,m,2012,86.11111111
1980,k,2012,73.5
1980,m,2012,74.86111111
2023,k,2012,67.25
2062,k,2012,76.37851111
2062,m,2012,70.37777778
2313,k,2012,74.41666667
2313,m,2012,71.72222222
2460,k,2012,73.88888889
2460,m,2012,82.77777778
2480,k,2012,74.86111111
2480,m,2012,75.33333333
2481,k,2012,81.83333333
2481,m,2012,83.27777778
2581,k,2012,85.61111111
2581,m,2012,87.36111111
0127,k,2013,78.44444444
0127,m,2013,81.86111111
0128,k,2013,86.94444444
0128,m,2013,86.11111111
0136,k,2013,77.44444444
0136,m,2013,82.52777778
0138,k,2013,76.1324
0180,k,2013,76.5
0180,m,2013,73.94444444
0181,k,2013,66.86856029
0181,m,2013,65.53188527
0184,k,2013,75.77513611
0184,m,2013,81.71296482
0187,k,2013,84.58333333
0187,m,2013,87.5
0191,k,2013,66.6033803
0191,m,2013,58.05555556
0192,k,2013,73.80555556
0192,m,2013,75.91666667
0331,k,2013,72.30555556
0483,k,2013,70.05555556
0483,m,2013,71.25
0484,k,2013,76.38888889
0484,m,2013,85.0
0581,k,2013,80.16666667
0581,m,2013,74.30555556
0604,k,2013,76.88888889
0884,k,2013,62.87777778
0980,k,2013,80.0
0980,m,2013,74.83333333
1315,k,2013,83.66666667
1380,k,2013,81.61111111
1380,m,2013,74.13888889
1402,k,2013,78.11111111
1435,k,2013,71.94444444
1435,m,2013,74.05555556
1489,k,2013,79.66666667
1489,m,2013,79.16666667
1490,k,2013,73.27777778
1490,m,2013,72.69444444
1492,k,2013,66.63888889
1885,k,2013,72.63888889
1885,m,2013,73.75
1980,k,2013,73.77777778
1980,m,2013,70.02777778
2082,k,2013,76.91666667
2082,m,2013,84.25
2180,k,2013,76.94444444
2180,m,2013,82.22222222
2283,k,2013,68.47222222
2283,m,2013,64.58333333
2313,k,2013,76.0
2313,m,2013,70.13888889
2584,k,2013,78.16666667
2584,m,2013,89.30555556
0123,k,2014,75.83333333
0123,m,2014,81.47222222
0126,k,2014,66.66666667
0126,m,2014,63.61111111
0127,k,2014,68.69444444
0127,m,2014,75.58333333
0128,k,2014,71.91666667
0128,m,2014,63.88888889
0136,k,2014,77.0
0136,m,2014,80.30555556
0180,k,2014,72.11111111
0180,m,2014,72.55555556
0184,k,2014,78.61111111
