geo,gender,year,n00576
0,k,2021,32.2
0,m,2021,25.5
01,k,2021,31.2
01,m,2021,29.1
03,k,2021,32.2
03,m,2021,20.9
04,k,2021,37.0
04,m,2021,26.3
05,k,2021,35.6
05,m,2021,20.8
06,k,2021,38.8
06,m,2021,39.1
07,k,2021,38.8
07,m,2021,27.2
08,k,2021,28.2
08,m,2021,23.3
10,k,2021,33.2
10,m,2021,29.9
12,k,2021,34.3
12,m,2021,25.1
13,k,2021,36.5
13,m,2021,22.0
14,k,2021,32.5
14,m,2021,25.0
17,k,2021,32.6
17,m,2021,25.1
18,k,2021,22.1
18,m,2021,17.2
19,k,2021,24.6
19,m,2021,23.3
20,k,2021,30.9
20,m,2021,24.0
21,k,2021,31.5
21,m,2021,13.4
22,k,2021,34.0
22,m,2021,18.2
23,k,2021,41.3
23,m,2021,32.5
24,k,2021,25.7
24,m,2021,31.8
25,k,2021,22.9
25,m,2021,16.2
0126,m,2021,13.4
0181,k,2021,33.9
0181,m,2021,35.1
0380,k,2021,38.0
0380,m,2021,25.5
0381,m,2021,12.6
0580,m,2021,30.9
0765,m,2021,41.3
0780,m,2021,27.2
1081,m,2021,31.0
1262,m,2021,24.8
1276,m,2021,22.3
1283,k,2021,49.5
1283,m,2021,30.0
1384,m,2021,21.5
1441,m,2021,31.8
1480,m,2021,22.7
1485,k,2021,32.0
1485,m,2021,28.3
1498,m,2021,30.8
2480,m,2021,35.3
0,k,2022,32.7
0,m,2022,28.3
01,k,2022,35.6
01,m,2022,27.5
03,k,2022,58.9
03,m,2022,32.0
04,k,2022,38.2
04,m,2022,24.0
05,k,2022,28.5
05,m,2022,22.9
06,k,2022,45.9
06,m,2022,31.2
07,k,2022,25.4
07,m,2022,31.6
08,k,2022,7.6
08,m,2022,22.0
10,k,2022,28.7
10,m,2022,24.5
12,k,2022,28.1
12,m,2022,27.4
13,k,2022,30.6
13,m,2022,29.8
14,k,2022,36.7
14,m,2022,31.2
17,k,2022,24.6
17,m,2022,29.6
18,k,2022,23.0
18,m,2022,21.1
19,k,2022,25.0
19,m,2022,27.5
20,k,2022,38.2
20,m,2022,33.1
21,k,2022,32.0
21,m,2022,24.5
22,k,2022,32.6
22,m,2022,28.3
23,k,2022,36.4
23,m,2022,23.8
24,k,2022,37.1
24,m,2022,39.6
25,k,2022,28.3
25,m,2022,22.1
0114,k,2022,53.2
0114,m,2022,33.5
0120,k,2022,31.9
0120,m,2022,15.1
0123,k,2022,41.8
0123,m,2022,29.9
0126,k,2022,41.9
0126,m,2022,18.6
0128,m,2022,18.2
0136,k,2022,40.7
0136,m,2022,16.2
0138,m,2022,18.2
0139,k,2022,37.5
0139,m,2022,28.0
0140,k,2022,11.8
0160,k,2022,31.7
0160,m,2022,26.4
0162,k,2022,34.9
0162,m,2022,22.7
0163,k,2022,44.2
0163,m,2022,37.1
0182,k,2022,28.7
0182,m,2022,32.6
0187,k,2022,31.9
0187,m,2022,15.1
0191,k,2022,41.0
0191,m,2022,39.8
0331,m,2022,16.8
0381,k,2022,25.8
0381,m,2022,22.1
0428,m,2022,20.5
0480,k,2022,37.8
0484,k,2022,42.3
0484,m,2022,30.2
0580,k,2022,41.8
0580,m,2022,39.1
0583,m,2022,17.3
0642,k,2022,24.6
0642,m,2022,22.6
0665,k,2022,20.9
0665,m,2022,15.6
0684,m,2022,35.6
0686,k,2022,25.4
0686,m,2022,21.5
0687,k,2022,51.3
0687,m,2022,38.5
0760,k,2022,18.9
0760,m,2022,21.7
0761,k,2022,40.7
0761,m,2022,40.1
0763,m,2022,13.9
0767,k,2022,53.5
0767,m,2022,45.3
0780,k,2022,30.7
0780,m,2022,32.7
0862,m,2022,26.9
0880,k,2022,33.9
0880,m,2022,27.9
0980,k,2022,24.2
0980,m,2022,32.2
1080,k,2022,15.8
1080,m,2022,19.0
1081,k,2022,35.1
1081,m,2022,30.1
1083,k,2022,22.2
1083,m,2022,40.1
1231,k,2022,35.1
1231,m,2022,30.3
1257,k,2022,21.0
1260,k,2022,32.4
1261,k,2022,39.2
1261,m,2022,39.7
1262,k,2022,16.8
1262,m,2022,16.6
1265,m,2022,36.6
1267,m,2022,35.5
1270,k,2022,24.0
1270,m,2022,27.5
1275,k,2022,61.4
1275,m,2022,53.3
1276,k,2022,29.1
1276,m,2022,18.0
1277,k,2022,32.6
1277,m,2022,30.1
1280,k,2022,33.6
1280,m,2022,33.4
1281,k,2022,25.6
1281,m,2022,29.0
1282,k,2022,39.4
1282,m,2022,15.2
1283,k,2022,44.5
1283,m,2022,39.5
1284,k,2022,31.7
1284,m,2022,31.6
1287,k,2022,33.3
1287,m,2022,16.5
1290,k,2022,37.7
1290,m,2022,42.7
1293,m,2022,22.7
1380,k,2022,42.7
1380,m,2022,38.2
1383,k,2022,33.6
1383,m,2022,33.3
1384,k,2022,34.3
1384,m,2022,22.6
1401,k,2022,42.5
1401,m,2022,35.3
1407,m,2022,13.1
1415,k,2022,22.6
1415,m,2022,20.8
1438,k,2022,24.4
1438,m,2022,26.5
1441,k,2022,45.9
1441,m,2022,44.5
1446,k,2022,20.0
1460,k,2022,32.6
1460,m,2022,27.7
1480,k,2022,34.4
1480,m,2022,38.6
1484,k,2022,21.9
1484,m,2022,23.2
1487,k,2022,21.0
1489,k,2022,21.1
1489,m,2022,24.8
1497,k,2022,47.0
1497,m,2022,44.4
1499,m,2022,20.5
1764,k,2022,25.6
1764,m,2022,35.0
1765,k,2022,42.5
1765,m,2022,48.1
1766,k,2022,16.3
1780,k,2022,17.0
1780,m,2022,33.4
1784,k,2022,23.9
1784,m,2022,22.2
1785,m,2022,24.8
1880,k,2022,42.4
1880,m,2022,26.8
1881,k,2022,13.9
1881,m,2022,10.5
1883,k,2022,25.8
1961,k,2022,27.7
1961,m,2022,19.4
1981,k,2022,31.3
1981,m,2022,23.9
1983,m,2022,18.4
2023,k,2022,66.0
2023,m,2022,72.9
2029,k,2022,33.0
2029,m,2022,16.2
2061,k,2022,41.4
2061,m,2022,44.2
2062,k,2022,41.8
2062,m,2022,36.7
2080,k,2022,45.1
2080,m,2022,34.0
2081,k,2022,22.1
2081,m,2022,43.0
2082,k,2022,41.9
2083,k,2022,25.1
2083,m,2022,27.6
2084,k,2022,33.8
2084,m,2022,21.6
2085,k,2022,41.5
2085,m,2022,30.1
2161,m,2022,27.0
2180,k,2022,39.3
2180,m,2022,28.3
2181,k,2022,59.1
2181,m,2022,29.2
2184,k,2022,26.4
2184,m,2022,24.8
2260,k,2022,42.8
2260,m,2022,25.6
2262,m,2022,13.5
2280,k,2022,65.9
2280,m,2022,55.0
2281,k,2022,32.7
2281,m,2022,40.6
2283,k,2022,43.1
2283,m,2022,30.8
2284,k,2022,20.5
2284,m,2022,14.0
2305,k,2022,31.9
2305,m,2022,28.4
2309,k,2022,40.3
2309,m,2022,24.5
2313,k,2022,17.5
2321,k,2022,35.0
2321,m,2022,31.5
2326,k,2022,40.6
2326,m,2022,41.5
2401,k,2022,23.1
2401,m,2022,16.7
2409,k,2022,23.4
2409,m,2022,15.3
2418,k,2022,47.9
2418,m,2022,51.9
2425,k,2022,50.2
2425,m,2022,46.5
2480,k,2022,39.3
2480,m,2022,32.4
2482,k,2022,41.9
2482,m,2022,40.4
2513,k,2022,36.0
2513,m,2022,21.7
2580,k,2022,19.5
2580,m,2022,19.1
2582,k,2022,27.5
2582,m,2022,12.9
2583,k,2022,28.6
2583,m,2022,23.1
