geo,gender,year,u33575
0127,k,2016,81.81818182
0127,m,2016,100.0
0136,k,2016,88.88888889
0136,m,2016,90.90909091
0380,k,2016,62.5
0380,m,2016,84.61538462
0381,k,2016,77.77777778
0381,m,2016,100.0
0880,k,2016,85.71428571
0880,m,2016,100.0
0882,k,2016,66.66666667
0882,m,2016,100.0
1081,k,2016,83.33333333
1081,m,2016,85.71428571
1280,k,2016,71.42857143
1280,m,2016,81.81818182
1290,k,2016,83.33333333
1290,m,2016,87.5
1380,k,2016,90.90909091
1380,m,2016,100.0
1481,k,2016,60.0
1481,m,2016,100.0
1980,k,2016,100.0
1980,m,2016,83.33333333
0136,k,2017,100.0
0136,m,2017,80.0
0160,k,2017,90.0
0160,m,2017,77.77777778
0163,k,2017,100.0
0163,m,2017,83.33333333
0181,k,2017,100.0
0181,m,2017,83.33333333
0183,k,2017,80.0
0183,m,2017,83.33333333
0191,k,2017,100.0
0191,m,2017,83.33333333
0380,k,2017,83.33333333
0380,m,2017,88.88888889
0381,k,2017,100.0
0381,m,2017,87.5
0580,k,2017,100.0
0580,m,2017,100.0
0880,k,2017,100.0
0880,m,2017,82.35294118
1060,k,2017,100.0
1060,m,2017,80.0
1280,k,2017,90.0
1280,m,2017,85.71428571
1284,k,2017,83.33333333
1284,m,2017,100.0
1290,k,2017,80.0
1290,m,2017,88.23529412
1380,k,2017,100.0
1380,m,2017,88.88888889
1487,k,2017,83.33333333
1487,m,2017,100.0
1488,k,2017,96.42857143
1488,m,2017,91.30434783
1490,k,2017,78.57142857
1490,m,2017,94.44444444
2085,k,2017,90.90909091
2085,m,2017,100.0
0115,k,2018,71.42857143
0126,k,2018,92.30769231
0126,m,2018,90.90909091
0136,k,2018,76.47058824
0136,m,2018,100.0
0139,k,2018,100.0
0139,m,2018,72.72727273
0163,k,2018,83.33333333
0163,m,2018,100.0
0181,k,2018,76.47058824
0181,m,2018,62.5
0182,k,2018,82.35294118
0182,m,2018,85.71428571
0183,m,2018,90.90909091
0380,k,2018,52.63157895
0380,m,2018,88.88888889
0381,k,2018,93.33333333
0381,m,2018,90.90909091
0642,k,2018,100.0
0642,m,2018,100.0
0880,k,2018,88.23529412
0880,m,2018,73.68421053
0882,k,2018,100.0
0882,m,2018,100.0
0980,m,2018,66.66666667
1080,k,2018,100.0
1233,k,2018,100.0
1233,m,2018,83.33333333
1275,k,2018,77.77777778
1275,m,2018,83.33333333
1276,k,2018,91.66666667
1276,m,2018,100.0
1280,k,2018,82.75862069
1280,m,2018,90.24390244
1283,k,2018,90.0
1283,m,2018,90.90909091
1287,k,2018,70.0
1287,m,2018,87.5
1290,k,2018,75.0
1290,m,2018,100.0
1489,k,2018,86.66666667
1489,m,2018,88.88888889
1490,k,2018,100.0
1490,m,2018,83.33333333
1492,m,2018,83.33333333
2085,k,2018,100.0
2085,m,2018,85.0
2184,k,2018,100.0
2184,m,2018,88.88888889
0120,k,2019,84.61538462
0120,m,2019,85.71428571
0123,k,2019,75.0
0123,m,2019,83.33333333
0163,k,2019,75.0
0163,m,2019,90.90909091
0181,k,2019,83.33333333
0181,m,2019,90.90909091
0188,k,2019,86.66666667
0188,m,2019,100.0
0380,k,2019,64.70588235
0380,m,2019,94.11764706
0381,k,2019,77.77777778
0381,m,2019,66.66666667
0486,k,2019,90.0
0486,m,2019,90.90909091
0580,k,2019,93.33333333
0580,m,2019,69.23076923
0880,k,2019,94.11764706
0880,m,2019,100.0
0882,k,2019,100.0
0882,m,2019,100.0
0980,k,2019,100.0
0980,m,2019,100.0
1080,k,2019,80.0
1080,m,2019,80.0
1276,k,2019,75.0
1276,m,2019,36.36363636
1280,k,2019,96.0
1280,m,2019,90.47619048
1282,k,2019,70.0
1282,m,2019,81.25
1290,k,2019,80.0
1290,m,2019,90.0
1380,k,2019,88.88888889
