geo,gender,year,u09800
0114,k,2002,32.0
0114,m,2002,51.0
0115,k,2002,31.0
0115,m,2002,50.0
0117,k,2002,30.0
0117,m,2002,42.0
0120,k,2002,37.0
0120,m,2002,36.0
0123,k,2002,29.0
0123,m,2002,44.0
0125,k,2002,23.0
0125,m,2002,42.0
0126,k,2002,31.0
0126,m,2002,50.0
0127,k,2002,19.0
0127,m,2002,41.0
0128,k,2002,16.0
0128,m,2002,23.0
0136,k,2002,26.0
0136,m,2002,38.0
0138,k,2002,37.0
0138,m,2002,43.0
0139,k,2002,33.0
0139,m,2002,35.0
0140,k,2002,34.0
0140,m,2002,34.0
0160,k,2002,43.0
0160,m,2002,60.0
0162,k,2002,46.0
0162,m,2002,62.0
0163,k,2002,29.0
0163,m,2002,43.0
0180,k,2002,33.0
0180,m,2002,55.0
0181,k,2002,22.0
0181,m,2002,36.0
0182,k,2002,30.0
0182,m,2002,51.0
0183,k,2002,26.0
0183,m,2002,45.0
0184,k,2002,59.0
0184,m,2002,115.0
0186,k,2002,35.0
0186,m,2002,45.0
0187,k,2002,22.0
0187,m,2002,39.0
0188,k,2002,24.0
0188,m,2002,34.0
0191,k,2002,26.0
0191,m,2002,37.0
0192,k,2002,26.0
0192,m,2002,33.0
0305,k,2002,23.0
0305,m,2002,31.0
0319,k,2002,28.0
0319,m,2002,48.0
0331,k,2002,39.0
0331,m,2002,49.0
0360,k,2002,25.0
0360,m,2002,42.0
0380,k,2002,22.0
0380,m,2002,36.0
0381,k,2002,36.0
0381,m,2002,40.0
0382,k,2002,26.0
0382,m,2002,42.0
0428,k,2002,21.0
0428,m,2002,21.0
0461,k,2002,23.0
0461,m,2002,35.0
0480,k,2002,22.0
0480,m,2002,35.0
0481,k,2002,36.0
0481,m,2002,31.0
0482,k,2002,21.0
0482,m,2002,32.0
0483,k,2002,24.0
0483,m,2002,37.0
0484,k,2002,29.0
0484,m,2002,37.0
0486,k,2002,23.0
0486,m,2002,35.0
0488,k,2002,17.0
0488,m,2002,28.0
0509,k,2002,8.0
0509,m,2002,26.0
0512,k,2002,20.0
0512,m,2002,28.0
0513,k,2002,19.0
0513,m,2002,24.0
0560,k,2002,25.0
0560,m,2002,30.0
0561,k,2002,27.0
0561,m,2002,33.0
0562,k,2002,27.0
0562,m,2002,33.0
0563,k,2002,13.0
0563,m,2002,23.0
0580,k,2002,28.0
0580,m,2002,33.0
0581,k,2002,27.0
0581,m,2002,39.0
0582,k,2002,20.0
0582,m,2002,30.0
0583,k,2002,21.0
0583,m,2002,35.0
0584,k,2002,27.0
0584,m,2002,42.0
0586,k,2002,22.0
0586,m,2002,40.0
0604,k,2002,22.0
0604,m,2002,24.0
0617,k,2002,11.0
0617,m,2002,18.0
0642,k,2002,17.0
0642,m,2002,26.0
0643,k,2002,18.0
0643,m,2002,29.0
0662,k,2002,21.0
0662,m,2002,38.0
0665,k,2002,19.0
0665,m,2002,38.0
0680,k,2002,29.0
0680,m,2002,45.0
0682,k,2002,28.0
0682,m,2002,41.0
0683,k,2002,24.0
0683,m,2002,37.0
0684,k,2002,28.0
0684,m,2002,38.0
0685,k,2002,29.0
0685,m,2002,39.0
0686,k,2002,28.0
0686,m,2002,41.0
0687,k,2002,29.0
0687,m,2002,48.0
0760,k,2002,30.0
0760,m,2002,56.0
0761,k,2002,23.0
0761,m,2002,38.0
0763,k,2002,35.0
0763,m,2002,47.0
0764,k,2002,27.0
0764,m,2002,39.0
0765,k,2002,26.0
0765,m,2002,41.0
0767,k,2002,20.0
0767,m,2002,31.0
0780,k,2002,35.0
0780,m,2002,47.0
0781,k,2002,28.0
0781,m,2002,43.0
0821,k,2002,25.0
0821,m,2002,38.0
0834,k,2002,21.0
0834,m,2002,30.0
0840,k,2002,17.0
0840,m,2002,35.0
0860,k,2002,23.0
0860,m,2002,35.0
0861,k,2002,21.0
0861,m,2002,28.0
0862,k,2002,31.0
0862,m,2002,37.0
0880,k,2002,31.0
0880,m,2002,43.0
0881,k,2002,31.0
0881,m,2002,49.0
0882,k,2002,41.0
0882,m,2002,47.0
0883,k,2002,27.0
0883,m,2002,36.0
0884,k,2002,32.0
0884,m,2002,52.0
0885,k,2002,28.0
0885,m,2002,33.0
0980,k,2002,31.0
0980,m,2002,41.0
1060,k,2002,26.0
1060,m,2002,55.0
1080,k,2002,31.0
1080,m,2002,44.0
1081,k,2002,37.0
1081,m,2002,41.0
1082,k,2002,30.0
1082,m,2002,46.0
1083,k,2002,34.0
1083,m,2002,50.0
1214,k,2002,18.0
1214,m,2002,25.0
1230,k,2002,32.0
1230,m,2002,42.0
1231,k,2002,22.0
1231,m,2002,47.0
1233,k,2002,42.0
1233,m,2002,56.0
1256,k,2002,25.0
1256,m,2002,39.0
1257,k,2002,19.0
1257,m,2002,27.0
1260,k,2002,12.0
1260,m,2002,31.0
1261,k,2002,26.0
1261,m,2002,37.0
1262,k,2002,42.0
1262,m,2002,52.0
1263,k,2002,23.0
1263,m,2002,32.0
1264,k,2002,17.0
1264,m,2002,35.0
1265,k,2002,24.0
1265,m,2002,33.0
1266,k,2002,26.0
1266,m,2002,38.0
1267,k,2002,29.0
1267,m,2002,38.0
1270,k,2002,21.0
1270,m,2002,41.0
1272,k,2002,26.0
1272,m,2002,32.0
1273,k,2002,30.0
1273,m,2002,48.0
1275,k,2002,20.0
1275,m,2002,32.0
1276,k,2002,25.0
1276,m,2002,35.0
1277,k,2002,22.0
1277,m,2002,36.0
1278,k,2002,24.0
1278,m,2002,38.0
1280,k,2002,26.0
1280,m,2002,50.0
1281,k,2002,32.0
1281,m,2002,45.0
1282,k,2002,29.0
1282,m,2002,49.0
1283,k,2002,34.0
1283,m,2002,50.0
1284,k,2002,27.0
1284,m,2002,35.0
1285,k,2002,25.0
1285,m,2002,31.0
1286,k,2002,36.0
1286,m,2002,47.0
1287,k,2002,36.0
1287,m,2002,56.0
1290,k,2002,27.0
1290,m,2002,39.0
1291,k,2002,18.0
1291,m,2002,24.0
1292,k,2002,38.0
1292,m,2002,50.0
1293,k,2002,33.0
1293,m,2002,47.0
1315,k,2002,25.0
1315,m,2002,41.0
1380,k,2002,31.0
1380,m,2002,39.0
1381,k,2002,25.0
1381,m,2002,37.0
1382,k,2002,28.0
1382,m,2002,42.0
1383,k,2002,27.0
1383,m,2002,41.0
1384,k,2002,37.0
1384,m,2002,46.0
1401,k,2002,28.0
1401,m,2002,34.0
1402,k,2002,33.0
1402,m,2002,40.0
1407,k,2002,11.0
1407,m,2002,37.0
