geo,gender,year,n00625
0,k,2021,75.5
0,m,2021,81.8
01,k,2021,73.4
01,m,2021,79.7
03,k,2021,75.6
03,m,2021,82.3
04,k,2021,71.9
04,m,2021,79.1
05,k,2021,78.0
05,m,2021,80.3
06,k,2021,79.6
06,m,2021,84.5
07,k,2021,79.3
07,m,2021,81.5
08,k,2021,78.9
08,m,2021,84.1
10,k,2021,82.7
10,m,2021,81.9
12,k,2021,72.9
12,m,2021,81.5
13,k,2021,82.5
13,m,2021,86.4
14,k,2021,73.0
14,m,2021,78.6
17,k,2021,84.7
17,m,2021,87.2
18,k,2021,73.3
18,m,2021,76.4
19,k,2021,86.6
19,m,2021,86.7
20,k,2021,78.9
20,m,2021,87.6
21,k,2021,76.8
21,m,2021,82.8
22,k,2021,74.1
22,m,2021,81.0
23,k,2021,83.8
23,m,2021,86.2
24,k,2021,77.6
24,m,2021,86.2
25,k,2021,79.1
25,m,2021,87.1
0114,k,2021,79.2
0114,m,2021,85.7
0115,k,2021,90.4
0115,m,2021,90.8
0117,k,2021,89.2
0117,m,2021,91.4
0120,k,2021,89.3
0120,m,2021,87.8
0123,k,2021,85.4
0123,m,2021,82.6
0125,k,2021,84.4
0125,m,2021,90.6
0126,k,2021,82.6
0126,m,2021,79.9
0127,k,2021,72.2
0127,m,2021,84.1
0128,k,2021,82.4
0128,m,2021,90.2
0138,k,2021,88.8
0138,m,2021,90.1
0139,k,2021,74.0
0139,m,2021,84.3
0140,k,2021,86.7
0140,m,2021,90.5
0160,k,2021,81.2
0160,m,2021,89.7
0162,k,2021,83.9
0162,m,2021,91.5
0181,k,2021,65.3
0181,m,2021,63.8
0182,k,2021,84.6
0182,m,2021,86.5
0183,k,2021,85.4
0183,m,2021,86.2
0186,k,2021,77.3
0186,m,2021,89.5
0187,k,2021,89.3
0187,m,2021,90.8
0191,k,2021,68.4
0191,m,2021,69.5
0192,k,2021,84.9
0192,m,2021,82.8
0305,k,2021,87.0
0305,m,2021,86.3
0330,k,2021,92.5
0330,m,2021,91.4
0380,k,2021,69.1
0380,m,2021,78.8
0381,k,2021,75.6
0381,m,2021,86.5
0382,k,2021,90.2
0382,m,2021,91.7
0461,k,2021,83.0
0461,m,2021,88.5
0480,k,2021,77.2
0480,m,2021,85.2
0482,m,2021,87.1
0483,k,2021,75.8
0483,m,2021,79.0
0484,k,2021,60.6
0484,m,2021,69.7
0486,k,2021,75.9
0486,m,2021,84.2
0488,k,2021,86.0
0488,m,2021,86.1
0513,k,2021,82.5
0513,m,2021,86.6
0580,k,2021,75.7
0580,m,2021,76.2
0583,k,2021,85.6
0583,m,2021,89.7
0586,k,2021,88.2
0586,m,2021,89.2
0604,k,2021,82.1
0604,m,2021,84.8
0662,k,2021,72.9
0662,m,2021,83.4
0680,k,2021,76.5
0680,m,2021,82.0
0683,k,2021,79.8
0683,m,2021,88.9
0685,k,2021,81.9
0685,m,2021,85.1
0761,k,2021,83.6
0761,m,2021,88.7
0764,k,2021,76.8
0764,m,2021,86.8
0765,k,2021,74.2
0765,m,2021,84.7
0767,m,2021,82.4
0780,k,2021,70.7
0780,m,2021,77.8
0821,k,2021,79.9
0821,m,2021,89.4
0834,k,2021,84.4
0834,m,2021,88.9
0840,k,2021,90.7
0840,m,2021,90.5
0880,k,2021,77.0
0880,m,2021,76.0
0881,k,2021,83.2
0881,m,2021,87.4
0882,k,2021,77.8
0882,m,2021,84.3
0883,k,2021,86.1
0883,m,2021,86.6
0885,k,2021,91.1
0885,m,2021,93.0
1060,k,2021,76.3
1060,m,2021,84.8
1080,k,2021,82.9
1080,m,2021,84.1
1081,k,2021,81.4
1081,m,2021,75.4
1230,k,2021,91.2
1230,m,2021,91.0
1233,k,2021,88.8
1233,m,2021,86.1
1256,k,2021,80.8
1256,m,2021,83.2
1257,m,2021,83.3
1260,k,2021,77.0
1260,m,2021,84.4
1261,k,2021,86.3
1261,m,2021,94.6
1262,k,2021,91.1
1262,m,2021,95.8
1263,k,2021,86.1
1263,m,2021,81.5
1264,k,2021,91.6
1264,m,2021,86.0
1265,k,2021,84.6
1265,m,2021,90.5
1270,k,2021,74.1
1270,m,2021,84.1
1272,k,2021,73.8
1272,m,2021,80.8
1276,k,2021,76.0
1276,m,2021,86.5
1277,m,2021,86.9
1278,k,2021,85.6
1278,m,2021,92.8
1281,k,2021,81.4
1281,m,2021,86.1
1283,k,2021,70.3
1283,m,2021,76.1
1285,k,2021,72.2
1285,m,2021,77.9
1286,k,2021,79.3
1286,m,2021,83.4
1287,k,2021,67.5
1287,m,2021,79.3
1291,k,2021,86.2
1291,m,2021,84.8
1292,k,2021,79.5
1292,m,2021,83.7
1293,m,2021,81.1
1381,k,2021,84.0
1381,m,2021,81.0
1383,m,2021,83.4
1384,k,2021,78.0
1384,m,2021,84.0
1419,k,2021,86.0
1419,m,2021,86.8
1435,k,2021,84.0
1435,m,2021,84.9
1441,k,2021,84.4
1441,m,2021,83.1
1444,m,2021,95.5
1445,k,2021,83.8
1445,m,2021,92.6
1446,k,2021,91.2
1446,m,2021,97.5
1447,m,2021,92.4
1466,k,2021,87.9
1466,m,2021,89.0
1470,k,2021,73.2
1470,m,2021,93.0
1471,k,2021,87.1
1471,m,2021,85.2
1472,m,2021,87.8
1480,k,2021,59.0
1480,m,2021,66.1
1481,k,2021,90.7
