geo,gender,year,u28605
0114,k,2018,0.0
0114,m,2018,0.0
0115,k,2018,0.0
0115,m,2018,6.66666667
0117,k,2018,0.0
0117,m,2018,0.0
0120,k,2018,0.0
0120,m,2018,3.33333333
0123,k,2018,4.0
0123,m,2018,1.61290323
0126,k,2018,4.54545455
0126,m,2018,2.89855073
0127,k,2018,6.25
0127,m,2018,3.44827586
0136,k,2018,2.15053763
0136,m,2018,0.95238095
0138,k,2018,0.0
0138,m,2018,4.76190476
0139,k,2018,11.11111111
0139,m,2018,5.0
0160,k,2018,0.0
0160,m,2018,6.25
0162,k,2018,5.0
0162,m,2018,3.125
0163,k,2018,0.0
0163,m,2018,1.4084507
0180,k,2018,2.64317181
0180,m,2018,2.47349823
0181,k,2018,2.83018868
0181,m,2018,6.4516129
0182,k,2018,2.4691358
0182,m,2018,3.05343512
0183,k,2018,0.0
0183,m,2018,0.0
0184,k,2018,0.0
0184,m,2018,0.0
0186,k,2018,4.34782609
0186,m,2018,3.84615385
0187,m,2018,25.0
0188,k,2018,1.5625
0188,m,2018,1.14942529
0191,k,2018,0.0
0191,m,2018,0.0
0192,k,2018,4.34782609
0192,m,2018,0.0
0331,k,2018,0.0
0331,m,2018,0.0
0360,k,2018,3.44827586
0360,m,2018,4.76190476
0380,m,2018,25.0
0381,k,2018,0.0
0381,m,2018,9.80392157
0428,k,2018,0.0
0428,m,2018,0.0
0482,k,2018,0.0
0482,m,2018,0.0
0484,k,2018,1.33333333
0484,m,2018,1.68067227
0486,k,2018,8.0
0486,m,2018,0.0
0513,k,2018,21.42857143
0513,m,2018,0.0
0581,k,2018,2.3255814
0581,m,2018,3.46820809
0582,k,2018,0.0
0582,m,2018,8.33333333
0583,k,2018,0.0
0583,m,2018,8.16326531
0617,k,2018,0.0
0617,m,2018,0.0
0643,k,2018,0.0
0643,m,2018,0.0
0662,k,2018,0.0
0662,m,2018,0.0
0665,k,2018,0.0
0665,m,2018,0.0
0680,k,2018,3.84615385
0680,m,2018,0.0
0683,k,2018,5.88235294
0683,m,2018,2.3255814
0684,k,2018,0.0
0684,m,2018,0.0
0685,k,2018,0.0
0685,m,2018,0.0
0763,k,2018,0.0
0763,m,2018,0.0
0765,k,2018,5.2631579
0765,m,2018,10.0
0780,k,2018,3.19148936
0780,m,2018,1.81818182
0860,k,2018,4.54545455
0860,m,2018,6.25
0862,k,2018,0.0
0862,m,2018,0.0
0884,k,2018,0.0
0884,m,2018,0.0
0885,k,2018,0.0
0885,m,2018,0.0
0980,k,2018,1.26582279
0980,m,2018,3.92156863
1060,k,2018,22.22222222
1060,m,2018,6.25
1080,k,2018,4.54545455
1080,m,2018,1.85185185
1081,k,2018,0.0
1081,m,2018,0.0
1230,k,2018,16.66666667
1230,m,2018,5.55555556
1231,k,2018,15.0
1231,m,2018,6.25
1233,k,2018,0.0
1233,m,2018,0.0
1256,k,2018,0.0
1256,m,2018,0.0
1260,k,2018,16.66666667
1260,m,2018,0.0
1262,m,2018,0.0
1263,k,2018,0.0
1263,m,2018,0.0
1265,k,2018,5.55555556
1265,m,2018,7.14285714
1267,k,2018,0.0
1267,m,2018,0.0
1270,k,2018,0.0
1270,m,2018,0.0
1272,k,2018,10.0
1272,m,2018,14.28571429
1275,k,2018,0.0
1275,m,2018,22.22222222
1278,k,2018,0.0
1278,m,2018,0.0
1281,k,2018,0.0
1281,m,2018,0.0
1282,k,2018,1.96078431
1282,m,2018,7.14285714
1285,m,2018,0.0
1286,k,2018,6.89655172
1286,m,2018,0.0
1287,k,2018,4.76190476
1287,m,2018,11.53846154
1292,k,2018,0.0
1292,m,2018,4.76190476
1293,k,2018,2.5
1293,m,2018,0.0
1315,k,2018,14.28571429
1315,m,2018,0.0
1380,k,2018,1.53846154
1380,m,2018,2.06896552
1382,k,2018,6.66666667
1382,m,2018,0.0
1383,k,2018,3.50877193
1383,m,2018,0.0
1384,k,2018,1.75438597
1384,m,2018,2.4691358
1401,k,2018,0.0
1401,m,2018,4.0
1402,k,2018,4.76190476
1402,m,2018,3.38983051
1415,k,2018,0.0
1415,m,2018,0.0
1419,k,2018,0.0
1419,m,2018,5.2631579
1430,k,2018,0.0
1430,m,2018,0.0
1435,k,2018,0.0
1435,m,2018,7.14285714
1441,k,2018,6.89655172
1441,m,2018,8.0
1443,k,2018,0.0
1443,m,2018,0.0
1444,k,2018,16.66666667
1444,m,2018,0.0
1445,k,2018,0.0
1445,m,2018,11.11111111
1446,k,2018,0.0
1446,m,2018,0.0
1447,k,2018,14.28571429
1447,m,2018,0.0
1461,k,2018,0.0
1461,m,2018,0.0
1462,k,2018,8.33333333
1462,m,2018,8.33333333
1463,k,2018,4.08163265
1463,m,2018,0.0
1470,k,2018,0.0
1470,m,2018,0.0
1471,k,2018,0.0
1471,m,2018,16.66666667
1472,k,2018,0.0
1472,m,2018,0.0
1473,k,2018,0.0
1473,m,2018,0.0
1480,k,2018,1.85676393
1480,m,2018,3.16455696
1481,k,2018,10.20408163
1481,m,2018,4.59770115
1486,k,2018,0.0
1486,m,2018,0.0
1489,k,2018,1.58730159
1489,m,2018,4.47761194
1490,k,2018,0.0
1490,m,2018,2.73972603
1491,k,2018,0.0
1491,m,2018,0.0
1494,k,2018,2.0
1494,m,2018,8.47457627
1496,k,2018,7.93650794
1496,m,2018,2.89855073
1498,k,2018,5.0
1498,m,2018,4.76190476
1785,k,2018,0.0
1785,m,2018,0.0
1860,m,2018,0.0
1864,k,2018,10.0
1864,m,2018,0.0
1880,k,2018,3.57142857
1880,m,2018,6.15384615
1884,m,2018,0.0
1960,k,2018,5.88235294
1960,m,2018,0.0
1980,k,2018,1.80722892
1980,m,2018,2.06185567
2026,k,2018,0.0
2026,m,2018,6.25
2031,k,2018,0.0
2031,m,2018,8.33333333
2081,k,2018,1.33333333
2081,m,2018,2.29885058
2082,k,2018,0.0
2082,m,2018,0.0
2085,k,2018,0.0
2085,m,2018,8.10810811
2161,m,2018,0.0
2184,k,2018,8.33333333
2184,m,2018,8.33333333
2321,k,2018,0.0
2321,m,2018,0.0
2482,k,2018,1.07526882
2482,m,2018,1.90476191
2518,k,2018,0.0
2518,m,2018,9.09090909
2523,k,2018,7.14285714
2523,m,2018,0.0
2580,k,2018,3.48837209
2580,m,2018,3.38983051
0115,k,2019,0.0
0115,m,2019,4.0
0117,k,2019,1.92307692
0117,m,2019,0.0
0120,k,2019,0.0
0120,m,2019,0.0
0123,k,2019,2.08333333
0123,m,2019,1.69491525
0125,k,2019,0.0
0125,m,2019,0.0
0126,k,2019,4.08163265
0126,m,2019,3.52941177
0127,k,2019,1.4084507
0127,m,2019,2.3255814
0136,k,2019,0.0
0136,m,2019,0.0
