geo,gender,year,n01454
0,k,2014,7.8
0,m,2014,6.3
01,k,2014,5.8
01,m,2014,5.0
03,k,2014,7.1
03,m,2014,5.6
04,k,2014,8.9
04,m,2014,6.9
05,k,2014,8.7
05,m,2014,6.9
06,k,2014,7.4
06,m,2014,5.5
07,k,2014,8.4
07,m,2014,6.6
08,k,2014,8.8
08,m,2014,7.0
09,k,2014,9.5
09,m,2014,8.3
10,k,2014,8.6
10,m,2014,7.0
12,k,2014,9.1
12,m,2014,7.6
13,k,2014,6.0
13,m,2014,4.6
14,k,2014,8.0
14,m,2014,6.5
17,k,2014,9.7
17,m,2014,7.9
18,k,2014,9.0
18,m,2014,6.9
19,k,2014,8.6
19,m,2014,6.3
20,k,2014,9.3
20,m,2014,6.8
21,k,2014,9.2
21,m,2014,7.0
22,k,2014,8.0
22,m,2014,6.5
23,k,2014,9.1
23,m,2014,7.6
24,k,2014,7.7
24,m,2014,6.4
25,k,2014,6.9
25,m,2014,5.8
0114,k,2014,5.6
0114,m,2014,4.2
0115,k,2014,3.5
0115,m,2014,2.3
0117,k,2014,3.7
0117,m,2014,3.0
0120,k,2014,4.4
0120,m,2014,3.4
0123,k,2014,5.6
0123,m,2014,4.0
0125,k,2014,2.7
0125,m,2014,2.2
0126,k,2014,7.1
0126,m,2014,5.9
0127,k,2014,10.8
0127,m,2014,8.6
0128,k,2014,4.0
0128,m,2014,2.4
0136,k,2014,6.3
0136,m,2014,4.8
0138,k,2014,4.0
0138,m,2014,2.7
0139,k,2014,6.4
0139,m,2014,4.2
0140,k,2014,2.9
0140,m,2014,2.4
0160,k,2014,2.9
0160,m,2014,2.2
0162,k,2014,3.0
0162,m,2014,2.4
0163,k,2014,4.6
0163,m,2014,3.7
0180,k,2014,6.1
0180,m,2014,5.7
0181,k,2014,11.4
0181,m,2014,9.3
0182,k,2014,3.9
0182,m,2014,3.0
0183,k,2014,5.2
0183,m,2014,4.9
0184,k,2014,4.4
0184,m,2014,4.2
0186,k,2014,3.8
0186,m,2014,3.2
0187,k,2014,3.6
0187,m,2014,3.2
0188,k,2014,7.5
0188,m,2014,5.7
0191,k,2014,6.8
0191,m,2014,5.3
0192,k,2014,6.6
0192,m,2014,5.1
0305,k,2014,3.7
0305,m,2014,2.6
0319,k,2014,9.0
0319,m,2014,5.6
0330,k,2014,4.8
0330,m,2014,2.6
0331,k,2014,10.6
0331,m,2014,8.0
0360,k,2014,9.2
0360,m,2014,6.7
0380,k,2014,6.9
0380,m,2014,5.7
0381,k,2014,6.8
0381,m,2014,5.1
0382,k,2014,7.3
0382,m,2014,5.5
0428,k,2014,11.1
0428,m,2014,7.9
0461,k,2014,6.8
0461,m,2014,5.9
0480,k,2014,7.2
0480,m,2014,5.0
0481,k,2014,7.2
0481,m,2014,5.7
0482,k,2014,12.0
0482,m,2014,9.2
0483,k,2014,10.3
0483,m,2014,7.9
0484,k,2014,10.7
0484,m,2014,8.7
0486,k,2014,5.9
0486,m,2014,4.3
0488,k,2014,4.4
0488,m,2014,2.4
0509,k,2014,11.1
0509,m,2014,9.1
0512,k,2014,9.7
0512,m,2014,6.9
0513,k,2014,8.5
0513,m,2014,6.5
0560,k,2014,9.7
0560,m,2014,7.6
0561,k,2014,9.6
0561,m,2014,7.2
0562,k,2014,9.0
0562,m,2014,6.5
0563,k,2014,11.3
0563,m,2014,7.6
0580,k,2014,7.6
0580,m,2014,6.4
0581,k,2014,9.0
0581,m,2014,7.2
0582,k,2014,6.8
0582,m,2014,5.0
0583,k,2014,9.6
0583,m,2014,7.3
0584,k,2014,8.3
0584,m,2014,6.8
0586,k,2014,9.0
0586,m,2014,6.7
0604,k,2014,9.3
0604,m,2014,5.9
0617,k,2014,6.0
0617,m,2014,4.2
0642,k,2014,8.2
0642,m,2014,5.4
0643,k,2014,5.8
0643,m,2014,3.9
0662,k,2014,8.0
0662,m,2014,5.3
0665,k,2014,6.6
0665,m,2014,5.1
0680,k,2014,6.7
0680,m,2014,4.9
0682,k,2014,9.3
0682,m,2014,7.0
0683,k,2014,6.7
0683,m,2014,5.1
0684,k,2014,9.4
0684,m,2014,7.0
0685,k,2014,8.4
0685,m,2014,6.3
0686,k,2014,7.4
0686,m,2014,6.4
0687,k,2014,9.1
0687,m,2014,7.0
0760,k,2014,9.5
0760,m,2014,7.4
0761,k,2014,11.4
0761,m,2014,8.0
0763,k,2014,9.8
0763,m,2014,8.3
0764,k,2014,8.5
0764,m,2014,6.4
0765,k,2014,8.0
0765,m,2014,5.7
0767,k,2014,11.0
0767,m,2014,8.8
0780,k,2014,7.3
0780,m,2014,5.9
0781,k,2014,8.5
0781,m,2014,6.1
0821,k,2014,14.8
0821,m,2014,12.2
0834,k,2014,11.8
0834,m,2014,9.3
0840,k,2014,6.7
0840,m,2014,5.1
0860,k,2014,12.0
0860,m,2014,9.2
0861,k,2014,9.1
0861,m,2014,6.2
0862,k,2014,10.9
0862,m,2014,9.1
0880,k,2014,7.0
0880,m,2014,5.6
0881,k,2014,10.8
0881,m,2014,8.5
0882,k,2014,6.9
0882,m,2014,4.9
0883,k,2014,9.4
0883,m,2014,7.4
0884,k,2014,8.2
0884,m,2014,7.1
0885,k,2014,11.1
0885,m,2014,10.1
0980,k,2014,9.5
0980,m,2014,8.3
1060,k,2014,9.9
1060,m,2014,7.0
1080,k,2014,7.1
1080,m,2014,6.4
1081,k,2014,9.7
1081,m,2014,8.0
1082,k,2014,9.4
1082,m,2014,7.5
1083,k,2014,9.7
1083,m,2014,7.1
1214,k,2014,7.9
1214,m,2014,6.9
1230,k,2014,3.4
1230,m,2014,2.4
1231,k,2014,9.5
1231,m,2014,7.7
1233,k,2014,3.0
1233,m,2014,2.3
1256,k,2014,9.2
1256,m,2014,7.2
1257,k,2014,10.4
1257,m,2014,8.2
1260,k,2014,9.9
1260,m,2014,7.1
1261,k,2014,4.1
1261,m,2014,3.0
1262,k,2014,2.8
1262,m,2014,2.0
1263,k,2014,5.0
1263,m,2014,3.3
1264,k,2014,7.8
1264,m,2014,6.6
1265,k,2014,9.5
1265,m,2014,7.4
1266,k,2014,9.2
1266,m,2014,8.2
1267,k,2014,7.5
1267,m,2014,5.6
1270,k,2014,11.8
1270,m,2014,9.1
1272,k,2014,8.8
1272,m,2014,6.5
1273,k,2014,10.2
1273,m,2014,8.0
1275,k,2014,13.5
1275,m,2014,10.2
1276,k,2014,10.2
1276,m,2014,7.7
1277,k,2014,9.7
1277,m,2014,7.6
1278,k,2014,7.2
1278,m,2014,6.5
1280,k,2014,12.5
1280,m,2014,11.0
1281,k,2014,7.0
1281,m,2014,6.9
1282,k,2014,11.6
1282,m,2014,9.3
1283,k,2014,8.9
1283,m,2014,7.3
1284,k,2014,6.1
1284,m,2014,4.9
1285,k,2014,7.5
1285,m,2014,6.7
1286,k,2014,6.5
1286,m,2014,5.4
1287,k,2014,8.4
1287,m,2014,6.3
1290,k,2014,9.2
1290,m,2014,7.6
1291,k,2014,9.5
1291,m,2014,7.9
1292,k,2014,5.9
1292,m,2014,4.8
1293,k,2014,9.7
1293,m,2014,8.2
1315,k,2014,9.1
1315,m,2014,6.6
1380,k,2014,6.5
1380,m,2014,5.1
1381,k,2014,8.6
1381,m,2014,6.6
1382,k,2014,7.2
1382,m,2014,5.2
1383,k,2014,6.1
1383,m,2014,4.5
1384,k,2014,3.4
1384,m,2014,2.4
1401,k,2014,3.9
1401,m,2014,2.9
1402,k,2014,4.5
1402,m,2014,3.3
1407,k,2014,3.0
1407,m,2014,1.8
1415,k,2014,4.7
1415,m,2014,3.2
1419,k,2014,4.7
1419,m,2014,3.3
1421,k,2014,6.9
1421,m,2014,5.5
1427,k,2014,5.1
1427,m,2014,4.7
1430,k,2014,9.8
1430,m,2014,8.6
1435,k,2014,8.9
1435,m,2014,8.7
1438,k,2014,13.5
1438,m,2014,11.7
1439,k,2014,11.2
1439,m,2014,9.5
1440,k,2014,5.8
1440,m,2014,4.0
1441,k,2014,3.4
1441,m,2014,2.3
1442,k,2014,8.3
1442,m,2014,6.9
1443,k,2014,4.6
1443,m,2014,3.5
1444,k,2014,8.6
1444,m,2014,7.4
1445,k,2014,9.5
1445,m,2014,7.5
1446,k,2014,7.3
1446,m,2014,5.0
1447,k,2014,14.9
1447,m,2014,11.7
1452,k,2014,7.3
1452,m,2014,5.1
1460,k,2014,11.2
1460,m,2014,9.6
