geo,year,u07487
0000,2012,
0114,2012,4.72
0115,2012,5.18
0117,2012,3.86
0120,2012,4.41
0123,2012,1.86
0125,2012,4.1
0126,2012,1.98
0127,2012,2.33
0128,2012,6.57
0136,2012,1.61
0138,2012,3.39
0139,2012,5.9
0140,2012,3.35
0160,2012,3.89
0162,2012,
0163,2012,0.13
0180,2012,0.87
0181,2012,3.35
0182,2012,2.41
0183,2012,2.72
0184,2012,10.18
0186,2012,2.23
0187,2012,5.29
0188,2012,9.35
0191,2012,3.74
0192,2012,4.79
0305,2012,7.89
0319,2012,3.93
0330,2012,3.29
0331,2012,7.33
0360,2012,
0380,2012,4.28
0381,2012,5.27
0382,2012,0.46
0428,2012,15.71
0461,2012,6.7
0480,2012,4.67
0481,2012,8.05
0482,2012,8.58
0483,2012,4.26
0484,2012,1.82
0486,2012,4.53
0488,2012,
0509,2012,
0512,2012,
0513,2012,11.68
0560,2012,
0561,2012,9.8
0562,2012,7.34
0563,2012,
0580,2012,3.21
0581,2012,5.0
0582,2012,
0583,2012,
0584,2012,
0586,2012,6.32
0604,2012,8.53
0617,2012,17.32
0642,2012,
0643,2012,4.88
0662,2012,6.65
0665,2012,
0680,2012,4.94
0682,2012,4.67
0683,2012,
0684,2012,
0685,2012,5.78
0686,2012,8.46
0687,2012,8.68
0760,2012,
0761,2012,19.62
0763,2012,8.32
0764,2012,17.77
0765,2012,0.19
0767,2012,
0780,2012,9.08
0781,2012,5.27
0821,2012,23.0
0834,2012,
0840,2012,
0860,2012,9.67
0861,2012,12.49
0862,2012,16.15
0880,2012,
0881,2012,
0882,2012,
0883,2012,6.23
0884,2012,8.96
0885,2012,13.21
0980,2012,9.53
1060,2012,6.19
1080,2012,6.6
1081,2012,10.9
1082,2012,9.43
1083,2012,4.73
1214,2012,5.25
1230,2012,6.57
1231,2012,
1233,2012,4.36
1256,2012,20.0
1257,2012,10.55
1260,2012,11.46
1261,2012,5.04
1262,2012,
1263,2012,7.35
1264,2012,8.53
1265,2012,6.86
1266,2012,10.23
1267,2012,9.8
1270,2012,8.98
1272,2012,
1273,2012,9.41
1275,2012,7.83
1276,2012,17.29
1277,2012,11.43
1278,2012,10.66
1280,2012,1.1
1281,2012,3.76
1282,2012,5.25
1283,2012,1.38
1284,2012,6.83
1285,2012,7.29
1286,2012,7.26
1287,2012,4.95
1290,2012,6.62
1291,2012,12.48
1292,2012,4.4
1293,2012,8.06
1315,2012,
1380,2012,4.83
1381,2012,4.28
1382,2012,5.07
1383,2012,5.87
1384,2012,6.86
1401,2012,4.2
1402,2012,3.57
1407,2012,14.88
1415,2012,
1419,2012,
1421,2012,
1427,2012,14.19
1430,2012,14.62
1435,2012,11.21
1438,2012,
1439,2012,3.42
1440,2012,6.11
1441,2012,4.13
1442,2012,12.47
1443,2012,10.12
1444,2012,
1445,2012,5.16
1446,2012,2.22
1447,2012,18.24
1452,2012,
1460,2012,
1461,2012,14.14
1462,2012,6.51
1463,2012,5.03
1465,2012,5.91
1466,2012,9.74
1470,2012,
1471,2012,10.15
1472,2012,2.22
1473,2012,2.22
1480,2012,1.34
1481,2012,5.84
1482,2012,8.18
1484,2012,9.67
1485,2012,4.05
1486,2012,7.81
1487,2012,
1488,2012,3.14
1489,2012,
1490,2012,3.75
1491,2012,6.0
1492,2012,10.8
1493,2012,6.93
1494,2012,5.28
1495,2012,2.22
1496,2012,2.22
1497,2012,2.22
1498,2012,10.63
1499,2012,2.22
1715,2012,13.1
1730,2012,15.17
1737,2012,16.45
1760,2012,
1761,2012,10.2
1762,2012,30.0
1763,2012,11.91
1764,2012,15.18
1765,2012,9.97
1766,2012,10.71
1780,2012,7.33
1781,2012,6.32
1782,2012,0.27
1783,2012,12.09
1784,2012,
1785,2012,8.69
1814,2012,
