geo,year,n17831
0114,1997,41.0
0115,1997,49.0
0117,1997,45.0
0120,1997,52.0
0123,1997,45.0
0125,1997,
0126,1997,37.0
0127,1997,29.0
0128,1997,49.0
0136,1997,30.0
0138,1997,41.0
0139,1997,38.0
0140,1997,
0160,1997,63.0
0162,1997,71.0
0163,1997,55.0
0180,1997,50.0
0181,1997,32.0
0182,1997,55.0
0183,1997,38.0
0184,1997,42.0
0186,1997,69.0
0187,1997,
0188,1997,29.0
0191,1997,28.0
0192,1997,33.0
0305,1997,
0319,1997,
0330,1997,
0331,1997,
0360,1997,23.0
0380,1997,53.0
0381,1997,32.0
0382,1997,39.0
0428,1997,
0461,1997,
0480,1997,42.0
0481,1997,33.0
0482,1997,
0483,1997,32.0
0484,1997,35.0
0486,1997,38.0
0488,1997,
0509,1997,
0512,1997,
0513,1997,
0560,1997,
0561,1997,35.0
0562,1997,32.0
0563,1997,16.0
0580,1997,46.0
0581,1997,34.0
0582,1997,42.0
0583,1997,35.0
0584,1997,23.0
0586,1997,30.0
0604,1997,
0617,1997,
0642,1997,55.0
0643,1997,
0662,1997,25.0
0665,1997,29.0
0680,1997,41.0
0682,1997,33.0
0683,1997,32.0
0684,1997,17.0
0685,1997,32.0
0686,1997,36.0
0687,1997,30.0
0760,1997,25.0
0761,1997,
0763,1997,34.0
0764,1997,24.0
0765,1997,27.0
0767,1997,23.0
0780,1997,44.0
0781,1997,32.0
0821,1997,
0834,1997,
0840,1997,
0860,1997,25.0
0861,1997,31.0
0862,1997,37.0
0880,1997,
0881,1997,26.0
0882,1997,29.0
0883,1997,37.0
0884,1997,28.0
0885,1997,
0980,1997,36.0
1060,1997,30.0
1080,1997,40.0
1081,1997,36.0
1082,1997,36.0
1083,1997,30.0
1214,1997,
1230,1997,14.0
1231,1997,
1233,1997,
1256,1997,20.0
1257,1997,
1260,1997,
1261,1997,
1262,1997,
1263,1997,
1264,1997,
1265,1997,
1266,1997,
1267,1997,
1270,1997,
1272,1997,
1273,1997,30.0
1275,1997,
1276,1997,31.0
1277,1997,
1278,1997,38.0
1280,1997,35.0
1281,1997,63.0
1282,1997,
1283,1997,37.0
1284,1997,33.0
1285,1997,33.0
1286,1997,
1287,1997,42.0
1290,1997,41.0
1291,1997,35.0
1292,1997,43.0
1293,1997,35.0
1315,1997,
1380,1997,39.0
1381,1997,33.0
1382,1997,31.0
1383,1997,37.0
1384,1997,47.0
1401,1997,46.0
1402,1997,49.0
1407,1997,
1415,1997,38.0
1419,1997,28.0
1421,1997,30.0
1427,1997,
1430,1997,
1435,1997,
1438,1997,32.0
1439,1997,
1440,1997,37.0
1441,1997,46.0
1442,1997,37.0
1443,1997,
1444,1997,
1445,1997,
1446,1997,
1447,1997,
