geo,year,u09717
0000,2019,
0114,2019,1.496174
0115,2019,2.346729
0117,2019,
0120,2019,
0123,2019,0.875109
0125,2019,0.697107
0126,2019,0.974762
0127,2019,1.479821
0128,2019,1.194029
0136,2019,1.303002
0138,2019,1.448285
0139,2019,1.363047
0140,2019,
0160,2019,2.782647
0162,2019,1.217396
0163,2019,1.353967
0180,2019,0.410646
0181,2019,0.909283
0182,2019,1.330937
0183,2019,1.144732
0184,2019,0.727899
0186,2019,2.078008
0187,2019,
0188,2019,1.756571
0191,2019,2.042316
0192,2019,1.749781
0305,2019,2.735479
0319,2019,2.114835
0330,2019,1.061852
0331,2019,2.847583
0360,2019,2.365632
0380,2019,2.340022
0381,2019,2.87058
0382,2019,2.696629
0428,2019,2.195148
0461,2019,0.879894
0480,2019,1.767065
0481,2019,1.669031
0482,2019,
0483,2019,2.877283
0484,2019,1.403718
0486,2019,1.915499
0488,2019,2.182294
0509,2019,5.621135
0512,2019,
0513,2019,3.018108
0560,2019,
0561,2019,0.869338
0562,2019,
0563,2019,
0580,2019,1.22661
0581,2019,1.187391
0582,2019,1.367427
0583,2019,1.144872
0584,2019,1.346257
0586,2019,2.521795
0604,2019,4.380841
0617,2019,
0642,2019,
0643,2019,
0662,2019,3.337449
0665,2019,2.101576
0680,2019,1.346744
0682,2019,3.170778
0683,2019,4.340277
0684,2019,4.281921
0685,2019,2.184519
0686,2019,3.37971
0687,2019,1.052465
0760,2019,
0761,2019,4.580327
0763,2019,
0764,2019,1.986689
0765,2019,3.39924
0767,2019,2.906976
0780,2019,2.018506
0781,2019,2.80495
0821,2019,3.377807
0834,2019,2.807017
0840,2019,3.278903
0860,2019,4.218222
0861,2019,5.956813
0862,2019,2.117522
0880,2019,2.591158
0881,2019,2.953046
0882,2019,2.951811
0883,2019,3.544262
0884,2019,1.9173
0885,2019,2.767783
0980,2019,1.842978
1060,2019,
1080,2019,1.651106
1081,2019,1.687308
1082,2019,1.231792
1083,2019,2.865001
1214,2019,4.906083
1230,2019,1.968813
1231,2019,1.569694
1233,2019,4.641258
1256,2019,1.999067
1257,2019,5.836575
1260,2019,2.545338
1261,2019,1.892445
1262,2019,3.22139
1263,2019,
1264,2019,
1265,2019,
1266,2019,2.559017
1267,2019,1.795009
1270,2019,1.468752
1272,2019,2.331002
1273,2019,1.514233
1275,2019,2.669514
1276,2019,1.126379
1277,2019,2.50941
1278,2019,4.627181
1280,2019,1.36562
1281,2019,2.241165
1282,2019,
1283,2019,1.083027
1284,2019,5.196347
1285,2019,2.959192
1286,2019,
1287,2019,
1290,2019,2.449065
1291,2019,
1292,2019,2.118843
1293,2019,2.876594
1315,2019,3.698566
1380,2019,2.33538
1381,2019,
1382,2019,5.069764
1383,2019,2.012352
1384,2019,2.132827
1401,2019,2.369855
1402,2019,2.036193
1407,2019,1.548467
1415,2019,1.867274
1419,2019,4.995004
1421,2019,0.657116
1427,2019,3.310892
1430,2019,1.902406
1435,2019,1.557511
