geo,year,n18940
0000,2003,
0114,2003,13.88888889
0115,2003,
0117,2003,0.0
0120,2003,
0123,2003,0.0
0125,2003,0.0
0126,2003,5.9602649
0127,2003,15.15151515
0128,2003,0.0
0136,2003,4.41176471
0138,2003,0.0
0139,2003,0.0
0140,2003,
0160,2003,
0162,2003,
0163,2003,14.70588235
0180,2003,7.36842105
0181,2003,10.38461538
0182,2003,19.56521739
0183,2003,
0184,2003,
0186,2003,0.0
0187,2003,
0188,2003,
0191,2003,9.25925926
0192,2003,0.0
0305,2003,
0319,2003,0.0
0330,2003,
0331,2003,
0360,2003,
0380,2003,13.20754717
0381,2003,
0382,2003,0.0
0428,2003,0.0
0461,2003,
0480,2003,
0481,2003,
0482,2003,0.0
0483,2003,9.00900901
0484,2003,5.73065903
0486,2003,11.11111111
0488,2003,
0509,2003,
0512,2003,
0513,2003,0.0
0560,2003,0.0
0561,2003,
0562,2003,0.0
0563,2003,
0580,2003,15.59633028
0581,2003,3.94736842
0582,2003,0.0
0583,2003,11.76470588
0584,2003,
0586,2003,
0604,2003,0.0
0617,2003,
0642,2003,
0643,2003,
0662,2003,
0665,2003,0.0
0680,2003,12.14285714
0682,2003,0.0
0683,2003,7.69230769
0684,2003,
0685,2003,9.375
0686,2003,
0687,2003,0.0
0760,2003,
0761,2003,
0763,2003,0.0
0764,2003,0.0
0765,2003,0.0
0767,2003,
0780,2003,7.69230769
0781,2003,
0821,2003,
0834,2003,
0840,2003,
0860,2003,0.0
0861,2003,7.01754386
0862,2003,0.0
0880,2003,3.72492837
0881,2003,0.0
0882,2003,0.0
0883,2003,10.52631579
0884,2003,
0885,2003,0.0
0980,2003,4.25531915
1060,2003,0.0
1080,2003,0.0
1081,2003,
1082,2003,20.0
1083,2003,
1214,2003,0.0
1230,2003,0.0
1231,2003,
1233,2003,0.0
1256,2003,
1257,2003,
1260,2003,42.85714286
1261,2003,
1262,2003,
1263,2003,
1264,2003,0.0
1265,2003,11.53846154
1266,2003,
1267,2003,
1270,2003,
1272,2003,0.0
1273,2003,0.0
1275,2003,
1276,2003,
1277,2003,
1278,2003,0.0
1280,2003,8.05452292
1281,2003,
1282,2003,9.09090909
1283,2003,4.81283423
1284,2003,0.0
1285,2003,0.0
1286,2003,10.0
1287,2003,7.89473684
1290,2003,
1291,2003,0.0
1292,2003,0.0
1293,2003,11.9047619
1315,2003,
1380,2003,
1381,2003,0.0
1382,2003,0.0
1383,2003,15.0
1384,2003,4.76190476
1401,2003,0.0
1402,2003,
1407,2003,0.0
1415,2003,
1419,2003,0.0
1421,2003,
1427,2003,0.0
1430,2003,
1435,2003,0.0
1438,2003,
1439,2003,
1440,2003,0.0
1441,2003,
1442,2003,0.0
1443,2003,
1444,2003,
1445,2003,
1446,2003,0.0
1447,2003,
1452,2003,
1460,2003,0.0
1461,2003,
1462,2003,0.0
1463,2003,18.18181818
1465,2003,0.0
1466,2003,0.0
1470,2003,
1471,2003,
1472,2003,0.0
1473,2003,0.0
1480,2003,8.60215054
1481,2003,
1482,2003,0.0
1484,2003,0.0
1485,2003,
1486,2003,
1487,2003,
1488,2003,
1489,2003,0.0
1490,2003,
1491,2003,0.0
1492,2003,
1493,2003,0.0
1494,2003,
1495,2003,0.0
1496,2003,8.33333333
1497,2003,
1498,2003,
1499,2003,0.0
1715,2003,
1730,2003,
1737,2003,
1760,2003,
1761,2003,
1762,2003,
1763,2003,0.0
1764,2003,
1765,2003,
1766,2003,
1780,2003,12.72727273
1781,2003,0.0
