geo,year,n00649
0000,2021,38.7
0001,2021,42.1
0003,2021,39.4
0004,2021,41.4
0005,2021,38.1
0006,2021,37.8
0007,2021,33.2
0008,2021,37.9
0009,2021,
0010,2021,41.3
0012,2021,41.8
0013,2021,32.4
0014,2021,38.0
0017,2021,42.4
0018,2021,39.0
0019,2021,35.2
0020,2021,32.4
0021,2021,33.8
0022,2021,28.7
0023,2021,37.6
0024,2021,28.7
0025,2021,37.5
0114,2021,44.9
0115,2021,41.7
0117,2021,39.1
0120,2021,32.0
0123,2021,42.8
0125,2021,25.3
0126,2021,32.6
0127,2021,46.6
0128,2021,38.1
0136,2021,
0138,2021,53.6
0139,2021,44.0
0140,2021,26.1
0160,2021,48.0
0162,2021,50.3
0163,2021,
0180,2021,
0181,2021,37.8
0182,2021,45.1
0183,2021,47.2
0184,2021,
0186,2021,48.9
0187,2021,29.3
0188,2021,
0191,2021,43.5
0192,2021,40.7
0305,2021,27.0
0319,2021,
0330,2021,44.8
0331,2021,
0360,2021,
0380,2021,41.9
0381,2021,33.3
0382,2021,33.1
0428,2021,36.8
0461,2021,26.0
0480,2021,35.1
0481,2021,
0482,2021,34.5
0483,2021,41.8
0484,2021,47.4
0486,2021,37.2
0488,2021,59.5
0509,2021,
0512,2021,
0513,2021,27.4
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,39.9
0581,2021,
0582,2021,
0583,2021,40.9
0584,2021,
0586,2021,50.9
0604,2021,57.0
0617,2021,
0642,2021,
0643,2021,
0662,2021,33.4
0665,2021,
0680,2021,40.8
0682,2021,
0683,2021,47.2
0684,2021,
0685,2021,39.2
0686,2021,
0687,2021,
0760,2021,
0761,2021,33.3
0763,2021,
0764,2021,30.6
0765,2021,38.8
0767,2021,59.4
0780,2021,38.7
0781,2021,
0821,2021,24.0
0834,2021,32.4
0840,2021,38.6
0860,2021,
0861,2021,
0862,2021,
0880,2021,42.2
0881,2021,38.5
0882,2021,43.8
0883,2021,30.8
0884,2021,
0885,2021,41.6
0980,2021,
1060,2021,52.3
1080,2021,40.4
1081,2021,39.4
1082,2021,
1083,2021,
1214,2021,
1230,2021,40.3
1231,2021,48.5
1233,2021,28.4
1256,2021,40.3
1257,2021,35.3
1260,2021,39.7
1261,2021,50.7
1262,2021,54.4
1263,2021,54.1
1264,2021,52.1
1265,2021,43.3
1266,2021,
1267,2021,
1270,2021,39.4
1272,2021,35.2
1273,2021,
1275,2021,38.4
1276,2021,40.7
1277,2021,34.3
1278,2021,44.8
1280,2021,
1281,2021,44.2
1282,2021,37.4
1283,2021,42.6
1284,2021,
1285,2021,45.2
1286,2021,34.4
1287,2021,23.4
1290,2021,
1291,2021,42.8
1292,2021,33.7
1293,2021,27.8
1315,2021,
1380,2021,
1381,2021,35.1
1382,2021,
1383,2021,23.2
1384,2021,43.8
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,27.0
1421,2021,
1427,2021,
1430,2021,
1435,2021,35.5
1438,2021,
1439,2021,
1440,2021,
1441,2021,37.3
1442,2021,
1443,2021,
1444,2021,56.9
1445,2021,45.3
1446,2021,36.8
1447,2021,30.6
1452,2021,
1460,2021,41.1
1461,2021,
1462,2021,17.2
1463,2021,
1465,2021,
1466,2021,40.3
1470,2021,38.3
1471,2021,42.9
1472,2021,39.0
1473,2021,
1480,2021,42.1
1481,2021,44.1
1482,2021,42.1
1484,2021,23.5
1485,2021,27.4
1486,2021,
1487,2021,41.4
1488,2021,
1489,2021,39.4
1490,2021,42.2
1491,2021,46.5
1492,2021,32.3
1493,2021,35.1
1494,2021,35.8
1495,2021,34.1
1496,2021,36.7
1497,2021,
1498,2021,30.0
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,
1764,2021,
1765,2021,
1766,2021,
1780,2021,42.1
1781,2021,45.4
1782,2021,
1783,2021,
1784,2021,
1785,2021,44.2
1814,2021,35.1
1860,2021,
1861,2021,30.8
1862,2021,
1863,2021,29.7
1864,2021,
1880,2021,37.6
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,47.1
1961,2021,45.0
1962,2021,36.3
1980,2021,
1981,2021,
1982,2021,
1983,2021,42.8
1984,2021,19.9
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,50.0
2034,2021,38.3
2039,2021,29.1
2061,2021,
2062,2021,
2080,2021,35.8
2081,2021,
2082,2021,55.2
2083,2021,
2084,2021,48.0
2085,2021,33.0
2101,2021,
2104,2021,
2121,2021,
2132,2021,23.6
2161,2021,
2180,2021,25.5
2181,2021,
2182,2021,37.7
2183,2021,
2184,2021,
2260,2021,
2262,2021,37.7
2280,2021,45.8
2281,2021,25.7
2282,2021,30.1
2283,2021,
2284,2021,
2303,2021,36.9
2305,2021,
2309,2021,43.9
2313,2021,
2321,2021,
2326,2021,49.9
2361,2021,
2380,2021,42.4
2401,2021,28.0
2403,2021,23.8
2404,2021,
2409,2021,41.2
2417,2021,
2418,2021,
2421,2021,31.4
2422,2021,
2425,2021,
2460,2021,43.1
2462,2021,
2463,2021,
2480,2021,26.9
2481,2021,41.8
2482,2021,
2505,2021,37.5
2506,2021,
2510,2021,29.3
