geo,year,u01472
0000,2012,32.0
0001,2012,33.0
0003,2012,31.0
0004,2012,34.0
0005,2012,32.0
0006,2012,26.0
0007,2012,34.0
0008,2012,31.0
0009,2012,30.0
0010,2012,28.0
0012,2012,33.0
0013,2012,28.0
0014,2012,32.0
0017,2012,34.0
0018,2012,31.0
0019,2012,31.0
0020,2012,33.0
0021,2012,31.0
0022,2012,28.0
0023,2012,30.0
0024,2012,29.0
0025,2012,27.0
0114,2012,
0115,2012,
0117,2012,
0120,2012,
0123,2012,33.0
0125,2012,
0126,2012,34.0
0127,2012,36.0
0128,2012,
0136,2012,35.0
0138,2012,
0139,2012,
0140,2012,
0160,2012,28.0
0162,2012,
0163,2012,34.0
0180,2012,36.0
0181,2012,33.0
0182,2012,29.0
0183,2012,
0184,2012,33.0
0186,2012,
0187,2012,
0188,2012,
0191,2012,
0192,2012,
0305,2012,30.0
0319,2012,32.0
0330,2012,29.0
0331,2012,28.0
0360,2012,32.0
0380,2012,34.0
0381,2012,29.0
0382,2012,29.0
0428,2012,31.0
0461,2012,30.0
0480,2012,28.0
0481,2012,30.0
0482,2012,32.0
0483,2012,28.0
0484,2012,34.0
0486,2012,31.0
0488,2012,30.0
0509,2012,
0512,2012,
0513,2012,
0560,2012,
0561,2012,
0562,2012,32.0
0563,2012,
0580,2012,31.0
0581,2012,33.0
0582,2012,
0583,2012,30.0
0584,2012,
0586,2012,29.0
0604,2012,24.0
0617,2012,25.0
0642,2012,28.0
0643,2012,29.0
0662,2012,24.0
0665,2012,31.0
0680,2012,32.0
0682,2012,27.0
0683,2012,26.0
0684,2012,25.0
0685,2012,26.0
0686,2012,28.0
0687,2012,33.0
0760,2012,31.0
0761,2012,34.0
0763,2012,32.0
0764,2012,32.0
0765,2012,30.0
0767,2012,30.0
0780,2012,32.0
0781,2012,30.0
0821,2012,28.0
0834,2012,29.0
0840,2012,28.0
0860,2012,31.0
0861,2012,33.0
0862,2012,32.0
0880,2012,31.0
0881,2012,34.0
0882,2012,25.0
0883,2012,30.0
0884,2012,32.0
0885,2012,28.0
0980,2012,30.0
1060,2012,33.0
1080,2012,33.0
1081,2012,34.0
1082,2012,31.0
1083,2012,30.0
1214,2012,
