geo,year,n15032
0000,2004,64.8
0114,2004,50.8
0115,2004,43.1
0117,2004,62.8
0120,2004,88.0
0123,2004,35.0
0125,2004,52.8
0126,2004,70.2
0127,2004,50.6
0128,2004,60.2
0136,2004,82.4
0138,2004,49.2
0139,2004,63.3
0140,2004,
0160,2004,71.8
0162,2004,66.0
0163,2004,59.2
0180,2004,59.4
0181,2004,53.9
0182,2004,62.6
0183,2004,24.3
0184,2004,61.5
0186,2004,64.6
0187,2004,100.0
0188,2004,63.0
0191,2004,70.2
0192,2004,50.0
0305,2004,45.5
0319,2004,72.6
0330,2004,64.0
0331,2004,74.9
0360,2004,
0380,2004,59.8
0381,2004,64.7
0382,2004,
0428,2004,
0461,2004,44.6
0480,2004,60.6
0481,2004,
0482,2004,58.3
0483,2004,
0484,2004,60.9
0486,2004,68.7
0488,2004,
0509,2004,
0512,2004,
0513,2004,
0560,2004,
0561,2004,65.8
0562,2004,
0563,2004,70.4
0580,2004,64.4
0581,2004,55.6
0582,2004,59.2
0583,2004,67.4
0584,2004,
0586,2004,
0604,2004,
0617,2004,
0642,2004,
0643,2004,
0662,2004,
0665,2004,100.0
0680,2004,68.1
0682,2004,47.8
0683,2004,58.1
0684,2004,65.8
0685,2004,49.8
0686,2004,100.0
0687,2004,21.0
0760,2004,
0761,2004,
0763,2004,68.8
0764,2004,
0765,2004,
0767,2004,
0780,2004,64.6
0781,2004,
0821,2004,
0834,2004,
0840,2004,41.7
0860,2004,64.2
0861,2004,
0862,2004,
0880,2004,71.0
0881,2004,100.0
0882,2004,100.0
0883,2004,91.5
0884,2004,
0885,2004,
0980,2004,61.4
1060,2004,
1080,2004,75.2
1081,2004,100.0
1082,2004,100.0
1083,2004,
1214,2004,69.3
1230,2004,97.8
1231,2004,
1233,2004,92.6
1256,2004,89.9
1257,2004,77.8
1260,2004,81.4
1261,2004,100.0
1262,2004,95.1
1263,2004,61.2
1264,2004,83.4
1265,2004,46.3
1266,2004,96.7
1267,2004,77.4
1270,2004,98.1
1272,2004,
1273,2004,
1275,2004,
1276,2004,91.8
1277,2004,100.0
1278,2004,77.5
