geo,year,u15461
0114,2015,-14.0
0115,2015,-2.0
0117,2015,0.0
0120,2015,3.0
0123,2015,0.0
0125,2015,2.0
0126,2015,2.0
0127,2015,1.0
0128,2015,1.0
0136,2015,0.0
0138,2015,3.0
0139,2015,7.0
0140,2015,8.0
0160,2015,0.0
0162,2015,-3.0
0163,2015,2.0
0180,2015,-2.0
0181,2015,3.0
0182,2015,2.0
0183,2015,3.0
0184,2015,2.0
0186,2015,0.0
0187,2015,
0188,2015,3.0
0191,2015,-1.0
0192,2015,-1.0
0305,2015,5.0
0319,2015,-14.0
0330,2015,1.0
0331,2015,11.0
0360,2015,-5.0
0380,2015,0.0
0381,2015,4.0
0382,2015,-5.0
0428,2015,-3.0
0461,2015,1.0
0480,2015,-1.0
0481,2015,1.0
0482,2015,-8.0
0483,2015,-4.0
0484,2015,3.0
0486,2015,1.0
0488,2015,3.0
0509,2015,
0512,2015,-2.0
0513,2015,7.0
0560,2015,3.0
0561,2015,-6.0
0562,2015,-5.0
0563,2015,2.0
0580,2015,-2.0
0581,2015,1.0
0582,2015,-1.0
0583,2015,5.0
0584,2015,
0586,2015,-4.0
0604,2015,7.0
0617,2015,0.0
0642,2015,-1.0
0643,2015,-7.0
0662,2015,1.0
0665,2015,5.0
0680,2015,0.0
0682,2015,0.0
0683,2015,2.0
0684,2015,5.0
0685,2015,-8.0
0686,2015,-5.0
0687,2015,6.0
0760,2015,2.0
0761,2015,4.0
0763,2015,4.0
0764,2015,1.0
0765,2015,5.0
0767,2015,2.0
0780,2015,-1.0
0781,2015,3.0
0821,2015,0.0
0834,2015,-5.0
0840,2015,3.0
0860,2015,-5.0
0861,2015,-1.0
0862,2015,-3.0
0880,2015,4.0
0881,2015,3.0
0882,2015,-1.0
0883,2015,-4.0
0884,2015,-1.0
0885,2015,1.0
0980,2015,-2.0
1060,2015,6.0
1080,2015,-4.0
1081,2015,-2.0
1082,2015,-2.0
1083,2015,5.0
1214,2015,-1.0
1230,2015,-1.0
1231,2015,1.0
1233,2015,4.0
1256,2015,-2.0
1257,2015,-2.0
1260,2015,11.0
1261,2015,1.0
1262,2015,-4.0
1263,2015,-2.0
1264,2015,3.0
1265,2015,-9.0
1266,2015,4.0
1267,2015,0.0
1270,2015,-6.0
1272,2015,5.0
1273,2015,3.0
1275,2015,8.0
1276,2015,-4.0
1277,2015,4.0
1278,2015,5.0
1280,2015,-2.0
1281,2015,-3.0
1282,2015,2.0
1283,2015,-3.0
1284,2015,-1.0
1285,2015,1.0
1286,2015,4.0
1287,2015,6.0
1290,2015,-3.0
1291,2015,6.0
1292,2015,1.0
1293,2015,-3.0
1315,2015,8.0
1380,2015,1.0
1381,2015,-1.0
1382,2015,1.0
1383,2015,1.0
1384,2015,1.0
1401,2015,1.0
1402,2015,-1.0
1407,2015,1.0
1415,2015,2.0
1419,2015,8.0
1421,2015,5.0
1427,2015,8.0
1430,2015,0.0
1435,2015,6.0
1438,2015,0.0
1439,2015,-23.0
1440,2015,-6.0
1441,2015,-2.0
1442,2015,-5.0
1443,2015,5.0
1444,2015,2.0
1445,2015,10.0
1446,2015,
1447,2015,4.0
1452,2015,3.0
1460,2015,-11.0
1461,2015,-2.0
1462,2015,-2.0
1463,2015,0.0
1465,2015,-5.0
1466,2015,0.0
1470,2015,3.0
1471,2015,1.0
1472,2015,-7.0
1473,2015,3.0
1480,2015,-3.0
1481,2015,-3.0
1482,2015,3.0
1484,2015,-5.0
1485,2015,0.0
1486,2015,-7.0
1487,2015,-3.0
1488,2015,-1.0
1489,2015,2.0
1490,2015,1.0
1491,2015,-6.0
1492,2015,7.0
1493,2015,4.0
1494,2015,2.0
1495,2015,-1.0
1496,2015,2.0
1497,2015,1.0
1498,2015,0.0
1499,2015,1.0
1715,2015,2.0
1730,2015,-3.0
1737,2015,-3.0
1760,2015,
1761,2015,-3.0
1762,2015,-6.0
1763,2015,9.0
1764,2015,-3.0
1765,2015,5.0
1766,2015,-4.0
1780,2015,-1.0
1781,2015,-6.0
1782,2015,9.0
1783,2015,4.0
1784,2015,0.0
1785,2015,-2.0
1814,2015,
1860,2015,-13.0
1861,2015,4.0
1862,2015,-6.0
1863,2015,-14.0
1864,2015,-4.0
1880,2015,-1.0
1881,2015,0.0
1882,2015,-7.0
1883,2015,-6.0
1884,2015,-1.0
1885,2015,-4.0
1904,2015,-24.0
1907,2015,4.0
1960,2015,1.0
1961,2015,-3.0
1962,2015,-5.0
1980,2015,-4.0
1981,2015,5.0
1982,2015,-5.0
1983,2015,5.0
1984,2015,2.0
2021,2015,-10.0
2023,2015,6.0
2026,2015,4.0
2029,2015,-8.0
2031,2015,1.0
2034,2015,3.0
2039,2015,4.0
2061,2015,-1.0
2062,2015,-9.0
2080,2015,-1.0
2081,2015,1.0
2082,2015,-4.0
2083,2015,9.0
2084,2015,3.0
2085,2015,0.0
2101,2015,3.0
2104,2015,6.0
2121,2015,1.0
2132,2015,3.0
2161,2015,-1.0
2180,2015,3.0
2181,2015,-3.0
2182,2015,-3.0
2183,2015,-9.0
2184,2015,-2.0
2260,2015,0.0
2262,2015,-3.0
2280,2015,0.0
2281,2015,-7.0
2282,2015,-2.0
2283,2015,3.0
2284,2015,1.0
2303,2015,6.0
2305,2015,4.0
2309,2015,-2.0
2313,2015,2.0
2321,2015,1.0
2326,2015,-3.0
2361,2015,1.0
2380,2015,-2.0
2401,2015,
2403,2015,-1.0
2404,2015,
2409,2015,-12.0
2417,2015,4.0
2418,2015,
2421,2015,8.0
2422,2015,10.0
2425,2015,
2460,2015,0.0
2462,2015,-6.0
2463,2015,-9.0
2480,2015,-2.0
2481,2015,3.0
2482,2015,3.0
2505,2015,-5.0
2506,2015,-3.0
2510,2015,5.0
2513,2015,
2514,2015,0.0
2518,2015,11.0
2521,2015,3.0
2523,2015,6.0
2560,2015,7.0
2580,2015,1.0
2581,2015,4.0
2582,2015,-5.0
2583,2015,8.0
2584,2015,-5.0
0000,2016,
0114,2016,-3.48259617
0115,2016,1.97260209
0117,2016,1.25019963
0120,2016,1.126485
0123,2016,-0.68747954
0125,2016,5.61712439
