geo,year,n00635
0000,2021,40.1
0001,2021,41.2
0003,2021,36.5
0004,2021,39.0
0005,2021,42.5
0006,2021,44.2
0007,2021,42.9
0008,2021,39.4
0009,2021,
0010,2021,40.5
0012,2021,46.1
0013,2021,32.6
0014,2021,41.7
0017,2021,32.8
0018,2021,40.2
0019,2021,33.1
0020,2021,31.0
0021,2021,40.8
0022,2021,35.8
0023,2021,32.6
0024,2021,30.4
0025,2021,34.8
0114,2021,38.6
0115,2021,22.7
0117,2021,22.9
0120,2021,25.6
0123,2021,42.0
0125,2021,21.7
0126,2021,48.1
0127,2021,56.8
0128,2021,42.5
0136,2021,
0138,2021,50.7
0139,2021,52.6
0140,2021,27.7
0160,2021,38.9
0162,2021,26.2
0163,2021,
0180,2021,
0181,2021,41.9
0182,2021,34.2
0183,2021,49.1
0184,2021,
0186,2021,44.2
0187,2021,28.2
0188,2021,
0191,2021,43.7
0192,2021,35.4
0305,2021,45.8
0319,2021,
0330,2021,47.9
0331,2021,
0360,2021,
0380,2021,38.6
0381,2021,28.8
0382,2021,32.5
0428,2021,26.9
0461,2021,30.5
0480,2021,34.9
0481,2021,
0482,2021,38.1
0483,2021,42.5
0484,2021,44.3
0486,2021,32.7
0488,2021,33.2
0509,2021,
0512,2021,
0513,2021,22.5
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,42.1
0581,2021,
0582,2021,
0583,2021,55.7
0584,2021,
0586,2021,35.8
0604,2021,38.9
0617,2021,
0642,2021,
0643,2021,
0662,2021,45.7
0665,2021,
0680,2021,51.2
0682,2021,
0683,2021,45.9
0684,2021,
0685,2021,32.1
0686,2021,
0687,2021,
0760,2021,
0761,2021,44.8
0763,2021,
0764,2021,37.7
0765,2021,52.0
0767,2021,46.6
0780,2021,47.1
0781,2021,
0821,2021,40.6
0834,2021,33.1
0840,2021,37.8
0860,2021,
0861,2021,
0862,2021,
0880,2021,40.0
0881,2021,39.4
0882,2021,38.3
0883,2021,44.9
0884,2021,
0885,2021,24.9
