geo,year,n00237
0000,2012,167184.0
0114,2012,248.0
0115,2012,451.0
0117,2012,421.0
0120,2012,509.0
0123,2012,749.0
0125,2012,372.0
0126,2012,1092.0
0127,2012,680.0
0128,2012,167.0
0136,2012,806.0
0138,2012,533.0
0139,2012,339.0
0140,2012,146.0
0160,2012,454.0
0162,2012,321.0
0163,2012,643.0
0180,2012,5827.0
0181,2012,931.0
0182,2012,651.0
0183,2012,275.0
0184,2012,295.0
0186,2012,541.0
0187,2012,121.0
0188,2012,417.0
0191,2012,504.0
0192,2012,348.0
0305,2012,270.0
0319,2012,166.0
0330,2012,218.0
0331,2012,304.0
0360,2012,438.0
0380,2012,2754.0
0381,2012,722.0
0382,2012,544.0
0428,2012,212.0
0461,2012,190.0
0480,2012,888.0
0481,2012,170.0
0482,2012,280.0
0483,2012,746.0
0484,2012,1436.0
0486,2012,577.0
0488,2012,217.0
0509,2012,107.0
0512,2012,79.0
0513,2012,251.0
0560,2012,131.0
0561,2012,243.0
0562,2012,526.0
0563,2012,124.0
0580,2012,2238.0
0581,2012,2248.0
0582,2012,312.0
0583,2012,728.0
0584,2012,208.0
0586,2012,661.0
0604,2012,185.0
0617,2012,323.0
0642,2012,152.0
0643,2012,249.0
0662,2012,806.0
0665,2012,339.0
0680,2012,3221.0
0682,2012,824.0
0683,2012,925.0
0684,2012,357.0
0685,2012,803.0
0686,2012,613.0
0687,2012,515.0
0760,2012,302.0
0761,2012,262.0
0763,2012,422.0
0764,2012,638.0
0765,2012,414.0
0767,2012,289.0
0780,2012,2091.0
0781,2012,890.0
0821,2012,161.0
0834,2012,194.0
0840,2012,320.0
0860,2012,432.0
0861,2012,380.0
0862,2012,243.0
0880,2012,1738.0
0881,2012,652.0
0882,2012,675.0
0883,2012,971.0
0884,2012,445.0
0885,2012,329.0
0980,2012,1256.0
1060,2012,372.0
1080,2012,1634.0
1081,2012,694.0
1082,2012,853.0
1083,2012,439.0
1214,2012,295.0
1230,2012,250.0
1231,2012,276.0
1233,2012,223.0
1256,2012,291.0
1257,2012,308.0
1260,2012,349.0
1261,2012,647.0
1262,2012,412.0
1263,2012,428.0
1264,2012,352.0
1265,2012,422.0
1266,2012,323.0
1267,2012,262.0
1270,2012,266.0
1272,2012,308.0
1273,2012,376.0
1275,2012,189.0
1276,2012,415.0
1277,2012,317.0
1278,2012,432.0
1280,2012,3557.0
1281,2012,2364.0
1282,2012,992.0
1283,2012,1817.0
1284,2012,602.0
1285,2012,815.0
1286,2012,669.0
1287,2012,952.0
1290,2012,2216.0
1291,2012,554.0
1292,2012,1096.0
1293,2012,1270.0
1315,2012,316.0
1380,2012,1912.0
1381,2012,601.0
1382,2012,1083.0
1383,2012,1362.0
1384,2012,1663.0
1401,2012,669.0
1402,2012,665.0
1407,2012,283.0
1415,2012,564.0
1419,2012,317.0
1421,2012,347.0
1427,2012,287.0
1430,2012,310.0
1435,2012,351.0
1438,2012,141.0
1439,2012,122.0
1440,2012,480.0
1441,2012,656.0
1442,2012,351.0
1443,2012,140.0
1444,2012,161.0
1445,2012,205.0
1446,2012,176.0
1447,2012,112.0
1452,2012,319.0
1460,2012,253.0
1461,2012,267.0
1462,2012,236.0
1463,2012,933.0
1465,2012,305.0
1466,2012,227.0
1470,2012,361.0
1471,2012,286.0
1472,2012,329.0
1473,2012,285.0
1480,2012,5565.0
1481,2012,1144.0
1482,2012,982.0
1484,2012,390.0
1485,2012,1066.0
1486,2012,220.0
1487,2012,755.0
1488,2012,995.0
1489,2012,893.0
1490,2012,2066.0
1491,2012,591.0
1492,2012,355.0
1493,2012,661.0
1494,2012,1149.0
1495,2012,436.0
1496,2012,1153.0
1497,2012,283.0
1498,2012,360.0
1499,2012,977.0
1715,2012,262.0
1730,2012,210.0
1737,2012,378.0
1760,2012,87.0
1761,2012,233.0
1762,2012,44.0
1763,2012,284.0
1764,2012,212.0
1765,2012,195.0
1766,2012,345.0
1780,2012,1241.0
1781,2012,442.0
1782,2012,318.0
1783,2012,301.0
1784,2012,735.0
1785,2012,445.0
1814,2012,166.0
1860,2012,108.0
1861,2012,387.0
1862,2012,245.0
1863,2012,147.0
1864,2012,106.0
1880,2012,2697.0
1881,2012,409.0
1882,2012,224.0
1883,2012,695.0
1884,2012,252.0
1885,2012,555.0
1904,2012,71.0
1907,2012,164.0
1960,2012,211.0
1961,2012,223.0
1962,2012,97.0
1980,2012,1682.0
1981,2012,485.0
1982,2012,260.0
1983,2012,632.0
1984,2012,304.0
2021,2012,208.0
2023,2012,280.0
2026,2012,269.0
2029,2012,402.0
2031,2012,380.0
2034,2012,158.0
2039,2012,168.0
2061,2012,176.0
2062,2012,508.0
2080,2012,
2081,2012,888.0
2082,2012,
2083,2012,260.0
2084,2012,285.0
2085,2012,378.0
2101,2012,152.0
2104,2012,172.0
2121,2012,357.0
2132,2012,163.0
2161,2012,390.0
2180,2012,1290.0
2181,2012,544.0
2182,2012,400.0
2183,2012,426.0
2184,2012,857.0
2260,2012,176.0
2262,2012,225.0
2280,2012,380.0
2281,2012,1201.0
2282,2012,376.0
2283,2012,289.0
2284,2012,1548.0
2303,2012,134.0
2305,2012,183.0
2309,2012,306.0
2313,2012,267.0
2321,2012,225.0
2326,2012,184.0
2361,2012,302.0
2380,2012,1121.0
2401,2012,202.0
2403,2012,71.0
2404,2012,171.0
2409,2012,190.0
2417,2012,189.0
2418,2012,82.0
2421,2012,160.0
2422,2012,69.0
2425,2012,70.0
2460,2012,297.0
2462,2012,232.0
2463,2012,108.0
2480,2012,1985.0
2481,2012,442.0
2482,2012,2086.0
2505,2012,157.0
2506,2012,63.0
2510,2012,91.0
2513,2012,119.0
2514,2012,274.0
2518,2012,119.0
2521,2012,144.0
2523,2012,173.0
2560,2012,241.0
2580,2012,1147.0
2581,2012,880.0
2582,2012,552.0
2583,2012,149.0
2584,2012,179.0
0000,2013,164406.0
0114,2013,230.0
0115,2013,456.0
0117,2013,404.0
0120,2013,521.0
0123,2013,765.0
0125,2013,340.0
0126,2013,1068.0
0127,2013,661.0
0128,2013,171.0
0136,2013,873.0
0138,2013,525.0
0139,2013,302.0
0140,2013,144.0
0160,2013,425.0
0162,2013,339.0
0163,2013,453.0
0180,2013,5522.0
0181,2013,878.0
0182,2013,633.0
0183,2013,291.0
0184,2013,287.0
0186,2013,472.0
0187,2013,133.0
0188,2013,419.0
0191,2013,503.0
0192,2013,344.0
0305,2013,262.0
0319,2013,159.0
0330,2013,213.0
0331,2013,302.0
0360,2013,452.0
0380,2013,2622.0
0381,2013,722.0
0382,2013,528.0
0428,2013,189.0
0461,2013,174.0
0480,2013,917.0
0481,2013,165.0
0482,2013,282.0
0483,2013,704.0
0484,2013,1442.0
0486,2013,458.0
0488,2013,217.0
0509,2013,107.0
0512,2013,66.0
0513,2013,265.0
0560,2013,133.0
0561,2013,249.0
0562,2013,522.0
0563,2013,119.0
0580,2013,2193.0
0581,2013,2238.0
0582,2013,310.0
0583,2013,749.0
0584,2013,204.0
0586,2013,691.0
0604,2013,191.0
0617,2013,335.0
0642,2013,185.0
0643,2013,315.0
0662,2013,822.0
0665,2013,330.0
0680,2013,3285.0
0682,2013,846.0
0683,2013,901.0
0684,2013,373.0
0685,2013,821.0
0686,2013,595.0
0687,2013,508.0
0760,2013,298.0
0761,2013,265.0
0763,2013,443.0
0764,2013,659.0
0765,2013,410.0
0767,2013,280.0
0780,2013,2072.0
0781,2013,924.0
0821,2013,155.0
0834,2013,181.0
0840,2013,321.0
0860,2013,434.0
0861,2013,375.0
0862,2013,246.0
0880,2013,1503.0
0881,2013,684.0
0882,2013,679.0
0883,2013,959.0
0884,2013,478.0
0885,2013,306.0
0980,2013,1344.0
1060,2013,371.0
1080,2013,1613.0
1081,2013,706.0
1082,2013,840.0
1083,2013,416.0
1214,2013,288.0
1230,2013,257.0
1231,2013,274.0
1233,2013,212.0
1256,2013,294.0
1257,2013,306.0
1260,2013,373.0
1261,2013,587.0
1262,2013,358.0
1263,2013,417.0
1264,2013,387.0
1265,2013,426.0
1266,2013,314.0
1267,2013,259.0
1270,2013,220.0
1272,2013,296.0
1273,2013,310.0
1275,2013,190.0
1276,2013,413.0
1277,2013,294.0
1278,2013,410.0
1280,2013,3699.0
1281,2013,2353.0
1282,2013,996.0
1283,2013,1810.0
1284,2013,601.0
1285,2013,725.0
1286,2013,721.0
1287,2013,952.0
1290,2013,2221.0
1291,2013,517.0
1292,2013,1039.0
1293,2013,1279.0
1315,2013,296.0
1380,2013,1839.0
1381,2013,588.0
1382,2013,906.0
1383,2013,1309.0
1384,2013,1635.0
1401,2013,656.0
1402,2013,701.0
1407,2013,286.0
1415,2013,597.0
1419,2013,318.0
1421,2013,382.0
1427,2013,268.0
1430,2013,304.0
1435,2013,368.0
1438,2013,155.0
1439,2013,127.0
1440,2013,440.0
1441,2013,609.0
1442,2013,364.0
1443,2013,135.0
1444,2013,148.0
1445,2013,216.0
1446,2013,155.0
1447,2013,140.0
1452,2013,314.0
1460,2013,234.0
1461,2013,281.0
1462,2013,290.0
1463,2013,898.0
1465,2013,293.0
1466,2013,240.0
1470,2013,376.0
1471,2013,276.0
1472,2013,314.0
1473,2013,277.0
1480,2013,5342.0
1481,2013,1128.0
1482,2013,988.0
1484,2013,382.0
1485,2013,1059.0
1486,2013,250.0
1487,2013,747.0
1488,2013,1017.0
1489,2013,840.0
1490,2013,1947.0
1491,2013,606.0
1492,2013,356.0
1493,2013,673.0
1494,2013,1126.0
1495,2013,374.0
1496,2013,1127.0
1497,2013,278.0
1498,2013,342.0
1499,2013,978.0
1715,2013,245.0
1730,2013,202.0
1737,2013,374.0
1760,2013,87.0
1761,2013,245.0
1762,2013,46.0
1763,2013,236.0
1764,2013,188.0
1765,2013,190.0
1766,2013,315.0
1780,2013,1154.0
1781,2013,430.0
1782,2013,320.0
1783,2013,316.0
1784,2013,740.0
1785,2013,441.0
1814,2013,183.0
1860,2013,112.0
1861,2013,360.0
1862,2013,241.0
1863,2013,172.0
1864,2013,112.0
1880,2013,2613.0
1881,2013,416.0
1882,2013,232.0
1883,2013,687.0
1884,2013,236.0
1885,2013,548.0
1904,2013,71.0
1907,2013,173.0
1960,2013,211.0
1961,2013,225.0
1962,2013,103.0
1980,2013,1712.0
1981,2013,459.0
1982,2013,279.0
1983,2013,616.0
1984,2013,291.0
2021,2013,217.0
2023,2013,264.0
2026,2013,260.0
2029,2013,379.0
2031,2013,379.0
2034,2013,144.0
2039,2013,161.0
2061,2013,196.0
2062,2013,495.0
2080,2013,
2081,2013,835.0
2082,2013,
2083,2013,248.0
2084,2013,281.0
2085,2013,373.0
2101,2013,153.0
2104,2013,282.0
2121,2013,348.0
2132,2013,173.0
2161,2013,417.0
2180,2013,1287.0
2181,2013,553.0
2182,2013,381.0
2183,2013,412.0
2184,2013,865.0
2260,2013,171.0
2262,2013,212.0
2280,2013,366.0
2281,2013,1183.0
2282,2013,340.0
2283,2013,263.0
2284,2013,1609.0
2303,2013,134.0
2305,2013,173.0
2309,2013,316.0
2313,2013,265.0
2321,2013,230.0
2326,2013,177.0
2361,2013,287.0
2380,2013,1034.0
2401,2013,197.0
2403,2013,64.0
2404,2013,167.0
2409,2013,179.0
2417,2013,190.0
2418,2013,89.0
2421,2013,146.0
2422,2013,76.0
2425,2013,68.0
2460,2013,270.0
2462,2013,246.0
2463,2013,98.0
2480,2013,2008.0
2481,2013,426.0
2482,2013,1997.0
2505,2013,149.0
2506,2013,57.0
2510,2013,87.0
2513,2013,125.0
2514,2013,251.0
2518,2013,110.0
2521,2013,149.0
2523,2013,156.0
2560,2013,255.0
2580,2013,1155.0
2581,2013,857.0
2582,2013,534.0
2583,2013,159.0
2584,2013,172.0
0000,2014,163456.0
0114,2014,237.0
0115,2014,450.0
0117,2014,403.0
0120,2014,511.0
0123,2014,748.0
0125,2014,326.0
0126,2014,1096.0
0127,2014,668.0
0128,2014,187.0
0136,2014,864.0
0138,2014,530.0
0139,2014,319.0
0140,2014,132.0
0160,2014,410.0
0162,2014,354.0
0163,2014,376.0
0180,2014,5427.0
0181,2014,930.0
0182,2014,652.0
0183,2014,293.0
0184,2014,299.0
0186,2014,425.0
0187,2014,118.0
0188,2014,371.0
0191,2014,504.0
0192,2014,323.0
0305,2014,256.0
0319,2014,191.0
0330,2014,224.0
0331,2014,271.0
0360,2014,451.0
0380,2014,2662.0
0381,2014,695.0
0382,2014,508.0
0428,2014,194.0
0461,2014,172.0
0480,2014,931.0
0481,2014,184.0
0482,2014,286.0
0483,2014,733.0
0484,2014,1568.0
0486,2014,468.0
0488,2014,215.0
0509,2014,104.0
0512,2014,58.0
0513,2014,281.0
0560,2014,127.0
0561,2014,284.0
0562,2014,515.0
0563,2014,137.0
0580,2014,2130.0
0581,2014,2293.0
0582,2014,307.0
0583,2014,797.0
0584,2014,211.0
0586,2014,614.0
0604,2014,193.0
0617,2014,313.0
0642,2014,193.0
0643,2014,329.0
0662,2014,854.0
0665,2014,321.0
0680,2014,3214.0
0682,2014,821.0
0683,2014,905.0
0684,2014,379.0
0685,2014,818.0
0686,2014,630.0
0687,2014,521.0
0760,2014,304.0
0761,2014,252.0
0763,2014,442.0
0764,2014,651.0
0765,2014,437.0
0767,2014,281.0
0780,2014,2051.0
0781,2014,891.0
0821,2014,150.0
0834,2014,163.0
0840,2014,335.0
0860,2014,431.0
0861,2014,350.0
0862,2014,261.0
0880,2014,1457.0
0881,2014,636.0
0882,2014,686.0
0883,2014,952.0
0884,2014,497.0
0885,2014,324.0
0980,2014,1378.0
1060,2014,379.0
1080,2014,1573.0
1081,2014,699.0
1082,2014,844.0
1083,2014,456.0
1214,2014,294.0
1230,2014,271.0
1231,2014,264.0
1233,2014,220.0
1256,2014,282.0
1257,2014,294.0
1260,2014,338.0
1261,2014,585.0
1262,2014,365.0
1263,2014,402.0
1264,2014,396.0
1265,2014,440.0
1266,2014,325.0
1267,2014,264.0
1270,2014,225.0
1272,2014,291.0
1273,2014,318.0
1275,2014,189.0
1276,2014,385.0
1277,2014,317.0
1278,2014,395.0
1280,2014,3858.0
1281,2014,2458.0
1282,2014,971.0
1283,2014,1755.0
1284,2014,599.0
1285,2014,691.0
1286,2014,708.0
1287,2014,949.0
1290,2014,2157.0
1291,2014,474.0
1292,2014,1043.0
1293,2014,1314.0
1315,2014,287.0
1380,2014,1856.0
1381,2014,568.0
1382,2014,932.0
1383,2014,1302.0
1384,2014,1635.0
1401,2014,636.0
1402,2014,654.0
1407,2014,283.0
1415,2014,575.0
1419,2014,335.0
1421,2014,378.0
1427,2014,275.0
1430,2014,287.0
1435,2014,368.0
1438,2014,145.0
1439,2014,131.0
1440,2014,436.0
1441,2014,746.0
1442,2014,335.0
1443,2014,120.0
1444,2014,159.0
1445,2014,233.0
1446,2014,165.0
1447,2014,126.0
1452,2014,294.0
1460,2014,240.0
1461,2014,253.0
1462,2014,300.0
1463,2014,866.0
1465,2014,299.0
1466,2014,237.0
1470,2014,352.0
1471,2014,303.0
1472,2014,298.0
1473,2014,281.0
1480,2014,5288.0
1481,2014,1045.0
1482,2014,999.0
1484,2014,402.0
1485,2014,1041.0
1486,2014,248.0
1487,2014,748.0
1488,2014,1121.0
1489,2014,849.0
1490,2014,1771.0
1491,2014,586.0
1492,2014,373.0
1493,2014,672.0
1494,2014,1127.0
1495,2014,353.0
1496,2014,1117.0
1497,2014,282.0
1498,2014,331.0
1499,2014,973.0
1715,2014,256.0
1730,2014,185.0
1737,2014,364.0
1760,2014,95.0
1761,2014,242.0
1762,2014,42.0
1763,2014,230.0
1764,2014,195.0
1765,2014,189.0
1766,2014,329.0
1780,2014,1095.0
1781,2014,436.0
1782,2014,295.0
1783,2014,337.0
1784,2014,711.0
1785,2014,438.0
1814,2014,179.0
1860,2014,94.0
1861,2014,363.0
1862,2014,215.0
1863,2014,168.0
1864,2014,103.0
1880,2014,2617.0
1881,2014,429.0
1882,2014,257.0
1883,2014,681.0
1884,2014,247.0
1885,2014,578.0
1904,2014,61.0
1907,2014,175.0
1960,2014,197.0
1961,2014,202.0
1962,2014,99.0
1980,2014,1685.0
1981,2014,460.0
1982,2014,299.0
1983,2014,656.0
