geo,year,u09906
0000,2019,
0114,2019,7494.5
0115,2019,21580.0
0117,2019,
0120,2019,
0123,2019,12197.5
0125,2019,13190.0
0126,2019,19352.6
0127,2019,13263.66666667
0128,2019,12293.0
0136,2019,12517.33333333
0138,2019,22162.0
0139,2019,
0140,2019,
0160,2019,33918.5
0162,2019,26344.0
0163,2019,22490.0
0180,2019,24213.2
0181,2019,32408.5
0182,2019,19648.0
0183,2019,10765.0
0184,2019,21651.0
0186,2019,18208.5
0187,2019,
0188,2019,4890.33333333
0191,2019,13002.5
0192,2019,18859.0
0305,2019,11859.0
0319,2019,4882.0
0330,2019,
0331,2019,3388.0
0360,2019,6104.0
0380,2019,16600.2
0381,2019,16078.0
0382,2019,5296.0
0428,2019,
0461,2019,7371.0
0480,2019,10791.5
0481,2019,
0482,2019,1030.0
0483,2019,9144.0
0484,2019,12130.5
0486,2019,
0488,2019,
0509,2019,
0512,2019,
0513,2019,
0560,2019,
0561,2019,
0562,2019,
0563,2019,
0580,2019,14070.75
0581,2019,13922.66666667
0582,2019,
0583,2019,7840.0
0584,2019,5745.0
0586,2019,13589.0
0604,2019,
0617,2019,
0642,2019,
0643,2019,
0662,2019,10548.0
0665,2019,9357.0
0680,2019,16520.6
0682,2019,17281.0
0683,2019,18043.5
0684,2019,10910.0
0685,2019,5064.0
0686,2019,4734.0
0687,2019,22188.0
0760,2019,
0761,2019,
0763,2019,
0764,2019,16006.0
0765,2019,4499.0
0767,2019,
0780,2019,15920.0
0781,2019,14439.5
0821,2019,
0834,2019,
0840,2019,
0860,2019,628.0
0861,2019,
0862,2019,
0880,2019,13097.5
0881,2019,11597.0
0882,2019,21271.0
0883,2019,18272.0
0884,2019,9007.0
0885,2019,
0980,2019,9661.0
1060,2019,
1080,2019,24727.0
1081,2019,14927.0
1082,2019,24574.0
1083,2019,
1214,2019,
1230,2019,
1231,2019,
1233,2019,
1256,2019,4317.0
1257,2019,
1260,2019,
1261,2019,
1262,2019,
1263,2019,
1264,2019,
1265,2019,
1266,2019,
1267,2019,12610.0
1270,2019,
1272,2019,
1273,2019,13700.0
1275,2019,
1276,2019,
1277,2019,12811.0
1278,2019,
1280,2019,10842.0
1281,2019,38081.0
1282,2019,
1283,2019,17632.5
1284,2019,22125.0
1285,2019,
1286,2019,
1287,2019,
1290,2019,13955.0
1291,2019,
1292,2019,17830.5
1293,2019,14547.0
1315,2019,
1380,2019,16072.5
1381,2019,
1382,2019,11412.0
1383,2019,5959.5
1384,2019,26789.0
1401,2019,24420.0
1402,2019,27524.0
1407,2019,16287.0
1415,2019,21799.0
1419,2019,23381.0
1421,2019,
1427,2019,
1430,2019,3665.0
1435,2019,
1438,2019,
1439,2019,
1440,2019,
1441,2019,37617.0
1442,2019,657.0
1443,2019,
1444,2019,
1445,2019,
1446,2019,
1447,2019,
1452,2019,
1460,2019,
1461,2019,
1462,2019,4333.0
1463,2019,
1465,2019,
1466,2019,
1470,2019,
1471,2019,
1472,2019,
1473,2019,7202.0
1480,2019,
1481,2019,25395.5
1482,2019,42649.0
1484,2019,6193.0
1485,2019,20835.0
1486,2019,10695.0
1487,2019,8517.0
1488,2019,16831.0
1489,2019,
1490,2019,23823.5
1491,2019,9270.0
1492,2019,
1493,2019,10612.5
1494,2019,17279.0
1495,2019,12978.0
1496,2019,10811.33333333
1497,2019,
1498,2019,8153.0
1499,2019,10336.0
1715,2019,15309.0
1730,2019,4484.0
1737,2019,
1760,2019,
1761,2019,24494.0
1762,2019,2849.0
1763,2019,13699.0
1764,2019,18771.0
1765,2019,
1766,2019,10617.0
1780,2019,14886.0
1781,2019,10914.0
1782,2019,3216.0
1783,2019,
1784,2019,
1785,2019,
1814,2019,
1860,2019,
1861,2019,11663.0
1862,2019,
1863,2019,4622.0
1864,2019,
1880,2019,12815.66666667
1881,2019,15628.0
1882,2019,
1883,2019,13216.0
1884,2019,4719.0
1885,2019,5466.33333333
1904,2019,
1907,2019,
1960,2019,1860.0
1961,2019,6022.0
1962,2019,
1980,2019,29149.0
1981,2019,4671.0
1982,2019,9415.0
1983,2019,16837.0
1984,2019,11672.0
2021,2019,2651.0
2023,2019,9436.0
2026,2019,4389.0
2029,2019,16139.0
2031,2019,2905.0
2034,2019,6573.0
2039,2019,
2061,2019,3659.0
2062,2019,
2080,2019,29042.0
2081,2019,30673.0
2082,2019,9294.0
2083,2019,3781.0
