geo,year,u28582
0000,2018,
0114,2018,27.5862069
0115,2018,28.57142857
0117,2018,12.0
0120,2018,17.24137931
0123,2018,11.62790698
0125,2018,
0126,2018,14.54545455
0127,2018,26.31578947
0128,2018,16.66666667
0136,2018,16.0
0138,2018,9.09090909
0139,2018,28.0
0140,2018,
0160,2018,38.23529412
0162,2018,16.66666667
0163,2018,20.0
0180,2018,21.77985948
0181,2018,28.94736842
0182,2018,9.09090909
0183,2018,16.66666667
0184,2018,40.0
0186,2018,27.08333333
0187,2018,
0188,2018,16.39344262
0191,2018,31.81818182
0192,2018,
0305,2018,
0319,2018,
0330,2018,0.0
0331,2018,20.0
0360,2018,13.63636364
0380,2018,16.4556962
0381,2018,20.0
0382,2018,0.0
0428,2018,9.09090909
0461,2018,
0480,2018,
0481,2018,
0482,2018,26.66666667
0483,2018,
0484,2018,5.55555556
0486,2018,10.52631579
0488,2018,
0509,2018,
0512,2018,
0513,2018,36.36363636
0560,2018,
0561,2018,
0562,2018,
0563,2018,
0580,2018,20.83333333
0581,2018,25.0
0582,2018,19.35483871
0583,2018,
0584,2018,
0586,2018,
0604,2018,
0617,2018,
0642,2018,
0643,2018,
0662,2018,21.95121951
0665,2018,16.66666667
0680,2018,30.1369863
0682,2018,33.33333333
0683,2018,27.27272727
0684,2018,28.57142857
0685,2018,26.92307692
0686,2018,
0687,2018,
0760,2018,
0761,2018,
0763,2018,28.20512821
0764,2018,
0765,2018,33.33333333
0767,2018,
0780,2018,21.4953271
0781,2018,
0821,2018,
0834,2018,
0840,2018,
0860,2018,18.18181818
0861,2018,
0862,2018,25.0
0880,2018,19.71830986
0881,2018,
0882,2018,
0883,2018,
0884,2018,24.0
0885,2018,12.5
0980,2018,
1060,2018,13.33333333
1080,2018,
1081,2018,25.0
1082,2018,
1083,2018,13.04347826
1214,2018,
1230,2018,16.66666667
1231,2018,28.57142857
1233,2018,33.33333333
1256,2018,11.76470588
1257,2018,
1260,2018,22.22222222
1261,2018,12.5
1262,2018,0.0
1263,2018,21.73913043
1264,2018,
1265,2018,35.29411765
1266,2018,
1267,2018,43.75
1270,2018,42.85714286
1272,2018,40.0
1273,2018,
1275,2018,20.0
1276,2018,
1277,2018,
1278,2018,
1280,2018,
1281,2018,20.0
1282,2018,31.57894737
1283,2018,20.0
1284,2018,
1285,2018,37.5
1286,2018,8.33333333
1287,2018,7.69230769
1290,2018,
1291,2018,
1292,2018,20.45454545
1293,2018,20.79207921
1315,2018,20.0
1380,2018,14.28571429
1381,2018,
1382,2018,12.5
1383,2018,12.0
1384,2018,26.59574468
1401,2018,37.5
1402,2018,41.66666667
1407,2018,
1415,2018,21.66666667
1419,2018,83.33333333
1421,2018,
1427,2018,
1430,2018,
1435,2018,22.22222222
1438,2018,
1439,2018,
1440,2018,
1441,2018,13.88888889
1442,2018,
1443,2018,
1444,2018,
1445,2018,
1446,2018,
1447,2018,
1452,2018,
1460,2018,
1461,2018,16.66666667
1462,2018,23.52941176
1463,2018,17.94871795
1465,2018,
1466,2018,
1470,2018,
1471,2018,
1472,2018,
1473,2018,
1480,2018,
1481,2018,12.30769231
1482,2018,
1484,2018,23.52941176
1485,2018,
1486,2018,
1487,2018,25.92592593
1488,2018,
1489,2018,22.5
1490,2018,30.35714286
1491,2018,26.08695652
1492,2018,4.16666667
1493,2018,
1494,2018,
1495,2018,
1496,2018,
1497,2018,
1498,2018,
1499,2018,
1715,2018,
1730,2018,
1737,2018,
1760,2018,
1761,2018,17.64705882
1762,2018,
1763,2018,
1764,2018,
1765,2018,
1766,2018,
1780,2018,14.28571429
1781,2018,
1782,2018,
1783,2018,
1784,2018,
1785,2018,14.28571429
1814,2018,
1860,2018,20.0
1861,2018,
1862,2018,13.33333333
1863,2018,
1864,2018,16.66666667
1880,2018,23.1292517
1881,2018,
1882,2018,
1883,2018,
1884,2018,6.66666667
1885,2018,
1904,2018,
1907,2018,
1960,2018,16.0
1961,2018,
1962,2018,
1980,2018,23.37662338
1981,2018,
1982,2018,
1983,2018,
1984,2018,
2021,2018,
2023,2018,
2026,2018,
2029,2018,
2031,2018,27.77777778
2034,2018,
2039,2018,
2061,2018,
2062,2018,24.44444444
2080,2018,
