geo,year,u00588
0000,2021,68.3375
0001,2021,69.9875
0003,2021,69.225
0004,2021,68.075
0005,2021,70.25
0006,2021,69.125
0007,2021,65.0125
0008,2021,70.4
0009,2021,
0010,2021,61.475
0012,2021,66.3625
0013,2021,66.2625
0014,2021,67.675
0017,2021,69.8
0018,2021,68.475
0019,2021,72.6
0020,2021,65.9625
0021,2021,69.45
0022,2021,69.275
0023,2021,60.175
0024,2021,69.7
0025,2021,65.95
0114,2021,65.8625
0115,2021,70.05
0117,2021,72.5375
0120,2021,65.5125
0123,2021,73.125
0125,2021,58.225
0126,2021,62.65
0127,2021,72.3375
0128,2021,68.7625
0136,2021,
0138,2021,77.2625
0139,2021,60.1625
0140,2021,54.8875
0160,2021,77.8
0162,2021,74.2
0163,2021,
0180,2021,
0181,2021,62.9625
0182,2021,69.375
0183,2021,76.45
0184,2021,
0186,2021,76.0625
0187,2021,66.65
0188,2021,
0191,2021,65.8875
0192,2021,61.3125
0305,2021,63.225
0319,2021,
0330,2021,67.2625
0331,2021,
0360,2021,
0380,2021,72.775
0381,2021,63.425
0382,2021,60.5
0428,2021,63.2
0461,2021,67.925
0480,2021,63.3375
0481,2021,
0482,2021,57.9
0483,2021,69.6625
0484,2021,71.1
0486,2021,62.725
0488,2021,77.675
0509,2021,
0512,2021,
0513,2021,50.55
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,72.6625
0581,2021,
0582,2021,
0583,2021,63.15
0584,2021,
0586,2021,75.5125
0604,2021,68.0125
0617,2021,
0642,2021,
0643,2021,
0662,2021,65.05
0665,2021,
0680,2021,72.3625
0682,2021,
0683,2021,69.4375
0684,2021,
0685,2021,67.7125
0686,2021,
0687,2021,
0760,2021,
0761,2021,60.275
0763,2021,
0764,2021,60.0875
0765,2021,64.3375
0767,2021,65.975
0780,2021,68.75
0781,2021,
0821,2021,37.3875
0834,2021,66.7875
0840,2021,59.4625
0860,2021,
0861,2021,
0862,2021,
0880,2021,75.1625
0881,2021,73.275
0882,2021,74.7375
0883,2021,71.425
0884,2021,
0885,2021,67.9125
0980,2021,
1060,2021,72.6375
1080,2021,61.45
1081,2021,55.5125
1082,2021,
1083,2021,
1214,2021,
1230,2021,53.0
1231,2021,54.5375
1233,2021,56.975
1256,2021,61.2
1257,2021,64.55
1260,2021,51.8875
1261,2021,67.425
1262,2021,67.6875
1263,2021,58.8375
1264,2021,58.3375
1265,2021,64.825
1266,2021,
1267,2021,
1270,2021,56.575
1272,2021,60.5
1273,2021,
1275,2021,64.175
1276,2021,71.35
1277,2021,58.575
1278,2021,63.9625
1280,2021,
1281,2021,75.6875
1282,2021,70.3
1283,2021,69.6875
1284,2021,
1285,2021,58.3875
1286,2021,69.4
1287,2021,52.425
1290,2021,
1291,2021,64.2
1292,2021,66.325
1293,2021,63.1875
1315,2021,
1380,2021,
1381,2021,64.3375
1382,2021,
1383,2021,67.1625
1384,2021,64.6625
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,49.55
1421,2021,
1427,2021,
1430,2021,
1435,2021,50.9375
1438,2021,
1439,2021,
1440,2021,
1441,2021,63.3625
1442,2021,
1443,2021,
1444,2021,73.925
1445,2021,69.65
1446,2021,66.775
1447,2021,54.675
1452,2021,
1460,2021,57.6125
1461,2021,
1462,2021,40.75
1463,2021,
1465,2021,
1466,2021,63.4125
1470,2021,60.525
1471,2021,58.3
1472,2021,77.775
1473,2021,
1480,2021,69.975
1481,2021,67.4375
1482,2021,61.9625
1484,2021,59.9375
1485,2021,57.875
1486,2021,
1487,2021,66.0625
1488,2021,
1489,2021,66.5375
1490,2021,77.5875
1491,2021,74.5125
1492,2021,74.3875
1493,2021,65.7125
1494,2021,76.425
1495,2021,71.6125
1496,2021,76.425
1497,2021,
1498,2021,71.5
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,62.4
1764,2021,
1765,2021,
1766,2021,
1780,2021,76.1125
1781,2021,68.15
1782,2021,
1783,2021,
1784,2021,
1785,2021,67.6
1814,2021,
1860,2021,
1861,2021,65.1
1862,2021,
1863,2021,63.05
1864,2021,
1880,2021,75.1125
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,67.8875
1961,2021,72.8
1962,2021,
1980,2021,
1981,2021,
1982,2021,
1983,2021,71.6375
1984,2021,70.2625
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,70.125
2034,2021,57.2125
2039,2021,55.525
2061,2021,
2062,2021,
2080,2021,70.4125
2081,2021,
2082,2021,64.025
2083,2021,
2084,2021,71.5125
2085,2021,64.225
2101,2021,
2104,2021,
2121,2021,
2132,2021,36.2125
2161,2021,
2180,2021,72.35
2181,2021,
2182,2021,61.2
2183,2021,
2184,2021,
2260,2021,
2262,2021,69.8875
2280,2021,73.1625
2281,2021,65.675
2282,2021,55.2875
2283,2021,
2284,2021,
2303,2021,46.3125
2305,2021,
2309,2021,48.75
2313,2021,
2321,2021,
2326,2021,51.625
2361,2021,
2380,2021,71.4625
2401,2021,58.225
2403,2021,58.7125
2404,2021,
2409,2021,62.7625
2417,2021,
2418,2021,
2421,2021,63.1875
2422,2021,
2425,2021,
2460,2021,58.55
2462,2021,
2463,2021,
2480,2021,74.4625
2481,2021,65.2625
2482,2021,
2505,2021,61.15
2506,2021,
2510,2021,60.7875
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,57.6875
2560,2021,
2580,2021,67.6125
2581,2021,65.9125
2582,2021,69.825
2583,2021,57.35
2584,2021,
0000,2022,69.5875
0001,2022,69.8625
0003,2022,78.0
0004,2022,71.6375
0005,2022,71.075
0006,2022,69.85
0007,2022,69.1125
0008,2022,70.6875
0009,2022,
0010,2022,62.4125
0012,2022,68.075
0013,2022,70.4625
0014,2022,68.775
0017,2022,70.0625
0018,2022,69.9125
0019,2022,69.225
0020,2022,67.075
0021,2022,68.2625
0022,2022,68.225
0023,2022,66.125
0024,2022,73.875
0025,2022,67.4375
0114,2022,72.7875
0115,2022,
0117,2022,
0120,2022,67.6375
0123,2022,71.9
0125,2022,58.075
0126,2022,63.5375
0127,2022,
0128,2022,67.225
0136,2022,68.4875
0138,2022,75.025
0139,2022,65.3875
0140,2022,54.5875
0160,2022,77.5125
0162,2022,77.9875
0163,2022,77.2625
0180,2022,
0181,2022,
0182,2022,70.275
0183,2022,79.5
0184,2022,
0186,2022,
0187,2022,67.6375
0188,2022,
0191,2022,68.5375
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,59.8375
0360,2022,
0380,2022,
0381,2022,68.4625
0382,2022,61.3125
0428,2022,68.325
0461,2022,
0480,2022,67.7125
0481,2022,
0482,2022,
0483,2022,
0484,2022,73.6875
0486,2022,69.7125
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,75.425
0581,2022,
0582,2022,
0583,2022,67.175
0584,2022,
0586,2022,
0604,2022,
0617,2022,
0642,2022,72.325
0643,2022,
0662,2022,
0665,2022,63.5125
0680,2022,
0682,2022,
0683,2022,
0684,2022,71.0
0685,2022,
0686,2022,68.375
0687,2022,73.9125
0760,2022,60.825
0761,2022,59.675
0763,2022,59.825
0764,2022,
0765,2022,
0767,2022,72.375
0780,2022,72.7125
0781,2022,
0821,2022,
0834,2022,62.55
0840,2022,
0860,2022,
0861,2022,
0862,2022,63.8125
0880,2022,73.725
0881,2022,
0882,2022,
0883,2022,
0884,2022,
0885,2022,
0980,2022,67.8
1060,2022,
1080,2022,60.5625
1081,2022,55.55
1082,2022,
1083,2022,65.8
1214,2022,
1230,2022,59.5625
1231,2022,55.05
1233,2022,
1256,2022,
1257,2022,65.9875
1260,2022,47.725
1261,2022,68.4125
1262,2022,67.0375
1263,2022,
1264,2022,
1265,2022,64.5875
1266,2022,
1267,2022,67.1625
1270,2022,61.175
1272,2022,
1273,2022,
1275,2022,68.4625
1276,2022,71.9375
1277,2022,69.7875
1278,2022,
1280,2022,70.6
1281,2022,74.8625
1282,2022,68.2125
1283,2022,73.9375
1284,2022,74.8
1285,2022,
1286,2022,
1287,2022,53.25
1290,2022,67.6875
1291,2022,
1292,2022,
1293,2022,61.45
1315,2022,
1380,2022,69.6375
1381,2022,
1382,2022,
1383,2022,70.8625
1384,2022,67.9375
1401,2022,66.275
1402,2022,
1407,2022,61.4375
1415,2022,56.7625
1419,2022,48.2375
1421,2022,
1427,2022,
1430,2022,
1435,2022,
1438,2022,66.25
1439,2022,
1440,2022,
1441,2022,70.8125
1442,2022,
1443,2022,37.5
1444,2022,
1445,2022,
1446,2022,68.2125
1447,2022,
1452,2022,
1460,2022,52.075
1461,2022,
1462,2022,
1463,2022,
1465,2022,
1466,2022,71.6625
1470,2022,
1471,2022,
1472,2022,
1473,2022,
1480,2022,71.7875
1481,2022,
1482,2022,
1484,2022,62.875
1485,2022,
1486,2022,
1487,2022,68.1875
1488,2022,
1489,2022,65.4625
1490,2022,
1491,2022,
1492,2022,
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,71.9375
1498,2022,
1499,2022,74.075
1715,2022,
1730,2022,
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,67.8
1764,2022,72.625
1765,2022,61.15
1766,2022,60.15
1780,2022,75.425
1781,2022,
1782,2022,
1783,2022,
1784,2022,66.475
1785,2022,67.6125
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,
1864,2022,
1880,2022,77.8875
1881,2022,69.625
1882,2022,
1883,2022,69.525
1884,2022,
1885,2022,
1904,2022,63.0125
1907,2022,
1960,2022,
1961,2022,74.0875
1962,2022,
1980,2022,
1981,2022,72.0875
1982,2022,56.8375
1983,2022,69.0375
1984,2022,
2021,2022,
2023,2022,66.6375
2026,2022,47.8875
2029,2022,68.8125
2031,2022,
2034,2022,61.175
2039,2022,
2061,2022,73.2125
2062,2022,66.2
2080,2022,71.5
2081,2022,67.275
2082,2022,64.675
2083,2022,57.1125
2084,2022,71.95
2085,2022,63.4625
2101,2022,
2104,2022,61.4125
2121,2022,
2132,2022,
2161,2022,69.525
2180,2022,72.0875
2181,2022,72.675
2182,2022,
2183,2022,68.9
2184,2022,63.975
2260,2022,61.1
2262,2022,72.15
2280,2022,77.275
2281,2022,70.8125
2282,2022,
2283,2022,70.25
2284,2022,64.925
2303,2022,
2305,2022,48.7375
2309,2022,54.3125
2313,2022,65.625
2321,2022,63.1875
2326,2022,52.35
2361,2022,
2380,2022,
2401,2022,67.475
2403,2022,
2404,2022,
2409,2022,71.0
2417,2022,
2418,2022,52.9375
2421,2022,
2422,2022,
2425,2022,64.725
2460,2022,
2462,2022,
2463,2022,
2480,2022,76.1625
2481,2022,
2482,2022,73.4375
2505,2022,
2506,2022,
2510,2022,
2513,2022,61.175
2514,2022,
2518,2022,
2521,2022,
2523,2022,
2560,2022,54.9625
2580,2022,66.4125
2581,2022,
2582,2022,68.5875
2583,2022,59.15
2584,2022,
