geo,year,u09715
0000,2019,
0114,2019,0.213739
0115,2019,
0117,2019,
0120,2019,
0123,2019,0.125015
0125,2019,0.348553
0126,2019,0.177229
0127,2019,0.105701
0128,2019,
0136,2019,
0138,2019,0.206897
0139,2019,
0140,2019,
0160,2019,
0162,2019,0.304349
0163,2019,0.270793
0180,2019,0.153992
0181,2019,0.101031
0182,2019,
0183,2019,0.190788
0184,2019,0.242633
0186,2019,
0187,2019,
0188,2019,
0191,2019,0.204231
0192,2019,0.349956
0305,2019,0.455913
0319,2019,
0330,2019,
0331,2019,
0360,2019,
0380,2019,0.086667
0381,2019,
0382,2019,0.449438
0428,2019,
0461,2019,
0480,2019,0.353413
0481,2019,
0482,2019,0.602954
0483,2019,0.287728
0484,2019,
0486,2019,0.820928
0488,2019,0.727431
0509,2019,
0512,2019,
0513,2019,
0560,2019,1.82615
0561,2019,0.869338
0562,2019,0.45637
0563,2019,
0580,2019,0.245322
0581,2019,0.139693
0582,2019,
0583,2019,0.457948
0584,2019,
0586,2019,
0604,2019,
0617,2019,
0642,2019,
0643,2019,
0662,2019,0.333744
0665,2019,
0680,2019,0.141762
0682,2019,0.317077
0683,2019,0.578703
0684,2019,
0685,2019,
0686,2019,0.563285
0687,2019,0.526232
0760,2019,
0761,2019,
0763,2019,
0764,2019,
0765,2019,
0767,2019,
0780,2019,
0781,2019,0.350618
0821,2019,1.688903
0834,2019,
0840,2019,
0860,2019,
0861,2019,0.744601
0862,2019,
0880,2019,0.287906
0881,2019,
0882,2019,
0883,2019,
0884,2019,
0885,2019,0.922594
0980,2019,0.167543
1060,2019,0.744823
1080,2019,0.300201
1081,2019,0.337461
1082,2019,
1083,2019,
1214,2019,
1230,2019,0.393762
1231,2019,
1233,2019,0.54603
1256,2019,
1257,2019,1.945525
1260,2019,
1261,2019,
1262,2019,
1263,2019,
1264,2019,
1265,2019,
1266,2019,0.639754
1267,2019,0.598336
1270,2019,
1272,2019,
1273,2019,
1275,2019,
1276,2019,1.126379
1277,2019,
1278,2019,
1280,2019,0.145278
1281,2019,0.400208
1282,2019,0.216966
1283,2019,
1284,2019,0.371167
1285,2019,0.591838
1286,2019,
1287,2019,0.44014
1290,2019,0.349866
1291,2019,0.521539
1292,2019,
1293,2019,0.383545
1315,2019,0.924641
1380,2019,
1381,2019,0.386055
1382,2019,
1383,2019,0.309592
1384,2019,0.11849
1401,2019,
1402,2019,0.254524
1407,2019,
1415,2019,0.373454
1419,2019,
1421,2019,
1427,2019,1.10363
1430,2019,
1435,2019,0.778755
1438,2019,2.077706
1439,2019,
1440,2019,0.636902
1441,2019,0.234918
1442,2019,
1443,2019,
1444,2019,
1445,2019,
1446,2019,
1447,2019,
1452,2019,
1460,2019,
1461,2019,
1462,2019,0.708767
1463,2019,0.0
1465,2019,
1466,2019,
1470,2019,
1471,2019,
1472,2019,0.889679
1473,2019,
1480,2019,0.120839
1481,2019,
1482,2019,0.215814
1484,2019,0.687049
1485,2019,0.352715
1486,2019,0.756544
1487,2019,0.505165
1488,2019,
1489,2019,0.241429
1490,2019,
1491,2019,
1492,2019,
1493,2019,
1494,2019,
1495,2019,0.53087
1496,2019,0.354823
1497,2019,1.085776
1498,2019,
1499,2019,0.601576
1715,2019,0.827335
1730,2019,
1737,2019,0.860881
1760,2019,
1761,2019,
1762,2019,
1763,2019,
1764,2019,
1765,2019,0.993048
1766,2019,0.75154
1780,2019,0.212997
1781,2019,
1782,2019,0.939496
1783,2019,
1784,2019,0.38395
1785,2019,0.647039
1814,2019,
1860,2019,
1861,2019,3.138337
1862,2019,
1863,2019,
1864,2019,
1880,2019,
1881,2019,
1882,2019,
1883,2019,
1884,2019,
1885,2019,
1904,2019,2.276348
1907,2019,
1960,2019,
1961,2019,0.0
1962,2019,
1980,2019,
1981,2019,0.436795
1982,2019,0.74677
1983,2019,0.381475
1984,2019,0.709874
2021,2019,
2023,2019,
2026,2019,0.970496
2029,2019,
2031,2019,
2034,2019,
2039,2019,
2061,2019,
2062,2019,0.488519
2080,2019,0.168333
2081,2019,
2082,2019,
2083,2019,
2084,2019,0.431443
2085,2019,0.743549
2101,2019,
2104,2019,
2121,2019,
2132,2019,
2161,2019,0.527732
2180,2019,
2181,2019,
2182,2019,0.389969
2183,2019,0.743826
2184,2019,1.063631
2260,2019,1.073422
2262,2019,0.556204
2280,2019,0.397093
2281,2019,0.201108
2282,2019,0.546986
2283,2019,
2284,2019,0.178577
2303,2019,
2305,2019,
2309,2019,1.336362
2313,2019,
2321,2019,
2326,2019,
2361,2019,
2380,2019,0.313582
2401,2019,
2403,2019,
2404,2019,
2409,2019,
2417,2019,
2418,2019,3.259452
2421,2019,
2422,2019,
2425,2019,
2460,2019,
2462,2019,
2463,2019,
2480,2019,0.155157
2481,2019,0.816659
2482,2019,0.275523
2505,2019,1.607717
2506,2019,
2510,2019,
2513,2019,
2514,2019,
2518,2019,2.326122
2521,2019,
2523,2019,
2560,2019,
2580,2019,0.256065
2581,2019,0.473025
2582,2019,0.356125
2583,2019,
2584,2019,
0000,2020,
0114,2020,0.211936
0115,2020,
0117,2020,
0120,2020,
0123,2020,0.12304
0125,2020,0.346272
0126,2020,0.176625
0127,2020,0.105432
0128,2020,
0136,2020,
0138,2020,0.205431
0139,2020,
0140,2020,
0160,2020,
0162,2020,0.305698
0163,2020,0.270306
0180,2020,0.153759
0181,2020,0.099889
0182,2020,
0183,2020,0.18939
0184,2020,0.240494
0186,2020,
0187,2020,
0188,2020,
0191,2020,0.201869
0192,2020,0.347089
0305,2020,0.454153
0319,2020,
0330,2020,
0331,2020,
0360,2020,
0380,2020,0.085528
0381,2020,
0382,2020,0.449418
0428,2020,
0461,2020,
0480,2020,0.35044
0481,2020,
0482,2020,0.608605
0483,2020,0.287645
0484,2020,
0486,2020,0.804505
0488,2020,0.69886
0509,2020,
0512,2020,
0513,2020,
0560,2020,1.837897
0561,2020,0.87512
0562,2020,0.459453
0563,2020,
0580,2020,0.242989
0581,2020,0.139394
0582,2020,
0583,2020,0.458295
0584,2020,
0586,2020,
0604,2020,
0617,2020,
0642,2020,
0643,2020,
0662,2020,0.337438
0665,2020,
0680,2020,0.140422
0682,2020,0.316826
0683,2020,0.579206
0684,2020,
0685,2020,
0686,2020,0.562176
0687,2020,0.529016
0760,2020,
0761,2020,
0763,2020,
0764,2020,
0765,2020,
0767,2020,
0780,2020,
0781,2020,0.3521
0821,2020,1.744896
0834,2020,
0840,2020,
0860,2020,
0861,2020,0.75392
0862,2020,
0880,2020,0.284377
0881,2020,
0882,2020,
0883,2020,
0884,2020,
0885,2020,0.922849
0980,2020,0.166322
1060,2020,0.751258
1080,2020,0.300684
1081,2020,0.34046
1082,2020,
1083,2020,
1214,2020,
1230,2020,0.386353
1231,2020,
1233,2020,0.541785
1256,2020,
1257,2020,1.913692
1260,2020,
1261,2020,
1262,2020,
1263,2020,
1264,2020,
1265,2020,
1266,2020,0.638855
1267,2020,0.594177
1270,2020,
1272,2020,
1273,2020,
1275,2020,
1276,2020,1.127522
1277,2020,
1278,2020,
1280,2020,0.143699
1281,2020,0.397011
1282,2020,0.215959
1283,2020,
1284,2020,0.36808
1285,2020,0.586114
1286,2020,
1287,2020,0.435948
1290,2020,0.347959
1291,2020,0.520101
1292,2020,
1293,2020,0.384541
1315,2020,0.939055
1380,2020,
1381,2020,0.385104
1382,2020,
1383,2020,0.305824
1384,2020,0.117744
1401,2020,
1402,2020,0.253087
1407,2020,
1415,2020,0.369767
1419,2020,
1421,2020,
1427,2020,1.098901
1430,2020,
1435,2020,0.774473
1438,2020,2.100399
1439,2020,
1440,2020,0.627588
1441,2020,0.23245
1442,2020,
1443,2020,
1444,2020,
1445,2020,
1446,2020,
1447,2020,
1452,2020,
1460,2020,
1461,2020,
1462,2020,0.700182
1463,2020,0.0
1465,2020,
1466,2020,
1470,2020,
1471,2020,
1472,2020,0.88519
1473,2020,
1480,2020,0.120057
1481,2020,
1482,2020,0.212539
1484,2020,0.696087
1485,2020,0.352193
1486,2020,0.755058
1487,2020,0.504744
1488,2020,
1489,2020,0.240373
1490,2020,
1491,2020,
1492,2020,
1493,2020,
1494,2020,
1495,2020,0.534902
1496,2020,0.352168
1497,2020,1.083541
1498,2020,
1499,2020,0.60172
1715,2020,0.825423
1730,2020,
1737,2020,0.865875
1760,2020,
1761,2020,
1762,2020,
1763,2020,
1764,2020,
1765,2020,1.0004
1766,2020,0.749906
1780,2020,0.210908
1781,2020,
1782,2020,0.952108
1783,2020,
