geo,year,u11535
0000,2022,
0114,2022,
0115,2022,
0117,2022,57.6
0120,2022,42.3
0123,2022,
0125,2022,65.8
0126,2022,43.7
0127,2022,61.9
0128,2022,
0136,2022,
0138,2022,
0139,2022,
0140,2022,42.9
0160,2022,
0162,2022,61.4
0163,2022,54.8
0180,2022,
0181,2022,
0182,2022,
0183,2022,50.0
0184,2022,51.8
0186,2022,66.7
0187,2022,
0188,2022,
0191,2022,
0192,2022,
0305,2022,51.4
0319,2022,
0330,2022,
0331,2022,
0360,2022,58.2
0380,2022,
0381,2022,53.1
0382,2022,43.1
0428,2022,
0461,2022,50.0
0480,2022,57.6
0481,2022,
0482,2022,54.3
0483,2022,58.8
0484,2022,47.6
0486,2022,
0488,2022,42.9
0509,2022,
0512,2022,
0513,2022,38.9
0560,2022,
0561,2022,52.9
0562,2022,59.6
0563,2022,
0580,2022,42.0
0581,2022,54.5
0582,2022,
0583,2022,58.7
0584,2022,
0586,2022,55.1
0604,2022,42.1
0617,2022,34.6
0642,2022,54.5
0643,2022,29.8
0662,2022,
0665,2022,
0680,2022,
0682,2022,
0683,2022,
0684,2022,
0685,2022,40.0
0686,2022,
0687,2022,
0760,2022,
0761,2022,
0763,2022,
0764,2022,71.4
0765,2022,63.5
0767,2022,
0780,2022,
0781,2022,37.3
0821,2022,93.8
0834,2022,58.3
0840,2022,49.1
0860,2022,57.9
0861,2022,59.5
0862,2022,
0880,2022,59.4
0881,2022,70.2
0882,2022,49.4
0883,2022,66.2
0884,2022,54.8
0885,2022,54.5
0980,2022,
1060,2022,
1080,2022,
1081,2022,
1082,2022,72.0
1083,2022,52.9
1214,2022,
1230,2022,
1231,2022,60.0
1233,2022,
1256,2022,58.2
1257,2022,
1260,2022,
1261,2022,79.8
1262,2022,
1263,2022,74.8
1264,2022,
1265,2022,70.9
1266,2022,
1267,2022,
1270,2022,
1272,2022,58.1
1273,2022,
1275,2022,
1276,2022,61.1
1277,2022,62.9
1278,2022,46.0
1280,2022,56.4
1281,2022,36.8
1282,2022,
1283,2022,
1284,2022,
1285,2022,
1286,2022,
1287,2022,
1290,2022,
1291,2022,
1292,2022,66.9
1293,2022,44.5
1315,2022,
1380,2022,61.8
1381,2022,
1382,2022,
1383,2022,50.9
1384,2022,47.3
1401,2022,44.8
1402,2022,
1407,2022,65.6
1415,2022,70.2
1419,2022,55.6
1421,2022,58.3
1427,2022,
1430,2022,
1435,2022,
1438,2022,
1439,2022,37.5
1440,2022,57.3
1441,2022,64.0
1442,2022,63.8
1443,2022,53.6
1444,2022,
1445,2022,40.0
1446,2022,
1447,2022,
1452,2022,53.1
1460,2022,46.4
1461,2022,
1462,2022,21.7
1463,2022,33.3
1465,2022,
1466,2022,81.3
1470,2022,55.6
1471,2022,
1472,2022,
1473,2022,
1480,2022,47.3
1481,2022,
1482,2022,
1484,2022,70.0
1485,2022,42.7
1486,2022,
1487,2022,74.2
1488,2022,65.6
1489,2022,44.4
1490,2022,
1491,2022,53.0
1492,2022,
1493,2022,
1494,2022,
1495,2022,43.9
1496,2022,
1497,2022,
1498,2022,
1499,2022,53.3
1715,2022,45.5
1730,2022,63.6
1737,2022,37.5
1760,2022,30.0
1761,2022,66.7
1762,2022,
1763,2022,
1764,2022,
1765,2022,
1766,2022,92.2
1780,2022,59.2
1781,2022,
1782,2022,70.0
1783,2022,35.0
1784,2022,36.5
1785,2022,58.0
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,61.5
1864,2022,92.9
1880,2022,62.9
1881,2022,
1882,2022,
1883,2022,
1884,2022,77.4
1885,2022,56.1
1904,2022,
1907,2022,
1960,2022,
1961,2022,28.6
1962,2022,75.0
1980,2022,45.6
1981,2022,
1982,2022,41.7
1983,2022,40.6
1984,2022,37.8
2021,2022,
2023,2022,
2026,2022,45.7
2029,2022,
2031,2022,
2034,2022,
2039,2022,
2061,2022,50.0
2062,2022,
2080,2022,53.8
2081,2022,
2082,2022,
2083,2022,
2084,2022,47.6
2085,2022,50.9
2101,2022,16.7
2104,2022,
2121,2022,47.5
2132,2022,
2161,2022,32.0
2180,2022,
2181,2022,
2182,2022,
2183,2022,
2184,2022,81.0
2260,2022,
2262,2022,36.1
2280,2022,
2281,2022,
2282,2022,
2283,2022,
2284,2022,26.7
2303,2022,57.1
2305,2022,
2309,2022,33.3
2313,2022,25.9
2321,2022,
2326,2022,28.6
2361,2022,
2380,2022,50.4
2401,2022,
2403,2022,
2404,2022,
2409,2022,
2417,2022,
2418,2022,92.9
2421,2022,42.1
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,50.0
2480,2022,
2481,2022,57.1
2482,2022,29.3
2505,2022,
2506,2022,
2510,2022,42.9
2513,2022,40.0
2514,2022,41.7
2518,2022,77.8
2521,2022,60.0
2523,2022,37.5
2560,2022,36.1
2580,2022,64.7
2581,2022,54.8
2582,2022,
2583,2022,47.1
2584,2022,
