geo,year,u09200
0000,2011,
0187,2011,90.69444444
1270,2011,78.0
1283,2011,
1441,2011,
1480,2011,76.94444444
1489,2011,66.91666667
1984,2011,83.44444444
2313,2011,63.41666667
0000,2012,
0114,2012,
0115,2012,72.05555556
0123,2012,76.02777778
0125,2012,80.41666667
0127,2012,79.52777778
0139,2012,
0180,2012,78.27777778
0181,2012,66.83333333
0182,2012,79.02777778
0187,2012,88.13888889
0192,2012,82.33333333
0380,2012,
0484,2012,78.63888889
0561,2012,
0580,2012,
0582,2012,
0583,2012,
0586,2012,
0604,2012,75.33333333
0665,2012,82.22222222
0760,2012,56.0
0763,2012,75.55555556
0767,2012,
0781,2012,76.11111111
0860,2012,
0880,2012,72.41666667
0882,2012,71.36111111
0980,2012,76.36111111
1060,2012,83.5
1083,2012,
1233,2012,
1257,2012,69.77777778
1260,2012,76.69444444
1265,2012,61.80555556
1270,2012,
1276,2012,81.08333333
1281,2012,
1283,2012,
1285,2012,84.36111111
1287,2012,75.38888889
1290,2012,
1292,2012,73.75
1381,2012,
1384,2012,
1435,2012,76.58333333
1460,2012,
1471,2012,77.44444444
1480,2012,77.22222222
1488,2012,80.0
1489,2012,64.77777778
1494,2012,80.73989338
1761,2012,
1762,2012,
1780,2012,
1784,2012,
1861,2012,53.33333333
1863,2012,
1882,2012,83.33333333
1883,2012,76.55555556
1980,2012,78.55555556
2023,2012,
2062,2012,76.77666667
2080,2012,77.77777778
2082,2012,
2132,2012,
2313,2012,74.33333333
2404,2012,72.25
2417,2012,
2421,2012,88.19444444
2460,2012,86.11111111
2480,2012,78.97222222
2481,2012,86.02777778
2581,2012,85.11111111
0000,2013,
0114,2013,
0120,2013,77.27777778
0127,2013,80.55555556
0128,2013,80.55555556
0136,2013,73.55555556
0138,2013,82.62713056
0180,2013,79.11111111
0181,2013,71.48741597
0182,2013,73.97222222
0183,2013,
0184,2013,77.13137535
0187,2013,86.55555556
0191,2013,78.52770461
0192,2013,88.63888889
0331,2013,72.55555556
0461,2013,70.05555556
0481,2013,91.38888889
0483,2013,81.47222222
0484,2013,79.16666667
0488,2013,88.19444444
0561,2013,73.75
0581,2013,74.61111111
0604,2013,86.38888889
0662,2013,79.58333333
0683,2013,75.91666667
0685,2013,
0760,2013,79.30555556
0764,2013,70.33333333
0765,2013,84.44444444
0780,2013,
0860,2013,
0881,2013,
0884,2013,77.23333333
0980,2013,78.63888889
1060,2013,83.83333333
1080,2013,72.33333333
1231,2013,
1261,2013,85.55555556
1267,2013,
1282,2013,
1283,2013,
1285,2013,82.77777778
1315,2013,84.05555556
1380,2013,75.55555556
1402,2013,78.61111111
1407,2013,84.72222222
1435,2013,76.80555556
1441,2013,
1444,2013,
1482,2013,75.94444444
1489,2013,62.91666667
1490,2013,77.75
1492,2013,78.44444444
1499,2013,
1762,2013,
1880,2013,
1885,2013,85.44444444
1980,2013,80.5
1981,2013,
1984,2013,
2029,2013,
2082,2013,80.55555556
2121,2013,81.88888889
2180,2013,73.33333333
2281,2013,
2282,2013,
2283,2013,78.52777778
2284,2013,
2305,2013,
2313,2013,78.77777778
2380,2013,
2404,2013,72.77777778
2418,2013,
2421,2013,82.86111111
2523,2013,
2580,2013,
2584,2013,84.22222222
0000,2014,
0114,2014,
0115,2014,79.72222222
0123,2014,78.94444444
0126,2014,80.0
0127,2014,80.38888889
0128,2014,76.05555556
0136,2014,73.77777778
0139,2014,
0180,2014,79.0
0181,2014,68.88888889
0182,2014,79.02777778
0183,2014,
0184,2014,82.27790962
0187,2014,94.44444444
0188,2014,
0191,2014,77.33333333
0192,2014,88.94444444
0330,2014,82.41666667
0382,2014,74.75
0480,2014,70.66666667
0484,2014,77.5
0488,2014,88.25
0562,2014,78.86111111
0580,2014,
0583,2014,79.16666667
0586,2014,
0604,2014,
0685,2014,
0760,2014,80.83333333
0763,2014,67.02777778
0767,2014,
0781,2014,77.13888889
0821,2014,81.61111111
0860,2014,
0880,2014,
0980,2014,79.72222222
1083,2014,79.22222222
1231,2014,
1257,2014,
1261,2014,79.91666667
1262,2014,
1270,2014,76.30555556
1276,2014,
1278,2014,
1280,2014,
1281,2014,
1283,2014,79.11907872
1284,2014,
1287,2014,76.22222222
1290,2014,78.13888889
1381,2014,
1384,2014,
1419,2014,
1452,2014,
1460,2014,
1462,2014,75.61111111
1463,2014,
1471,2014,82.25
1480,2014,79.16666667
1485,2014,79.91666667
1488,2014,
1489,2014,65.58333333
1491,2014,78.63888889
1493,2014,83.08333333
