geo,year,u11901
0114,2016,62.19382511
0115,2016,56.14062481
0117,2016,49.38502238
0120,2016,36.92999327
0123,2016,38.75892527
0125,2016,20.34127104
0126,2016,18.41443212
0127,2016,0.0
0128,2016,74.67683003
0136,2016,45.3037463
0138,2016,57.20104274
0139,2016,52.68977791
0140,2016,75.5302132
0160,2016,26.59262141
0162,2016,69.41937618
0163,2016,38.29989985
0180,2016,0.0
0181,2016,31.77035031
0182,2016,42.56763072
0183,2016,17.09393805
0184,2016,37.65757449
0186,2016,18.98713916
0187,2016,20.34999872
0188,2016,53.14208647
0191,2016,14.22740998
0192,2016,18.74697618
0305,2016,5.05271526
0319,2016,46.06878077
0330,2016,0.0
0331,2016,38.14331698
0360,2016,49.38502238
0380,2016,41.15973662
0381,2016,61.73363338
0382,2016,42.11873596
0428,2016,54.70389849
0461,2016,5.61858744
0480,2016,43.86001471
0481,2016,48.1214414
0482,2016,58.82523658
0483,2016,66.35392999
0484,2016,52.34594157
0486,2016,42.67127876
0488,2016,79.98621106
0509,2016,25.19923139
0512,2016,0.0
0513,2016,37.79056846
0560,2016,33.50045486
0561,2016,69.34483705
0562,2016,30.80983651
0563,2016,49.6503883
0580,2016,43.96993431
0581,2016,86.66300581
0582,2016,68.71233785
0583,2016,43.1185987
0584,2016,26.98015216
0586,2016,70.05121073
0604,2016,61.00719475
0617,2016,57.78050995
0642,2016,58.22164755
0643,2016,63.3292985
0662,2016,72.66540503
0665,2016,72.80384567
0680,2016,64.01658676
0682,2016,36.03657382
0683,2016,78.30068077
0684,2016,68.07995947
0685,2016,60.18666737
0686,2016,19.73947041
0687,2016,18.15617438
0760,2016,92.12168103
0761,2016,89.61098157
0763,2016,84.95120222
0764,2016,66.29227228
0765,2016,58.81586303
0767,2016,65.64432898
0780,2016,83.91568386
0781,2016,83.05686564
0821,2016,82.02786986
0834,2016,15.09986039
0840,2016,72.51408091
0860,2016,55.72703539
0861,2016,79.63579193
0862,2016,76.05956469
0880,2016,89.05249197
0881,2016,100.0
0882,2016,61.36707271
0883,2016,77.27176835
0884,2016,53.18278209
0885,2016,5.85047688
0980,2016,51.19760075
1060,2016,99.15835672
1080,2016,71.38838415
1081,2016,67.62508239
1082,2016,90.46893749
1083,2016,68.93861123
1214,2016,77.87047514
1230,2016,48.23347193
1231,2016,49.73016717
1233,2016,100.0
1256,2016,68.90940992
1257,2016,61.80091598
1260,2016,36.415216
1261,2016,83.06936259
1262,2016,55.36439301
1263,2016,89.55425166
1264,2016,65.27877566
1265,2016,53.26420904
1266,2016,40.13986752
1267,2016,38.4888546
1270,2016,60.66456025
1272,2016,68.74473716
1273,2016,64.31219882
1275,2016,34.87370358
1276,2016,23.51766312
1277,2016,28.5969075
1278,2016,50.86566245
1280,2016,64.82225621
1281,2016,45.34145234
1282,2016,60.16603775
1283,2016,63.38467122
1284,2016,49.36302107
1285,2016,69.01767962
1286,2016,61.09007057
1287,2016,44.0403798
1290,2016,66.03532522
1291,2016,61.61523953
1292,2016,100.0
1293,2016,53.35558654
1315,2016,49.38502238
1380,2016,36.23544406
1381,2016,70.74616963
1382,2016,80.63587838
1383,2016,51.3957713
1384,2016,57.12116174
1401,2016,69.94985662
1402,2016,42.32885822
1407,2016,39.39342787
1415,2016,51.79619677
1419,2016,35.30181691
1421,2016,40.51599096
1427,2016,37.90462001
1430,2016,46.79674934
1435,2016,7.04954434
1438,2016,35.80234806
1439,2016,41.47474182
1440,2016,29.13547375
1441,2016,48.86567071
1442,2016,75.24713561
1443,2016,92.98073649
1444,2016,87.81927319
1445,2016,92.43545342
1446,2016,34.61124124
1447,2016,80.11197705
1452,2016,100.0
1460,2016,0.13654971
1461,2016,54.70714561
1462,2016,55.53600113
1463,2016,69.635948
1465,2016,48.31221276
1466,2016,40.72907126
1470,2016,94.7010352
1471,2016,100.0
1472,2016,70.8768839
1473,2016,65.90503364
1480,2016,41.43348604
1481,2016,78.69226782
1482,2016,51.50333272
1484,2016,64.45098054
1485,2016,64.20287949
1486,2016,37.91507388
1487,2016,53.3423805
1488,2016,82.85285707
1489,2016,76.39361745
1490,2016,76.4290446
1491,2016,68.24706552
1492,2016,78.37367382
1493,2016,75.21485427
1494,2016,80.78373584
1495,2016,49.58967774
1496,2016,93.05283463
1497,2016,27.44207257
1498,2016,61.71699569
1499,2016,65.5582631
1715,2016,59.49332668
1730,2016,58.61266724
1737,2016,73.93675144
1760,2016,61.92089197
1761,2016,100.0
1762,2016,100.0
1763,2016,94.6341115
1764,2016,42.63372572
1765,2016,30.44132034
1766,2016,100.0
1780,2016,95.10587773
1781,2016,57.43544192
