geo,year,u07456
0000,2013,
0114,2013,
0115,2013,
0117,2013,
0120,2013,
0123,2013,
0125,2013,
0126,2013,
0127,2013,
0128,2013,
0136,2013,
0138,2013,
0139,2013,
0140,2013,
0160,2013,
0162,2013,
0163,2013,
0180,2013,
0181,2013,
0182,2013,
0183,2013,
0184,2013,
0186,2013,1.94114033
0187,2013,
0188,2013,
0191,2013,
0192,2013,
0305,2013,
0319,2013,
0330,2013,
0331,2013,2.1691974
0360,2013,
0380,2013,
0381,2013,
0382,2013,
0428,2013,
0461,2013,
0480,2013,
0481,2013,
0482,2013,
0483,2013,
0484,2013,
0486,2013,
0488,2013,
0509,2013,
0512,2013,
0513,2013,
0560,2013,
0561,2013,
0562,2013,
0563,2013,
0580,2013,2.53514598
0581,2013,
0582,2013,
0583,2013,
0584,2013,
0586,2013,
0604,2013,
0617,2013,
0642,2013,
0643,2013,
0662,2013,
0665,2013,
0680,2013,
0682,2013,
0683,2013,
0684,2013,
0685,2013,
0686,2013,
0687,2013,
0760,2013,
0761,2013,
0763,2013,
0764,2013,
0765,2013,
0767,2013,
0780,2013,
0781,2013,
0821,2013,
0834,2013,
0840,2013,
0860,2013,
0861,2013,
0862,2013,
0880,2013,
0881,2013,
0882,2013,
0883,2013,
0884,2013,
0885,2013,
0980,2013,
1060,2013,
1080,2013,
1081,2013,
1082,2013,
1083,2013,
1214,2013,
1230,2013,
1231,2013,
1233,2013,
1256,2013,
1257,2013,
1260,2013,
1261,2013,
1262,2013,
1263,2013,
1264,2013,
1265,2013,
1266,2013,
1267,2013,
1270,2013,
1272,2013,
1273,2013,
1275,2013,
1276,2013,
1277,2013,
1278,2013,
1280,2013,
1281,2013,
1282,2013,
1283,2013,
1284,2013,
1285,2013,
1286,2013,
1287,2013,
1290,2013,
1291,2013,
1292,2013,
1293,2013,
1315,2013,
1380,2013,
1381,2013,
1382,2013,
1383,2013,
1384,2013,
1401,2013,
1402,2013,
1407,2013,
1415,2013,
1419,2013,
1421,2013,
1427,2013,
1430,2013,
1435,2013,
1438,2013,
1439,2013,
1440,2013,
1441,2013,
1442,2013,
1443,2013,
1444,2013,
1445,2013,
1446,2013,
1447,2013,
1452,2013,
1460,2013,
1461,2013,
1462,2013,
1463,2013,
1465,2013,
1466,2013,
1470,2013,
1471,2013,
1472,2013,
1473,2013,
1480,2013,
1481,2013,
1482,2013,
1484,2013,
1485,2013,
1486,2013,
1487,2013,
1488,2013,
1489,2013,
1490,2013,
1491,2013,
1492,2013,
1493,2013,
1494,2013,2.50951002
1495,2013,
1496,2013,
1497,2013,
1498,2013,
1499,2013,
1715,2013,
1730,2013,
1737,2013,
1760,2013,
1761,2013,
1762,2013,
1763,2013,
1764,2013,
1765,2013,
1766,2013,
1780,2013,
1781,2013,
1782,2013,
1783,2013,
1784,2013,
1785,2013,
1814,2013,
1860,2013,
1861,2013,
1862,2013,
1863,2013,
1864,2013,
1880,2013,
1881,2013,
1882,2013,
1883,2013,
1884,2013,
1885,2013,
1904,2013,
1907,2013,
1960,2013,
1961,2013,
1962,2013,
1980,2013,
1981,2013,
1982,2013,
1983,2013,
1984,2013,
2021,2013,
2023,2013,
2026,2013,
2029,2013,4.82071713
2031,2013,
2034,2013,
2039,2013,
2061,2013,0.43668122
2062,2013,0.0
2080,2013,
2081,2013,1.78449537
2082,2013,
2083,2013,
2084,2013,2.23463687
2085,2013,1.83527305
2101,2013,
2104,2013,
2121,2013,
2132,2013,
2161,2013,9.09090909
2180,2013,
2181,2013,
2182,2013,
2183,2013,
2184,2013,
2260,2013,
2262,2013,
2280,2013,
2281,2013,
2282,2013,
2283,2013,
2284,2013,
2303,2013,
2305,2013,
2309,2013,
2313,2013,
2321,2013,
2326,2013,
2361,2013,
2380,2013,
2401,2013,
2403,2013,
2404,2013,
2409,2013,
2417,2013,
2418,2013,
2421,2013,
2422,2013,
2425,2013,
2460,2013,
2462,2013,
2463,2013,
2480,2013,
2481,2013,
2482,2013,
2505,2013,
2506,2013,
2510,2013,
2513,2013,
2514,2013,
