geo,year,n18704
0114,2014,0.0
0115,2014,
0117,2014,0.0
0120,2014,0.0
0123,2014,32.0
0125,2014,
0126,2014,75.0
0127,2014,22.4
0128,2014,0.0
0136,2014,22.2
0138,2014,28.6
0139,2014,66.7
0140,2014,
0160,2014,21.4
0162,2014,
0163,2014,24.0
0180,2014,29.5
0181,2014,28.3
0182,2014,20.0
0183,2014,11.8
0184,2014,22.6
0186,2014,16.7
0187,2014,
0188,2014,20.0
0191,2014,36.4
0192,2014,33.3
0305,2014,66.7
0319,2014,0.0
0330,2014,50.0
0331,2014,28.6
0360,2014,25.0
0380,2014,21.1
0381,2014,
0382,2014,0.0
0428,2014,
0461,2014,0.0
0480,2014,38.5
0481,2014,28.6
0482,2014,10.0
0483,2014,8.7
0484,2014,21.4
0486,2014,42.9
0488,2014,0.0
0509,2014,0.0
0512,2014,
0513,2014,0.0
0560,2014,
0561,2014,25.0
0562,2014,0.0
0563,2014,
0580,2014,59.6
0581,2014,36.5
0582,2014,28.6
0583,2014,52.2
0584,2014,
0586,2014,14.3
0604,2014,0.0
0617,2014,66.7
0642,2014,
0643,2014,
0662,2014,36.4
0665,2014,16.7
0680,2014,35.0
0682,2014,7.7
0683,2014,36.4
0684,2014,0.0
0685,2014,30.8
0686,2014,25.0
0687,2014,36.4
0760,2014,0.0
0761,2014,30.0
0763,2014,37.5
0764,2014,33.3
0765,2014,0.0
0767,2014,40.0
0780,2014,0.0
0781,2014,50.0
0821,2014,0.0
0834,2014,0.0
0840,2014,
0860,2014,18.2
0861,2014,12.5
0862,2014,0.0
0880,2014,41.2
0881,2014,14.3
0882,2014,14.3
0883,2014,25.0
0884,2014,30.0
0885,2014,66.7
0980,2014,33.3
1060,2014,33.3
1080,2014,27.3
1081,2014,10.0
1082,2014,50.0
1083,2014,
1214,2014,16.7
1230,2014,
1231,2014,62.5
1233,2014,16.7
1256,2014,22.2
1257,2014,
1260,2014,22.2
1261,2014,0.0
1262,2014,
1263,2014,75.0
1264,2014,66.7
1265,2014,50.0
1266,2014,33.3
1267,2014,
1270,2014,
1272,2014,28.6
1273,2014,25.0
1275,2014,0.0
1276,2014,0.0
1277,2014,20.0
1278,2014,25.0
1280,2014,40.2
1281,2014,48.6
1282,2014,40.0
1283,2014,19.6
1284,2014,0.0
1285,2014,50.0
1286,2014,28.6
1287,2014,0.0
1290,2014,33.3
1291,2014,
1292,2014,16.7
1293,2014,58.3
1315,2014,33.3
1380,2014,20.0
1381,2014,57.1
1382,2014,45.5
1383,2014,40.0
1384,2014,33.3
1401,2014,28.6
1402,2014,37.5
1407,2014,
1415,2014,28.6
1419,2014,
1421,2014,0.0
1427,2014,66.7
1430,2014,50.0
1435,2014,0.0
1438,2014,0.0
1439,2014,0.0
1440,2014,60.0
1441,2014,33.3
1442,2014,37.5
1443,2014,
1444,2014,50.0
1445,2014,0.0
1446,2014,0.0
1447,2014,
1452,2014,16.7
1460,2014,0.0
1461,2014,14.3
1462,2014,20.0
1463,2014,30.0
1465,2014,60.0
1466,2014,
1470,2014,
1471,2014,
1472,2014,16.7
1473,2014,50.0
1480,2014,39.9
1481,2014,54.5
1482,2014,37.5
1484,2014,28.6
1485,2014,32.0
1486,2014,0.0
1487,2014,35.3
1488,2014,34.2
1489,2014,37.5
1490,2014,38.9
1491,2014,40.0
1492,2014,0.0
1493,2014,10.0
1494,2014,42.9
1495,2014,7.1
1496,2014,43.5
1497,2014,0.0
1498,2014,66.7
1499,2014,75.0
1715,2014,0.0
1730,2014,0.0
1737,2014,25.0
1760,2014,0.0
1761,2014,
1762,2014,0.0
1763,2014,40.0
1764,2014,
1765,2014,33.3
1766,2014,0.0
1780,2014,59.1
1781,2014,7.1
1782,2014,33.3
1783,2014,25.0
1784,2014,18.2
1785,2014,14.3
1814,2014,0.0
1860,2014,
1861,2014,22.2
1862,2014,
1863,2014,25.0
1864,2014,0.0
1880,2014,36.7
1881,2014,60.0
1882,2014,
1883,2014,17.4
1884,2014,0.0
1885,2014,25.0
1904,2014,
1907,2014,
1960,2014,40.0
1961,2014,44.4
1962,2014,
1980,2014,43.8
1981,2014,16.7
1982,2014,41.2
1983,2014,18.2
1984,2014,33.3
2021,2014,0.0
2023,2014,0.0
2026,2014,33.3
2029,2014,27.3
2031,2014,
2034,2014,
2039,2014,
2061,2014,
2062,2014,35.7
2080,2014,71.4
2081,2014,29.0
2082,2014,0.0
2083,2014,16.7
2084,2014,0.0
2085,2014,14.3
2101,2014,33.3
2104,2014,50.0
2121,2014,40.0
2132,2014,0.0
2161,2014,37.5
2180,2014,50.0
2181,2014,22.2
2182,2014,28.6
2183,2014,14.3
2184,2014,18.2
2260,2014,50.0
2262,2014,33.3
2280,2014,23.5
2281,2014,41.4
2282,2014,0.0
2283,2014,9.1
2284,2014,53.3
2303,2014,33.3
2305,2014,0.0
2309,2014,0.0
2313,2014,50.0
2321,2014,25.0
2326,2014,0.0
2361,2014,33.3
2380,2014,0.0
2401,2014,100.0
2403,2014,0.0
2404,2014,33.3
2409,2014,16.7
2417,2014,0.0
2418,2014,0.0
2421,2014,0.0
2422,2014,0.0
