geo,year,n17470
0000,2015,72.440552
0114,2015,73.913043
0115,2015,
0117,2015,50.675676
0120,2015,28.0
0123,2015,53.225806
0125,2015,
0126,2015,56.834532
0127,2015,42.857143
0128,2015,
0136,2015,67.307692
0138,2015,
0139,2015,17.142857
0140,2015,61.764706
0160,2015,80.445151
0162,2015,87.658228
0163,2015,71.713147
0180,2015,67.276964
0181,2015,79.83871
0182,2015,77.951002
0183,2015,57.281553
0184,2015,55.704698
0186,2015,42.857143
0187,2015,
0188,2015,65.822785
0191,2015,68.253968
0192,2015,
0305,2015,
0319,2015,
0330,2015,
0331,2015,
0360,2015,
0380,2015,72.8
0381,2015,
0382,2015,94.285714
0428,2015,
0461,2015,48.571429
0480,2015,87.601078
0481,2015,71.428571
0482,2015,
0483,2015,
0484,2015,77.491961
0486,2015,78.095238
0488,2015,
0509,2015,
0512,2015,
0513,2015,
0560,2015,
0561,2015,
0562,2015,83.333333
0563,2015,
0580,2015,75.852273
0581,2015,71.914132
0582,2015,
0583,2015,75.862069
0584,2015,
0586,2015,
0604,2015,
0617,2015,
0642,2015,
0643,2015,
0662,2015,76.0
0665,2015,
0680,2015,68.907563
0682,2015,
0683,2015,70.666667
0684,2015,
0685,2015,
0686,2015,74.193548
0687,2015,
0760,2015,
0761,2015,
0763,2015,
0764,2015,
0765,2015,
0767,2015,
0780,2015,73.615635
0781,2015,62.337662
0821,2015,
0834,2015,
0840,2015,
0860,2015,
0861,2015,
0862,2015,
0880,2015,74.92163
0881,2015,
0882,2015,96.428571
0883,2015,40.0
0884,2015,
0885,2015,
0980,2015,60.56338
1060,2015,
1080,2015,70.666667
1081,2015,
1082,2015,58.064516
1083,2015,
1214,2015,
1230,2015,
1231,2015,
1233,2015,
1256,2015,
1257,2015,
1260,2015,
1261,2015,
1262,2015,
1263,2015,87.5
1264,2015,
1265,2015,
1266,2015,62.962963
1267,2015,
1270,2015,82.5
1272,2015,
1273,2015,
1275,2015,100.0
1276,2015,
1277,2015,
1278,2015,73.913043
1280,2015,65.492537
1281,2015,78.345865
1282,2015,
1283,2015,81.656805
1284,2015,
1285,2015,
1286,2015,68.292683
1287,2015,
1290,2015,59.574468
1291,2015,
1292,2015,68.235294
1293,2015,77.358491
1315,2015,
1380,2015,78.248588
1381,2015,
1382,2015,88.888889
1383,2015,81.818182
1384,2015,77.419355
1401,2015,
1402,2015,
1407,2015,
1415,2015,
1419,2015,
1421,2015,
1427,2015,
1430,2015,81.818182
1435,2015,
1438,2015,
1439,2015,
1440,2015,78.571429
1441,2015,
1442,2015,
1443,2015,
1444,2015,
1445,2015,
1446,2015,
1447,2015,
1452,2015,
1460,2015,
1461,2015,
1462,2015,
